Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
51.04,-,156,Toronyi Gergely,0,Titán TC,F2,Miskolc (HUN),2018.6.09
51.07,-,157,Tamási Ottó,94,KARC,F2,Székesfehérvár (HUN),2018.9.09
51.11,-,158,Kovács Dániel,97,FTC,F1,Zalaegerszeg (HUN),2018.5.12
51.11,-,158,Bencsik Ádám,99,MAFC,CE1,Győr (HUN),2018.5.19
51.13,-,160,Naszódi Benedek,97,KSI SE,CE1,Budapest (HUN),2018.8.25
51.2,-,161,Felsmann Balázs,0,Vasas,H2,Székesfehérvár (HUN),2018.6.22
51.21,-,162,Ecker Tamás,1,Haladás VSE,F2,Győr (HUN),2018.5.2
51.26,-,163,Takács Ákos,82,BHSE,H4,Genève (SUI),2018.6.09
51.26,-,163,Kővári Tamás,93,BHSE,F1,Székesfehérvár (HUN),2018.7.01
51.27,-,165,Kriszt Botond,96,MATE - GEAC,CE1,Székesfehérvár (HUN),2018.5.06
51.27,-,165,Kriszt Botond,96,MATE - GEAC,CE1,Győr (HUN),2018.5.19
51.28,-,167,Sárközi Dominik,99,Haladás VSE,F2,Székesfehérvár (HUN),2018.9.09
51.29,45,168,Czipó Marcell,1,KSI SE,F2,Miskolc (HUN),2018.5.12
51.31,-,169,Felsmann Balázs,0,Vasas,F2,Székesfehérvár (HUN),2018.7.01
51.31,-,169,Sárközi Dominik,99,Haladás VSE,F1,Budapest (HUN),2018.9.01
51.33,-,171,Csahóczi Csanád,2,Keszthely VDSE,F1,Budapest (HUN),2018.9.01
51.35,46,172,Bencsik Zsombor,99,FTC,F,Győr (HUN),2018.5.26
51.38,-,173,Csahóczi Csanád,2,Keszthely VDSE,F2,Székesfehérvár (HUN),2018.7.01
51.39,-,174,Vorsléger Zoltán,89,KSI SE,F2,Tiszaújváros (HUN),2018.4.28
51.39,47,174,Soos Levente,3,MATE - GEAC,F,Budapest (HUN),2018.6.15
51.4,-,176,Tamási Ottó,94,KARC,CE1,Budapest (HUN),2018.8.25
51.45,-,177,Ecker Tamás,1,Haladás VSE,H2,Székesfehérvár (HUN),2018.6.22
51.46,-,178,Koós Erik,90,Vasas,F2,Győr (HUN),2018.5.2
51.46,-,178,Kovács Dániel,97,FTC,H1,Székesfehérvár (HUN),2018.6.22
51.57,48,180,Takács Dávid,86,SVSE,F1,Veszprém (HUN),2018.6.13
51.57,-,180,Koós Erik,90,Vasas,H2,Székesfehérvár (HUN),2018.6.22
51.58,-,182,Bencsik Zsombor,99,FTC,F3,Budapest (HUN),2018.7.27
51.6,-,183,Czipó Marcell,1,KSI SE,F1,Budapest (HUN),2018.6.03
51.6,49,183,Tóth Máté,97,POSTÁS SE,F1,Budapest (HUN),2018.8.18
51.61,-,185,Vorsléger Zoltán,89,KSI SE,F2,Miskolc (HUN),2018.5.12
51.61,-,185,Tóth Máté,97,POSTÁS SE,F2,Miskolc (HUN),2018.6.09
51.61,50,185,Rab Ákos,1,PSN - Pécsi Sportiskola,F1,Veszprém (HUN),2018.6.13
51.63,-,188,Vorsléger Zoltán,89,KSI SE,F2,Budapest (HUN),2018.6.03
51.68,-,189,Bencsik Zsombor,99,FTC,F3,Budapest (HUN),2018.6.03
51.68,-,189,Tóth Máté,97,POSTÁS SE,H2,Székesfehérvár (HUN),2018.6.22
51.72,51,191,Novák Boldizsár,0,ARAK,F2,Budapest (HUN),2018.6.03
51.72,-,191,Bencsik Zsombor,99,FTC,F3,Székesfehérvár (HUN),2018.7.01
51.73,-,193,Bencsik Zsombor,99,FTC,F1,Veszprém (HUN),2018.7.21
51.8,-,194,Rab Ákos,1,PSN - Pécsi Sportiskola,F1,Győr (HUN),2018.6.16
51.8,-,194,Ecker Tamás,1,Haladás VSE,F2,Székesfehérvár (HUN),2018.7.01
51.81,52,196,Kasoly Benedek,0,KSI SE,F3,Budapest (HUN),2018.8.18
51.82,53,197,Grill Dániel,96,Győri Atlétikai Club,F2,Miskolc (HUN),2018.6.09
51.82,53,197,Nagy Ábris,0,Titán TC,F2,Miskolc (HUN),2018.6.09
51.83,55,199,Farkas Máté,99,Vasas,F3,Miskolc (HUN),2018.6.09
51.87,-,200,Nagy Ábris,0,Titán TC,H1,Székesfehérvár (HUN),2018.6.22
51.88,56,201,Tóth Gábor,2,MATE - GEAC,F1,Győr (HUN),2018.6.16
51.91,57,202,Kapusi Barnabás,2,Vasas,CE3,Székesfehérvár (HUN),2018.9.22
51.92,-,203,Vorsléger Zoltán,89,KSI SE,F2,Székesfehérvár (HUN),2018.7.01
52.04,-,204,Grill Dániel,96,Győri Atlétikai Club,F2,Székesfehérvár (HUN),2018.9.09
52.05,58,205,Baráth Benjámin,0,DSC-SI,F3,Miskolc (HUN),2018.6.09
52.05,-,205,Grill Dániel,96,Győri Atlétikai Club,F1,Veszprém (HUN),2018.6.13
52.05,-,205,Ecker Tamás,1,Haladás VSE,F1,Budapest (HUN),2018.9.01
52.07,-,208,Nagy Ábris,0,Titán TC,F,Győr (HUN),2018.5.26
52.08,-,209,Bencsik Zsombor,99,FTC,F2,Miskolc (HUN),2018.6.09
52.12,-,210,Czipó Marcell,1,KSI SE,F,Győr (HUN),2018.5.26
52.15,-,211,Czipó Marcell,1,KSI SE,F2,Tiszaújváros (HUN),2018.4.28
52.15,59,211,Kürthy Gyula,96,BEAC,F2,Miskolc (HUN),2018.6.09
52.18,-,213,Tóth Máté,97,POSTÁS SE,F2,Budapest (HUN),2018.6.03
52.2,-,214,Felsmann Balázs,0,Vasas,F1,Budapest (HUN),2018.9.01
52.27,-,215,Baráth Benjámin,0,DSC-SI,F2,Győr (HUN),2018.5.2
52.37,-,216,Tóth Gábor,2,MATE - GEAC,F2,Budapest (HUN),2018.6.03
52.43,60,217,Walde Viktor,98,Budaörsi DSE,F3,Budapest (HUN),2018.6.03
52.43,60,217,Szabó Kristóf,99,Vasas,F3,Miskolc (HUN),2018.6.09
52.44,-,219,Sárközi Dominik,99,Haladás VSE,F2,Székesfehérvár (HUN),2018.7.01
52.5,62,220,Krisztián Bence,1,FTC,F1,Tiszaújváros (HUN),2018.4.28
52.53,-,221,Grill Dániel,96,Győri Atlétikai Club,F3,Székesfehérvár (HUN),2018.7.01
52.55,-,222,Novák Boldizsár,0,ARAK,F2,Miskolc (HUN),2018.6.09
52.56,63,223,Horváth András,99,SVSE,F1,Veszprém (HUN),2018.7.21
52.57,-,224,Grill Dániel,96,Győri Atlétikai Club,F3,Budapest (HUN),2018.6.03
52.59,64,225,Vágó András,88,FTC,CE1,Győr (HUN),2018.5.19
52.63,65,226,Lovistyék Bálint,99,Dunakeszi VSE,F2,Budapest (HUN),2018.8.18
52.68,66,227,Jenei Botond,0,MATE - GEAC,F3,Miskolc (HUN),2018.6.09
52.71,67,228,Kiss Máté,2,Győri Atlétikai Club,F,Győr (HUN),2018.5.26
52.72,68,229,Házos Tamás,0,BHSE,F3,Székesfehérvár (HUN),2018.7.01
52.8,69,230,Martinek Richárd,99,Dunakeszi VSE,F1,Budapest (HUN),2018.6.03
52.85,70,231,Varga Hunor,99,KSI SE,CE1,Győr (HUN),2018.5.19
52.86,-,232,Jenei Botond,0,MATE - GEAC,F,Győr (HUN),2018.5.26
52.86,-,232,Szabó Kristóf,99,Vasas,F1,Veszprém (HUN),2018.7.21
52.87,71,234,Csalló Marcell,1,,F,Győr (HUN),2018.5.26
52.94,-,235,Krisztián Bence,1,FTC,F2,Győr (HUN),2018.5.2
52.96,72,236,Szabó Milán,98,Vasas,F3,Székesfehérvár (HUN),2018.7.01
52.99,-,237,Rab Ákos,1,PSN - Pécsi Sportiskola,F3,Zalaegerszeg (HUN),2018.5.12
52.99,-,237,Szabó Kristóf,99,Vasas,F3,Székesfehérvár (HUN),2018.7.01
53.02,-,239,Horváth András,99,SVSE,F1,Budapest (HUN),2018.9.01
53.04,-,240,Grill Dániel,96,Győri Atlétikai Club,F3,Zalaegerszeg (HUN),2018.5.12
53.09,73,241,Varga Bercel,1,KSI SE,CE1,Győr (HUN),2018.5.19
53.09,73,241,Newell Seth,1,UTE,F,Győr (HUN),2018.5.26
53.11,75,243,Normann Márton,2,MATE - GEAC,F2,Győr (HUN),2018.6.16
53.12,-,244,Kriszt Botond,96,MATE - GEAC,CE1,Budapest (HUN),2018.8.25
53.14,-,245,Normann Márton,2,MATE - GEAC,F2,Budapest (HUN),2018.6.03
53.16,-,246,Horváth András,99,SVSE,F,Győr (HUN),2018.5.26
53.17,76,247,Szász Bence,93,FTC,CE1,Győr (HUN),2018.5.19
53.19,-,248,Rab Ákos,1,PSN - Pécsi Sportiskola,F1,Budapest (HUN),2018.9.01
53.2,-,249,Szász Bence,93,FTC,CE1,Székesfehérvár (HUN),2018.5.06
53.3,-,250,Tóth Gábor,2,MATE - GEAC,F3,Székesfehérvár (HUN),2018.7.01
53.32,-,251,Horváth András,99,SVSE,F3,Miskolc (HUN),2018.6.09
53.34,-,252,Martinek Richárd,99,Dunakeszi VSE,F,Győr (HUN),2018.5.26
53.39,77,253,Tímár Gergely,1,ARAK,CE2,Székesfehérvár (HUN),2018.9.22
53.41,-,254,Horváth András,99,SVSE,F2,Székesfehérvár (HUN),2018.9.09
53.43,78,255,Farkas Botond,96,BEAC,F2,Miskolc (HUN),2018.6.09
53.45,79,256,Raffai Péter,96,MATE - GEAC,CE1,Győr (HUN),2018.5.19
53.52,80,257,Tóvári Levente,2,Dunakeszi VSE,F3,Budapest (HUN),2018.6.03
53.53,81,258,Visi Zoltán,1,ARAK,F,Győr (HUN),2018.5.26
53.53,81,258,Papp Imre,1,Dunakeszi VSE,F2,Győr (HUN),2018.6.16
53.55,-,260,Vágó András,88,FTC,CE2,Székesfehérvár (HUN),2018.5.06
53.55,-,260,Tímár Gergely,1,ARAK,CE,Győr (HUN),2018.7.07
53.62,83,262,Nagy Benjamin,0,Miskolci Sportiskola,F,Győr (HUN),2018.5.26
53.71,-,263,Baráth Benjámin,0,DSC-SI,F2,Tiszaújváros (HUN),2018.4.28
53.72,84,264,Molnár Gergő,97,Békési DAC,F2,Miskolc (HUN),2018.6.09
53.76,-,265,Jenei Botond,0,MATE - GEAC,F3,Budapest (HUN),2018.6.03
53.79,85,266,Mitru Máté,1,SVSE,F,Győr (HUN),2018.5.26
53.88,86,267,Gábris Dávid,99,KSI SE,CE1,Győr (HUN),2018.5.19
53.97,87,268,Zaharia Adrián,1,Győri Atlétikai Club,CE2,Székesfehérvár (HUN),2018.9.22
53.99,-,269,Horváth András,99,SVSE,F2,Zalaegerszeg (HUN),2018.5.12
53.99,-,269,Varga Hunor,99,KSI SE,F3,Budapest (HUN),2018.6.03
54.0,88,271,Lengyel Gábor,1,Pegazus Atlétika,F2,Budapest (HUN),2018.6.03
54.03,89,272,Mihály Ádám,1,MATE - GEAC,CE1,Győr (HUN),2018.5.19
54.08,-,273,Lengyel Gábor,1,Pegazus Atlétika,F2,Budapest (HUN),2018.8.18
54.13,90,274,Sajgó Dávid,1,Vasas,CE1,Székesfehérvár (HUN),2018.9.22
54.14,91,275,Szamosi András,99,MATE - GEAC,CE2,Győr (HUN),2018.5.19
54.15,-,276,Tímár Gergely,1,ARAK,CE1,Győr (HUN),2018.5.19
54.18,92,277,Vajda Levente,1,SVSE,F,Győr (HUN),2018.5.26
54.19,93,278,Felföldi Tamás,0,Haladás VSE,F,Győr (HUN),2018.5.26
54.21,-,279,Tóth Gábor,2,MATE - GEAC,F1,Budapest (HUN),2018.9.01
54.28,94,280,Lendvai Máté,2,Vasas,F,Győr (HUN),2018.5.26
54.35,-,281,Horváth András,99,SVSE,F3,Budapest (HUN),2018.6.03
54.4,95,282,Kemenes Ákos,96,MATE - GEAC,CE1,Székesfehérvár (HUN),2018.5.06
54.41,-,283,Vajda Levente,1,SVSE,F2,Győr (HUN),2018.6.16
54.42,96,284,Imre Kornél,99,VEDAC,F2,Veszprém (HUN),2018.6.13
54.45,-,285,Kemenes Ákos,96,MATE - GEAC,CE1,Győr (HUN),2018.5.19
54.49,97,286,Pap Ákos,1,SZVSE,F,Győr (HUN),2018.5.26
54.53,98,287,Bundschu Patrik,1,Vasas,F2,Budapest (HUN),2018.8.18
54.55,-,288,Varga Bercel,1,KSI SE,CE3,Székesfehérvár (HUN),2018.9.22
54.63,99,289,Kaposi Márton,2,MATE - GEAC,F1,Budapest (HUN),2018.6.03
54.64,100,290,Debreczeni Károly,2,Dunakeszi VSE,F1,Budapest (HUN),2018.6.03
54.72,-,291,Bundschu Patrik,1,Vasas,CE1,Győr (HUN),2018.5.19
54.76,101,292,Botka Levente,96,FTC,CE2,Székesfehérvár (HUN),2018.5.06
54.77,102,293,Kovács Máté,2,Gyulasport Nonprofit Kft.,F,Győr (HUN),2018.5.26
54.8,103,294,Németh Mátyás,1,Szekszárdi Sportközpont,CE2,Székesfehérvár (HUN),2018.9.22
54.86,-,295,Lendvai Máté,2,Vasas,F2,Budapest (HUN),2018.8.18
54.87,-,296,Kaposi Márton,2,MATE - GEAC,F,Győr (HUN),2018.5.26
54.9,104,297,Mogyorósi Levente,99,MAFC,CE2,Győr (HUN),2018.5.19
54.91,-,298,Molnár Gergő,97,Békési DAC,F2,Miskolc (HUN),2018.5.12
54.92,105,299,Perge Attila,2,Egri Sportiskola SE,CE3,Székesfehérvár (HUN),2018.9.22
54.96,-,300,Kiss Máté,2,Győri Atlétikai Club,F3,Zalaegerszeg (HUN),2018.5.12
55.01,106,301,Hodossy-Takács Sámuel,2,DSC-SI,CE2,Székesfehérvár (HUN),2018.9.22
55.05,107,302,Pojtner Dániel,1,Kaposvári AC,F,Győr (HUN),2018.5.26
55.19,108,303,Hellenpárt Balázs,1,FTC,F1,Budapest (HUN),2018.6.03
55.36,109,304,Muszka-Kalló Péter,2,ARAK,CE3,Székesfehérvár (HUN),2018.9.22
55.4,110,305,Pócs Dominik,1,Egri Sportiskola SE,CE3,Székesfehérvár (HUN),2018.9.22
55.43,-,306,Mitru Máté,1,SVSE,F1,Győr (HUN),2018.6.16
55.46,111,307,Kaposi Jeromos,1,,F,Győr (HUN),2018.5.26
55.49,-,308,Papp Imre,1,Dunakeszi VSE,F3,Tiszaújváros (HUN),2018.4.28
55.54,-,309,Hodossy-Takács Sámuel,2,DSC-SI,CE1,Győr (HUN),2018.5.19
55.55,112,310,Havanecz Zsolt,2,DOVASE,F2,Veszprém (HUN),2018.6.13
55.59,-,311,Kaposi Márton,2,MATE - GEAC,F2,Győr (HUN),2018.6.16
55.61,113,312,Palicsek Botond,2,KSI SE,CE3,Székesfehérvár (HUN),2018.9.22
55.68,114,313,Böndör Márton,2,AC Bonyhád,CE2,Székesfehérvár (HUN),2018.9.22
55.78,-,314,Debreczeni Károly,2,Dunakeszi VSE,F3,Tiszaújváros (HUN),2018.4.28
55.79,-,315,Mogyorósi Levente,99,MAFC,CE2,Székesfehérvár (HUN),2018.5.06
55.89,-,316,Pócs Dominik,1,Egri Sportiskola SE,F3,Budapest (HUN),2018.6.03
55.91,115,317,Petz Dávid,2,Egri Sportiskola SE,CE4,Székesfehérvár (HUN),2018.9.22
56.07,116,318,Kottlár Dániel,1,Szolnoki SC-SI,CE2,Székesfehérvár (HUN),2018.9.22
56.12,-,319,Palicsek Botond,2,KSI SE,CE1,Győr (HUN),2018.5.19
56.23,-,320,Havanecz Zsolt,2,DOVASE,F2,Győr (HUN),2018.6.16
56.23,-,320,Bundschu Patrik,1,Vasas,CE1,Székesfehérvár (HUN),2018.9.22
56.27,-,322,Hellenpárt Balázs,1,FTC,F2,Győr (HUN),2018.6.16
56.39,117,323,Ifju Vendel,2,Budaörsi DSE,F3,Budapest (HUN),2018.6.03
56.4,118,324,Rády Bálint,2,Dunakeszi VSE,F3,Tiszaújváros (HUN),2018.4.28
56.48,119,325,Menyhárt Márk,2,MATE - GEAC,F2,Budapest (HUN),2018.6.03
56.5,-,326,Hellenpárt Balázs,1,FTC,CE3,Székesfehérvár (HUN),2018.9.22
56.58,120,327,Sipos Rajmund,2,Győri Atlétikai Club,CE4,Székesfehérvár (HUN),2018.9.22
56.67,121,328,Antal Bálint,2,KSI SE,CE1,Székesfehérvár (HUN),2018.9.22
56.75,122,329,Kardos Bálint,2,DOVASE,F3,Győr (HUN),2018.6.16
56.84,123,330,Kurucz Gergely,81,ELTE SE Sashegyi gepárdok,CE1,Győr (HUN),2018.5.19
56.84,123,330,Berek András,2,FTC,CE1,Székesfehérvár (HUN),2018.9.22
56.84,123,330,Sipos Boldizsár,2,KSI SE,CE1,Székesfehérvár (HUN),2018.9.22
56.95,126,333,Tóth Jonatán,1,Szolnoki SC-SI,CE1,Székesfehérvár (HUN),2018.9.22
56.98,127,334,Seres Soma,0,MAFC,CE2,Győr (HUN),2018.5.19
57.0,128,335,Smelka Károly,1,FTC,CE2,Székesfehérvár (HUN),2018.9.22
57.06,129,336,Szarvas Vilmos,1,SVSE,F2,Veszprém (HUN),2018.6.13
57.26,130,337,Szabados Dénes,2,A-Plast Ikarus BSE,F2,Budapest (HUN),2018.6.03
57.37,131,338,Dobozy Bálint,2,Reménység Vác,F3,Győr (HUN),2018.6.16
57.45,132,339,Ozváry Balázs,1,ARAK,CE3,Székesfehérvár (HUN),2018.9.22
57.74,133,340,Tengerdi Győző,2,Keszthely VDSE,F3,Zalaegerszeg (HUN),2018.5.12
57.74,133,340,Dankó Péter,1,Dunakeszi VSE,F3,Győr (HUN),2018.6.16
57.78,-,342,Dobozy Bálint,2,Reménység Vác,F2,Budapest (HUN),2018.8.18
57.79,-,343,Dankó Péter,1,Dunakeszi VSE,F3,Tiszaújváros (HUN),2018.4.28
57.91,135,344,Vincellér Martin,2,ARAK,CE4,Székesfehérvár (HUN),2018.9.22
57.95,-,345,Kurucz Gergely,81,ELTE SE Sashegyi gepárdok,CE2,Székesfehérvár (HUN),2018.5.06
58.09,136,346,Zavits Keegan,2,Vasas,CE1,Győr (HUN),2018.5.19
58.12,-,347,Dobozy Bálint,2,Reménység Vác,F1,Budapest (HUN),2018.6.03
58.29,-,348,Kemenes Ákos,96,MATE - GEAC,CE1,Budapest (HUN),2018.8.25
58.44,137,349,Karsai Dominik,99,KSI SE,F2,Tiszaújváros (HUN),2018.4.28
58.44,137,349,Smelka Dániel,2,FTC,CE2,Székesfehérvár (HUN),2018.9.22
58.64,-,351,Kurucz Gergely,81,ELTE SE Sashegyi gepárdok,CE1,Budapest (HUN),2018.8.25
58.66,139,352,Ryan Benedek,2,KSI SE,CE2,Győr (HUN),2018.5.19
58.77,140,353,Majzik Bálint,0,MAFC,CE2,Győr (HUN),2018.5.19
58.96,141,354,Csernikovics Ádám,2,Margitszigeti AC,F2,Budapest (HUN),2018.8.18
58.99,142,355,Dobos Kornél,2,Egri Sportiskola SE,F3,Győr (HUN),2018.6.16
59.04,143,356,Kovács Benedek,2,REAC SI SE,F,Budapest (HUN),2018.6.15
59.21,144,357,Tormay Márton,2,Csömöri Sport Kft.,F3,Budapest (HUN),2018.6.03
59.24,145,358,Jacsó András,93,ELTE SE Sashegyi gepárdok,CE1,Győr (HUN),2018.5.19
59.33,-,359,Csernikovics Ádám,2,Margitszigeti AC,F2,Budapest (HUN),2018.6.03
59.37,146,360,Polk Bálint,0,MAFC,CE2,Győr (HUN),2018.5.19
59.46,147,361,Váradi Kevin,2,Csepeli DAC,CE1,Székesfehérvár (HUN),2018.9.22
59.49,-,362,Sipos Boldizsár,2,KSI SE,CE2,Győr (HUN),2018.5.19
59.59,148,363,Scheidler Dávid,2,AC Bonyhád,CE4,Székesfehérvár (HUN),2018.9.22
60.11,149,364,Nagy Milán,1,Szolnoki SC-SI,CE1,Székesfehérvár (HUN),2018.9.22
60.3,150,365,Tóth Zsombor,98,MATE - GEAC,CE1,Budapest (HUN),2018.8.25
60.58,151,366,Kocsondi Bálint,1,Margitszigeti AC,F3,Budapest (HUN),2018.6.03
60.83,-,367,Váradi Kevin,2,Csepeli DAC,CE1,Győr (HUN),2018.5.19
60.86,152,368,Gladys Bálint,99,KSI SE,CE1,Győr (HUN),2018.5.19
61.05,-,369,Dobozy Bálint,2,Reménység Vác,F3,Tiszaújváros (HUN),2018.4.28
61.2,153,370,Gáti Zoltán,2,Margitszigeti AC,F3,Budapest (HUN),2018.8.18
63.06,154,371,Szabó Zsigmond,2,Margitszigeti AC,F3,Budapest (HUN),2018.6.03
64.72,-,372,Smelka Dániel,2,FTC,CE2,Győr (HUN),2018.5.19
65.29,155,373,Izsó Bálint,2,Margitszigeti AC,F2,Budapest (HUN),2018.6.03
47.3,1,1,Huller Dániel,1,Dunakeszi VSE,F1,Debrecen (HUN),2019.5.18
47.72,2,2,Koroknai Tibor,90,DSC-SI,F1,Budapest (HUN),2019.7.27
47.73,-,3,Huller Dániel,1,Dunakeszi VSE,F1,Budapest (HUN),2019.7.27
47.82,-,4,Huller Dániel,1,Dunakeszi VSE,F1,Budapest (HUN),2019.8.31
47.87,-,5,Huller Dániel,1,Dunakeszi VSE,H1,Székesfehérvár (HUN),2019.5.25
47.92,-,6,Huller Dániel,1,Dunakeszi VSE,F1,Budapest (HUN),2019.6.15
47.93,3,7,Boda Boldizsár,98,Haladás VSE,F1,Győr (HUN),2019.5.11
47.93,3,7,Deák Nagy Marcell,92,MATE - GEAC,F1,Miskolc (HUN),2019.5.11
47.93,-,7,Koroknai Tibor,90,DSC-SI,F1,Budapest (HUN),2019.8.31
48.0,5,10,Varga Lőrinc,0,AC Bonyhád,F1,Budapest (HUN),2019.8.24
48.01,6,11,Molnár Attila,2,SVSE,H1,Baku (AZE),2019.7.23
48.02,-,12,Molnár Attila,2,SVSE,F1,Budapest (HUN),2019.8.31
48.06,-,13,Boda Boldizsár,98,Haladás VSE,F1,Budapest (HUN),2019.6.15
48.09,-,14,Molnár Attila,2,SVSE,F,Baku (AZE),2019.7.25
48.09,-,14,Varga Lőrinc,0,AC Bonyhád,F1,Budapest (HUN),2019.8.31
48.13,-,16,Molnár Attila,2,SVSE,F1,Székesfehérvár (HUN),2019.9.07
48.15,-,17,Molnár Attila,2,SVSE,F1,Zalaegerszeg (HUN),2019.6.01
48.17,-,18,Koroknai Tibor,90,DSC-SI,F1,Székesfehérvár (HUN),2019.9.07
48.18,-,19,Varga Lőrinc,0,AC Bonyhád,F1,Budapest (HUN),2019.6.15
48.19,-,20,Molnár Attila,2,SVSE,F1,Miskolc (HUN),2019.6.29
48.24,-,21,Molnár Attila,2,SVSE,F1,Budapest (HUN),2019.6.21
48.25,-,22,Molnár Attila,2,SVSE,F1,Győr (HUN),2019.5.11
48.32,-,23,Varga Lőrinc,0,AC Bonyhád,F1,Budapest (HUN),2019.7.27
48.33,-,24,Boda Boldizsár,98,Haladás VSE,F,Budapest (HUN),2019.5.25
48.34,-,25,Molnár Attila,2,SVSE,F1,Budapest (HUN),2019.8.24
48.37,-,26,Huller Dániel,1,Dunakeszi VSE,F1,Budapest (HUN),2019.8.24
48.4,-,27,Boda Boldizsár,98,Haladás VSE,F1,Budapest (HUN),2019.6.09
48.46,7,28,Pozsgai Dániel,93,FTC,F1,Budapest (HUN),2019.7.27
48.46,-,28,Pozsgai Dániel,93,FTC,F1,Budapest (HUN),2019.8.31
48.5,-,30,Molnár Attila,2,SVSE,F1,Győr (HUN),2019.7.07
48.52,-,31,Pozsgai Dániel,93,FTC,F1,Székesfehérvár (HUN),2019.9.07
48.53,-,32,Boda Boldizsár,98,Haladás VSE,F1,Zalaegerszeg (HUN),2019.6.01
48.55,8,33,Bánóczy Árpád,2,Vasas,F1,Miskolc (HUN),2019.6.29
48.62,-,34,Varga Lőrinc,0,AC Bonyhád,F1,Budapest (HUN),2019.6.21
48.7,-,35,Boda Boldizsár,98,Haladás VSE,F1,Budapest (HUN),2019.7.27
48.71,-,36,Pozsgai Dániel,93,FTC,H2,Sandnes (NOR),2019.8.09
48.77,9,37,Csahóczi Csanád,2,Keszthely VDSE,F1,Debrecen (HUN),2019.5.18
48.82,-,38,Molnár Attila,2,SVSE,F,Székesfehérvár (HUN),2019.5.25
48.82,10,38,Enyingi Patrik,1,FTC,F1,Budapest (HUN),2019.6.15
48.89,11,40,Steigerwald Ernő,2,Békéscsabai AC,F1,Budapest (HUN),2019.8.24
48.91,-,41,Steigerwald Ernő,2,Békéscsabai AC,F1,Budapest (HUN),2019.7.27
48.94,-,42,Enyingi Patrik,1,FTC,F2,Budapest (HUN),2019.6.09
49.05,-,43,Varga Lőrinc,0,AC Bonyhád,F1,Győr (HUN),2019.5.11
49.07,12,44,Fekete Gábor,98,FTC,F1,Budapest (HUN),2019.6.21
49.11,-,45,Pozsgai Dániel,93,FTC,F1,Budapest (HUN),2019.8.17
49.11,-,45,Boda Boldizsár,98,Haladás VSE,F1,Budapest (HUN),2019.8.31
49.12,13,47,Tasi Tibor,96,NYSC,F1,Miskolc (HUN),2019.5.11
49.15,-,48,Fekete Gábor,98,FTC,F1,Budapest (HUN),2019.7.27
49.16,-,49,Varga Lőrinc,0,AC Bonyhád,H1,Székesfehérvár (HUN),2019.5.25
49.2,-,50,Fekete Gábor,98,FTC,F,Budapest (HUN),2019.5.25
49.2,14,50,Együd Máté,96,TFSE,F1,Budapest (HUN),2019.8.17
49.25,-,52,Boda Boldizsár,98,Haladás VSE,F1,Székesfehérvár (HUN),2019.9.07
49.26,-,53,Együd Máté,96,TFSE,F1,Budapest (HUN),2019.6.21
49.33,-,54,Együd Máté,96,TFSE,F1,Budapest (HUN),2019.8.31
49.34,15,55,Szabó László,91,FTC,CE1,Budapest (HUN),2019.8.03
49.36,-,56,Steigerwald Ernő,2,Békéscsabai AC,F,Trnava (SVK),2019.7.13
49.39,16,57,Tarlukács Ádám,93,BHSE,F1,Budapest (HUN),2019.8.31
49.41,-,58,Csahóczi Csanád,2,Keszthely VDSE,F,Székesfehérvár (HUN),2019.5.25
49.45,-,59,Steigerwald Ernő,2,Békéscsabai AC,F2,Székesfehérvár (HUN),2019.9.07
49.46,-,60,Tasi Tibor,96,NYSC,F1,Budapest (HUN),2019.7.27
49.6,-,61,Csahóczi Csanád,2,Keszthely VDSE,F1,Budapest (HUN),2019.6.09
49.6,-,61,Tarlukács Ádám,93,BHSE,F2,Székesfehérvár (HUN),2019.9.07
49.63,-,63,Csahóczi Csanád,2,Keszthely VDSE,F1,Zalaegerszeg (HUN),2019.6.01
49.64,17,64,Kemény Dávid,95,Vasas,F1,Győr (HUN),2019.5.11
49.65,18,65,Ott Benjámin,98,ZALASZÁM-ZAC,F1,Budapest (HUN),2019.6.15
49.67,-,66,Kemény Dávid,95,Vasas,F,Budapest (HUN),2019.5.25
49.69,19,67,Felsmann Balázs,0,Vasas,F1,Budapest (HUN),2019.6.15
49.74,-,68,Fekete Gábor,98,FTC,F1,Győr (HUN),2019.5.11
49.75,-,69,Tarlukács Ádám,93,BHSE,F1,Budapest (HUN),2019.6.09
49.75,-,69,Tarlukács Ádám,93,BHSE,F2,Budapest (HUN),2019.6.21
49.78,-,71,Steigerwald Ernő,2,Békéscsabai AC,F1,Budapest (HUN),2019.6.09
49.83,-,72,Tarlukács Ádám,93,BHSE,F2,Budapest (HUN),2019.7.27
49.86,-,73,Felsmann Balázs,0,Vasas,F1,Budapest (HUN),2019.5.25
49.88,-,74,Fekete Gábor,98,FTC,F1,Zalaegerszeg (HUN),2019.6.01
49.92,20,75,Szabó Kristóf,99,NYSC,F1,Budapest (HUN),2019.6.15
49.93,-,76,Együd Máté,96,TFSE,F1,Miskolc (HUN),2019.5.11
49.97,-,77,Tarlukács Ádám,93,BHSE,F1,Zalaegerszeg (HUN),2019.6.01
49.99,-,78,Tarlukács Ádám,93,BHSE,F1,Budapest (HUN),2019.5.25
49.99,-,78,Csahóczi Csanád,2,Keszthely VDSE,F1,Miskolc (HUN),2019.6.29
