Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
2:37.10,129,382,Barabás Bence,3,Keszthely VDSE,F1,Szekszárd (HUN),2018.6.27
2:38.07,130,383,Péntek Domonkos,5,III. kerület TVE,F2,Budapest (HUN),2018.6.02
2:40.09,-,384,Barabás Bence,3,Keszthely VDSE,F1,Miskolc (HUN),2018.7.15
1:46.63,1,1,Vindics Balázs,94,UTE,F2,Budapest (HUN),2019.7.28
1:46.94,-,2,Vindics Balázs,94,UTE,F3,Veszprém (HUN),2019.7.06
1:46.95,-,3,Vindics Balázs,94,UTE,F1,Veszprém (HUN),2019.6.12
1:47.56,-,4,Vindics Balázs,94,UTE,F,Bergen (NOR),2019.5.22
1:47.64,-,5,Vindics Balázs,94,UTE,F,Chania (GRE),2019.6.09
1:47.81,2,6,Varga Lőrinc,0,AC Bonyhád,F1,Veszprém (HUN),2019.6.12
1:47.94,-,7,Vindics Balázs,94,UTE,F,Turnov (CZE),2019.5.28
1:48.29,-,8,Vindics Balázs,94,UTE,F,Göteborg (SWE),2019.8.16
1:48.44,3,9,Kiss Gergő,95,SVSE,F3,Veszprém (HUN),2019.7.06
1:48.77,-,10,Kiss Gergő,95,SVSE,F,Turnov (CZE),2019.5.28
1:49.16,-,11,Varga Lőrinc,0,AC Bonyhád,H1,Borås (SWE),2019.7.19
1:49.33,-,12,Kiss Gergő,95,SVSE,F,Zenica (BIH),2019.6.12
1:49.62,-,13,Vindics Balázs,94,UTE,F,Sandnes (NOR),2019.8.11
1:49.70,4,14,Együd Máté,96,TFSE,F1,Veszprém (HUN),2019.6.12
1:49.80,-,15,Együd Máté,96,TFSE,F3,Veszprém (HUN),2019.7.06
1:49.81,5,16,Pápai Márton,95,MATE - GEAC,F3,Veszprém (HUN),2019.7.06
1:49.98,-,17,Pápai Márton,95,MATE - GEAC,F2,Budapest (HUN),2019.7.28
1:50.06,-,18,Kiss Gergő,95,SVSE,F2,Budapest (HUN),2019.7.28
1:50.13,6,19,Vörös Márk,97,HÓDIÁK SE,F1,Veszprém (HUN),2019.6.12
1:50.32,-,20,Kiss Gergő,95,SVSE,F2,Budapest (HUN),2019.6.08
1:50.32,7,20,Kelemen Bence,95,TFSE,F1,Veszprém (HUN),2019.6.12
1:50.47,-,22,Vindics Balázs,94,UTE,F2,Debrecen (HUN),2019.5.19
1:50.72,-,23,Együd Máté,96,TFSE,F2,Budapest (HUN),2019.7.28
1:50.72,-,23,Vindics Balázs,94,UTE,F1,Budapest (HUN),2019.9.01
1:50.99,-,25,Pápai Márton,95,MATE - GEAC,F1,Veszprém (HUN),2019.6.12
1:51.00,8,26,Kazi Tamás,85,FTC,F1,Budapest (HUN),2019.9.01
1:51.08,-,27,Vindics Balázs,94,UTE,F1,Székesfehérvár (HUN),2019.9.08
1:51.11,9,28,Ott Benjámin,98,ZALASZÁM-ZAC,F3,Veszprém (HUN),2019.7.06
1:51.15,-,29,Kiss Gergő,95,SVSE,F2,Debrecen (HUN),2019.5.19
1:51.21,-,30,Együd Máté,96,TFSE,F,Budapest (HUN),2019.5.26
1:51.23,-,31,Vörös Márk,97,HÓDIÁK SE,F2,Budapest (HUN),2019.7.28
1:51.30,-,32,Varga Lőrinc,0,AC Bonyhád,F2,Budapest (HUN),2019.7.28
1:51.33,-,33,Varga Lőrinc,0,AC Bonyhád,F1,Budapest (HUN),2019.9.01
1:51.39,-,34,Kiss Gergő,95,SVSE,F1,Budapest (HUN),2019.9.01
1:51.49,-,35,Pápai Márton,95,MATE - GEAC,F2,Debrecen (HUN),2019.5.19
1:51.53,-,36,Varga Lőrinc,0,AC Bonyhád,F2,Budapest (HUN),2019.6.08
1:51.64,-,37,Vörös Márk,97,HÓDIÁK SE,F,Budapest (HUN),2019.5.26
1:51.65,-,38,Varga Lőrinc,0,AC Bonyhád,F2,Budapest (HUN),2019.6.16
1:51.69,10,39,Süli Richárd,98,TFSE,F1,Veszprém (HUN),2019.6.12
1:51.72,-,40,Kelemen Bence,95,TFSE,F,Budapest (HUN),2019.5.26
1:51.91,-,41,Kelemen Bence,95,TFSE,F2,Debrecen (HUN),2019.5.19
1:51.96,-,42,Pápai Márton,95,MATE - GEAC,F1,Székesfehérvár (HUN),2019.9.08
1:52.05,-,43,Együd Máté,96,TFSE,F2,Debrecen (HUN),2019.5.19
1:52.21,-,44,Süli Richárd,98,TFSE,F,Budapest (HUN),2019.5.26
1:52.26,-,45,Varga Lőrinc,0,AC Bonyhád,F,Borås (SWE),2019.7.21
1:52.30,-,46,Együd Máté,96,TFSE,F2,Budapest (HUN),2019.6.08
1:52.35,-,47,Kazi Tamás,85,FTC,F1,Székesfehérvár (HUN),2019.9.08
1:52.43,-,48,Süli Richárd,98,TFSE,F3,Veszprém (HUN),2019.7.06
1:52.55,-,49,Kelemen Bence,95,TFSE,F2,Budapest (HUN),2019.6.08
1:52.63,-,50,Vindics Balázs,94,UTE,F2,Győr (HUN),2019.5.12
1:52.84,-,51,Süli Richárd,98,TFSE,F2,Debrecen (HUN),2019.5.19
1:52.86,-,52,Pápai Márton,95,MATE - GEAC,F1,Budapest (HUN),2019.9.01
1:53.08,-,53,Vörös Márk,97,HÓDIÁK SE,F2,Budapest (HUN),2019.6.08
1:53.32,-,54,Vörös Márk,97,HÓDIÁK SE,F1,Budapest (HUN),2019.9.01
1:53.49,-,55,Varga Lőrinc,0,AC Bonyhád,F,Székesfehérvár (HUN),2019.5.26
1:53.66,-,56,Vörös Márk,97,HÓDIÁK SE,F2,Debrecen (HUN),2019.5.19
1:53.69,11,57,Polyánki Bence,99,BHSE,F,Székesfehérvár (HUN),2019.5.26
1:53.72,-,58,Polyánki Bence,99,BHSE,F1,Budapest (HUN),2019.6.16
1:53.72,12,58,Kovács Marcell,98,BHSE,F1,Székesfehérvár (HUN),2019.9.08
1:53.74,-,60,Kiss Gergő,95,SVSE,F2,Győr (HUN),2019.5.12
1:53.77,13,61,K. Nagy Tamás,98,BHSE,F,Budapest (HUN),2019.5.26
1:53.77,-,61,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Budapest (HUN),2019.6.08
1:53.83,-,63,Pápai Márton,95,MATE - GEAC,F2,Miskolc (HUN),2019.5.12
1:53.93,-,64,Pápai Márton,95,MATE - GEAC,F2,Budapest (HUN),2019.6.08
1:53.94,-,65,Kelemen Bence,95,TFSE,F1,Budapest (HUN),2019.9.01
1:53.99,-,66,K. Nagy Tamás,98,BHSE,F2,Budapest (HUN),2019.6.08
1:54.11,-,67,Kelemen Bence,95,TFSE,F2,Budapest (HUN),2019.7.28
1:54.13,-,68,Varga Lőrinc,0,AC Bonyhád,F1,Budapest (HUN),2019.8.25
1:54.18,-,69,K. Nagy Tamás,98,BHSE,F2,Debrecen (HUN),2019.5.19
1:54.25,14,70,Lendvai András,98,DSC-SI,F2,Budapest (HUN),2019.6.08
1:54.36,-,71,Süli Richárd,98,TFSE,F2,Budapest (HUN),2019.6.08
1:54.42,-,72,Vörös Márk,97,HÓDIÁK SE,F1,Budapest (HUN),2019.6.16
1:54.44,-,73,Kelemen Bence,95,TFSE,F2,Miskolc (HUN),2019.5.12
1:54.47,-,74,Polyánki Bence,99,BHSE,F2,Miskolc (HUN),2019.5.12
1:54.52,-,75,K. Nagy Tamás,98,BHSE,F1,Székesfehérvár (HUN),2019.9.08
1:54.62,-,76,Kelemen Bence,95,TFSE,F2,Budapest (HUN),2019.4.28
1:54.62,-,76,Ott Benjámin,98,ZALASZÁM-ZAC,F1,Budapest (HUN),2019.6.16
1:54.64,-,78,Süli Richárd,98,TFSE,F2,Miskolc (HUN),2019.5.12
1:54.69,-,79,Vörös Márk,97,HÓDIÁK SE,F2,Miskolc (HUN),2019.5.12
1:54.69,-,79,K. Nagy Tamás,98,BHSE,F1,Budapest (HUN),2019.6.16
1:54.70,15,81,Gutema Emánuel,86,DSC-SI,F2,Budapest (HUN),2019.7.28
1:54.75,-,82,Süli Richárd,98,TFSE,F2,Budapest (HUN),2019.4.28
1:54.78,-,83,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Győr (HUN),2019.5.12
1:54.79,-,84,Lendvai András,98,DSC-SI,F1,Miskolc (HUN),2019.5.12
1:54.85,-,85,Együd Máté,96,TFSE,F2,Miskolc (HUN),2019.5.12
1:54.88,16,86,Fekete Gábor,98,FTC,F1,Székesfehérvár (HUN),2019.9.08
1:55.15,-,87,Együd Máté,96,TFSE,F1,Budapest (HUN),2019.9.01
1:55.33,-,88,K. Nagy Tamás,98,BHSE,F2,Miskolc (HUN),2019.5.12
1:55.50,-,89,K. Nagy Tamás,98,BHSE,F2,Budapest (HUN),2019.7.28
1:55.64,17,90,Tóth Máté,97,POSTÁS SE,F1,Miskolc (HUN),2019.5.12
1:55.72,18,91,Ványi Tamás,0,Budaörsi DSE,F1,Budapest (HUN),2019.8.25
1:55.74,19,92,Apáti Bence,1,Békéscsabai AC,F2,Budapest (HUN),2019.6.16
1:55.86,-,93,Süli Richárd,98,TFSE,F1,Budapest (HUN),2019.6.16
1:55.96,20,94,Reguly Ábel,99,DSC-SI,F1,Debrecen (HUN),2019.5.19
1:55.97,-,95,Tóth Máté,97,POSTÁS SE,F2,Budapest (HUN),2019.4.28
1:56.07,21,96,Huller Dániel,1,Dunakeszi VSE,F2,Győr (HUN),2019.5.12
1:56.14,22,97,Kasoly Benedek,0,KSI SE,F2,Budapest (HUN),2019.6.16
1:56.24,-,98,Gutema Emánuel,86,DSC-SI,F2,Debrecen (HUN),2019.5.19
1:56.30,-,99,Tóth Máté,97,POSTÁS SE,F1,Budapest (HUN),2019.6.08
1:56.42,-,100,Ványi Tamás,0,Budaörsi DSE,F2,Budapest (HUN),2019.6.16
1:56.53,-,101,Kasoly Benedek,0,KSI SE,F1,Miskolc (HUN),2019.5.12
1:56.67,-,102,Reguly Ábel,99,DSC-SI,F1,Budapest (HUN),2019.6.16
1:56.76,-,103,Apáti Bence,1,Békéscsabai AC,F2,Debrecen (HUN),2019.5.19
1:56.80,-,104,Varga Lőrinc,0,AC Bonyhád,F1,Győr (HUN),2019.7.07
1:56.82,-,105,Kasoly Benedek,0,KSI SE,F,Székesfehérvár (HUN),2019.5.26
1:56.83,23,106,Horváth Csongor,0,KSI SE,F2,Budapest (HUN),2019.6.16
1:56.95,-,107,Reguly Ábel,99,DSC-SI,F1,Budapest (HUN),2019.7.28
1:56.99,-,108,Apáti Bence,1,Békéscsabai AC,F2,Budapest (HUN),2019.4.28
1:57.10,-,109,Horváth Csongor,0,KSI SE,F1,Miskolc (HUN),2019.5.12
1:57.19,24,110,Diószegi Dávid,98,Békéscsabai AC,F1,Debrecen (HUN),2019.5.19
1:57.20,-,111,Apáti Bence,1,Békéscsabai AC,F,Székesfehérvár (HUN),2019.5.26
1:57.20,25,111,Csák Tamás,0,Csömöri Sport Kft.,F1,Budapest (HUN),2019.8.25
1:57.22,-,113,Fekete Gábor,98,FTC,F2,Győr (HUN),2019.5.12
1:57.52,-,114,Reguly Ábel,99,DSC-SI,F1,Budapest (HUN),2019.5.26
1:57.56,-,115,Kasoly Benedek,0,KSI SE,F1,Debrecen (HUN),2019.5.19
1:57.58,26,116,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F3,Miskolc (HUN),2019.6.3
1:57.58,26,116,Makovinyi Attila,3,GYAK,F,Trnava (SVK),2019.7.13
1:57.59,-,118,Tóth Máté,97,POSTÁS SE,F1,Debrecen (HUN),2019.5.19
1:57.61,28,119,Szabó Milán,98,Vasas,F2,Veszprém (HUN),2019.7.06
1:57.88,-,120,Ott Benjámin,98,ZALASZÁM-ZAC,F1,Székesfehérvár (HUN),2019.9.08
1:57.93,-,121,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Debrecen (HUN),2019.5.19
1:57.97,29,122,Bakó Martin,3,Csepeli DAC,F,Pozsony (SVK),2019.6.14
1:58.02,-,123,Szabó Milán,98,Vasas,F,Budapest (HUN),2019.5.26
1:58.12,-,124,Makovinyi Attila,3,GYAK,F3,Miskolc (HUN),2019.6.3
1:58.20,-,125,Lendvai András,98,DSC-SI,F1,Budapest (HUN),2019.7.28
1:58.24,30,126,Baráth Benjámin,0,DSC-SI,F2,Veszprém (HUN),2019.7.06
1:58.28,31,127,Dalos Máté,97,KSI SE,F1,Miskolc (HUN),2019.5.12
1:58.28,-,127,Baráth Benjámin,0,DSC-SI,F1,Debrecen (HUN),2019.5.19
1:58.28,-,127,Baráth Benjámin,0,DSC-SI,F1,Budapest (HUN),2019.8.25
1:58.31,-,130,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F2,Budapest (HUN),2019.4.28
1:58.32,-,131,Baráth Benjámin,0,DSC-SI,F2,Budapest (HUN),2019.6.16
1:58.32,-,131,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Budapest (HUN),2019.8.25
1:58.39,-,133,Szabó Milán,98,Vasas,F1,Budapest (HUN),2019.7.28
1:58.43,32,134,Poór Simon,98,TFSE,F1,Budapest (HUN),2019.7.28
1:58.48,-,135,Tóth Máté,97,POSTÁS SE,F1,Budapest (HUN),2019.6.16
1:58.60,33,136,Szinte Bálint,3,Reménység Vác,F1,Budapest (HUN),2019.8.03
1:58.63,34,137,Kovács Máté,2,Békéscsabai AC,F3,Miskolc (HUN),2019.6.3
1:58.72,-,138,Szabó Milán,98,Vasas,F2,Győr (HUN),2019.5.12
1:58.73,35,139,Sós Barnabás,2,DSC-SI,F1,Debrecen (HUN),2019.5.19
1:58.74,-,140,Makovinyi Attila,3,GYAK,F1,Budapest (HUN),2019.8.25
1:58.84,-,141,Kovács Máté,2,Békéscsabai AC,F1,Budapest (HUN),2019.7.28
1:58.88,-,142,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F,Székesfehérvár (HUN),2019.5.25
1:58.90,-,143,Szabó Milán,98,Vasas,F1,Budapest (HUN),2019.6.16
1:58.91,-,144,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F2,Győr (HUN),2019.5.12
1:58.93,-,145,Poór Simon,98,TFSE,F2,Veszprém (HUN),2019.7.06
1:59.04,-,146,Makovinyi Attila,3,GYAK,F,Székesfehérvár (HUN),2019.5.25
1:59.43,-,147,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2019.9.08
1:59.44,36,148,Csókás Nikolasz,0,ARAK,F2,Győr (HUN),2019.5.12
1:59.47,-,149,Poór Simon,98,TFSE,F2,Veszprém (HUN),2019.6.12
1:59.47,-,149,Szinte Bálint,3,Reménység Vác,F1,Budapest (HUN),2019.8.25
1:59.54,37,151,Felber Balázs,1,SVSE,F2,Budapest (HUN),2019.6.16
1:59.60,-,152,Kovács Máté,2,Békéscsabai AC,F,Székesfehérvár (HUN),2019.5.25
1:59.67,38,153,Vasali Dávid,1,FTC,F1,Debrecen (HUN),2019.5.19
1:59.68,-,154,Poór Simon,98,TFSE,F1,Budapest (HUN),2019.6.16
1:59.71,-,155,Kasoly Benedek,0,KSI SE,F1,Zalaegerszeg (HUN),2019.6.01
1:59.76,-,156,Csókás Nikolasz,0,ARAK,F,Székesfehérvár (HUN),2019.5.26
1:59.79,39,157,Rókus Gellért,1,TSC-Geotech,F2,Veszprém (HUN),2019.7.06
1:59.80,40,158,Edvy András,2,VEDAC,F,Székesfehérvár (HUN),2019.5.25
1:59.81,-,159,Baráth Benjámin,0,DSC-SI,F1,Budapest (HUN),2019.7.28
1:59.82,-,160,Csák Tamás,0,Csömöri Sport Kft.,F1,Budapest (HUN),2019.6.08
1:59.85,41,161,Sali Dávid,2,Budaörsi DSE,F3,Miskolc (HUN),2019.6.3
1:59.88,-,162,Sali Dávid,2,Budaörsi DSE,F2,Veszprém (HUN),2019.7.06
1:59.96,42,163,Tóth Mikós,96,DSC-SI,F1,Miskolc (HUN),2019.5.12
1:59.99,-,164,Edvy András,2,VEDAC,F2,Veszprém (HUN),2019.6.12
2:00.00,-,165,Polyánki Bence,99,BHSE,F2,Budapest (HUN),2019.6.08
2:00.04,-,166,Sali Dávid,2,Budaörsi DSE,F2,Veszprém (HUN),2019.6.12
2:00.05,-,167,Sós Barnabás,2,DSC-SI,F,Székesfehérvár (HUN),2019.5.25
2:00.11,-,168,Vasali Dávid,1,FTC,F,Székesfehérvár (HUN),2019.5.26
2:00.14,-,169,Sali Dávid,2,Budaörsi DSE,F,Székesfehérvár (HUN),2019.5.25
2:00.18,-,170,Lendvai András,98,DSC-SI,F,Budapest (HUN),2019.5.26
2:00.20,-,171,Bakó Martin,3,Csepeli DAC,F3,Miskolc (HUN),2019.6.3
2:00.22,-,172,Baráth Benjámin,0,DSC-SI,F,Budapest (HUN),2019.5.26
2:00.23,-,173,Kasoly Benedek,0,KSI SE,F1,Győr (HUN),2019.7.07
2:00.43,43,174,Kemény Dávid,95,Vasas,F1,Budapest (HUN),2019.4.28
2:00.51,44,175,Lengyel Gábor,1,Pegazus Atlétika,F2,Budapest (HUN),2019.6.16
2:00.57,-,176,Baráth Benjámin,0,DSC-SI,F1,Budapest (HUN),2019.8.03
2:00.88,-,177,Felber Balázs,1,SVSE,F1,Győr (HUN),2019.5.12
2:00.89,45,178,Szabó Ádám,3,Békéscsabai AC,F3,Miskolc (HUN),2019.6.3
2:00.91,46,179,Jakab András,4,DSC-SI,F1,Budapest (HUN),2019.5.26
2:00.96,-,180,Felber Balázs,1,SVSE,F,Székesfehérvár (HUN),2019.5.26
2:01.05,-,181,Baráth Benjámin,0,DSC-SI,F1,Budapest (HUN),2019.4.28
2:01.15,47,182,Schein Péter,2,Miskolci Sportiskola,F1,Székesfehérvár (HUN),2019.9.08
2:01.19,-,183,Edvy András,2,VEDAC,F1,Győr (HUN),2019.5.12
2:01.24,-,184,Kovács Máté,2,Békéscsabai AC,F2,Tiszaújváros (HUN),2019.4.27
2:01.25,48,185,Kovács Ferenc,4,Budaörsi DSE,F2,Győr (HUN),2019.7.14
2:01.28,-,186,Dalos Máté,97,KSI SE,F1,Budapest (HUN),2019.6.08
2:01.32,-,187,Schein Péter,2,Miskolci Sportiskola,F3,Miskolc (HUN),2019.6.3
2:01.34,49,188,Boross Gábor,75,BEAC,F1,Budapest (HUN),2019.5.26
2:01.36,-,189,Sós Barnabás,2,DSC-SI,F3,Miskolc (HUN),2019.6.3
2:01.54,-,190,Sali Dávid,2,Budaörsi DSE,F1,Budapest (HUN),2019.6.08
2:01.74,50,191,Koós Erik,90,Vasas,F1,Győr (HUN),2019.5.12
2:01.79,51,192,Horváth András,99,SVSE,F2,Veszprém (HUN),2019.7.06
2:01.80,-,193,Schein Péter,2,Miskolci Sportiskola,F2,Tiszaújváros (HUN),2019.4.27
2:01.81,-,194,Rókus Gellért,1,TSC-Geotech,F2,Budapest (HUN),2019.6.16
2:01.83,-,195,Jakab András,4,DSC-SI,F1,Budapest (HUN),2019.9.01
2:01.89,52,196,Takács Dávid,86,SVSE,F1,Székesfehérvár (HUN),2019.9.08
2:01.95,-,197,Kovács Ferenc,4,Budaörsi DSE,F,Pozsony (SVK),2019.6.14
2:01.96,-,198,Jakab András,4,DSC-SI,F2,Győr (HUN),2019.7.14
2:01.99,-,199,Schein Péter,2,Miskolci Sportiskola,F1,Miskolc (HUN),2019.5.12
2:02.07,-,200,Szinte Bálint,3,Reménység Vác,F2,Veszprém (HUN),2019.6.12
2:02.14,-,201,Szinte Bálint,3,Reménység Vác,F3,Miskolc (HUN),2019.6.3
2:02.19,-,202,Vasali Dávid,1,FTC,F1,Zalaegerszeg (HUN),2019.6.01
2:02.32,53,203,Bertalan Renátó,97,VEDAC,F1,Győr (HUN),2019.5.12
2:02.32,-,203,Csák Tamás,0,Csömöri Sport Kft.,F1,Budapest (HUN),2019.7.28
2:02.44,-,205,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F,Trnava (SVK),2019.7.13
2:02.49,-,206,Kovács Máté,2,Békéscsabai AC,F1,Budapest (HUN),2019.8.25
2:02.57,54,207,Pop Leonardo,99,BEAC,F1,Budapest (HUN),2019.5.26
2:02.58,-,208,Lengyel Gábor,1,Pegazus Atlétika,F1,Zalaegerszeg (HUN),2019.6.01
2:02.60,-,209,Jakab András,4,DSC-SI,F2,Budapest (HUN),2019.4.28
2:02.61,-,210,Pop Leonardo,99,BEAC,F1,Budapest (HUN),2019.6.16
2:02.61,55,210,Markó Péter,2,Győri Atlétikai Club,F1,Veszprém (HUN),2019.7.06
2:02.65,56,212,Biros Benedek,2,Győri Atlétikai Club,F,Székesfehérvár (HUN),2019.5.25
2:02.76,-,213,Szinte Bálint,3,Reménység Vác,F,Székesfehérvár (HUN),2019.5.25
2:02.76,57,213,Lázár Marcell,4,UTE,F1,Budapest (HUN),2019.9.01
2:02.83,-,215,Kovács Ferenc,4,Budaörsi DSE,F2,Veszprém (HUN),2019.6.12
2:02.85,-,216,Sali Dávid,2,Budaörsi DSE,F1,Budapest (HUN),2019.4.14
2:02.85,-,216,Boross Gábor,75,BEAC,F1,Győr (HUN),2019.5.12
2:02.87,-,218,Rókus Gellért,1,TSC-Geotech,F1,Zalaegerszeg (HUN),2019.6.01
2:02.97,-,219,Vasali Dávid,1,FTC,F1,Budapest (HUN),2019.8.25
2:03.08,58,220,Lendvai Máté,2,Vasas,F,Székesfehérvár (HUN),2019.5.25
2:03.13,-,221,Edvy András,2,VEDAC,F1,Budapest (HUN),2019.8.25
2:03.19,-,222,Vasali Dávid,1,FTC,F1,Budapest (HUN),2019.8.03
2:03.20,-,223,Dalos Máté,97,KSI SE,F1,Budapest (HUN),2019.4.28
2:03.43,59,224,Németh Mihály,3,Haladás VSE,F2,Miskolc (HUN),2019.6.3
2:03.44,60,225,Oláh Máté,3,DSC-SI,F,Székesfehérvár (HUN),2019.5.25
2:03.50,-,226,Kovács Ferenc,4,Budaörsi DSE,F1,Budapest (HUN),2019.9.01
2:03.53,-,227,Pop Leonardo,99,BEAC,F1,Győr (HUN),2019.5.12
2:03.70,61,228,Farkas Balázs,2,Miskolci Sportiskola,F2,Tiszaújváros (HUN),2019.4.27
2:03.70,-,228,Schein Péter,2,Miskolci Sportiskola,F,Székesfehérvár (HUN),2019.5.25
2:03.78,-,230,Pop Leonardo,99,BEAC,F2,Veszprém (HUN),2019.6.12
2:03.79,-,231,Horváth András,99,SVSE,F1,Budapest (HUN),2019.7.28
2:03.80,-,232,Lázár Marcell,4,UTE,F2,Budapest (HUN),2019.4.28
2:03.86,62,233,Loósz Péter,0,Vasas,F1,Veszprém (HUN),2019.7.06
2:03.86,-,233,Lengyel Gábor,1,Pegazus Atlétika,F1,Budapest (HUN),2019.8.03
2:03.95,-,235,Boross Gábor,75,BEAC,F1,Budapest (HUN),2019.8.17
2:04.01,-,236,Németh Mihály,3,Haladás VSE,F1,Zalaegerszeg (HUN),2019.6.01
2:04.02,-,237,Sali Dávid,2,Budaörsi DSE,F1,Budapest (HUN),2019.8.25
2:04.23,-,238,Markó Péter,2,Győri Atlétikai Club,F,Székesfehérvár (HUN),2019.5.25
2:04.35,-,239,Lázár Marcell,4,UTE,F2,Győr (HUN),2019.7.14
2:04.41,-,240,Horváth András,99,SVSE,F,Székesfehérvár (HUN),2019.5.26
2:04.42,63,241,Földvári Dominic,95,BEAC,F1,Budapest (HUN),2019.8.17
2:04.47,-,242,Németh Mihály,3,Haladás VSE,F1,Budapest (HUN),2019.8.25
2:04.53,-,243,Kovács Ferenc,4,Budaörsi DSE,F2,Budapest (HUN),2019.4.28
2:04.77,-,244,Sali Dávid,2,Budaörsi DSE,F2,Budapest (HUN),2019.4.28
2:04.77,64,244,Kiszel Gergő,3,KARC,F1,Miskolc (HUN),2019.6.3
2:04.78,65,246,Majoros Csaba,98,Budaörsi DSE,F1,Budapest (HUN),2019.6.16
2:04.79,66,247,Szarvas Vilmos,1,SVSE,F2,Veszprém (HUN),2019.6.12
2:04.89,-,248,Markó Péter,2,Győri Atlétikai Club,F2,Miskolc (HUN),2019.6.3
2:04.90,-,249,Poór Simon,98,TFSE,F1,Budapest (HUN),2019.4.28
2:04.90,67,249,Jenei Botond,0,MATE - GEAC,F2,Budapest (HUN),2019.6.16
2:04.95,-,251,Markó Péter,2,Győri Atlétikai Club,F1,Debrecen (HUN),2019.5.19
2:04.96,68,252,Földi Gergő,5,UTE,F2,Győr (HUN),2019.7.14
2:05.05,-,253,Oláh Máté,3,DSC-SI,F2,Tiszaújváros (HUN),2019.4.27
2:05.65,69,254,Takács Bertalan,2,A-Plast Ikarus BSE,F2,Miskolc (HUN),2019.6.3
2:05.72,-,255,Loósz Péter,0,Vasas,F1,Budapest (HUN),2019.6.08
2:05.75,70,256,Páll Sebestyén,3,VEDAC,F2,Miskolc (HUN),2019.6.3
2:05.97,-,257,Lengyel Gábor,1,Pegazus Atlétika,F1,Budapest (HUN),2019.8.25
2:05.98,-,258,Lázár Marcell,4,UTE,F2,Veszprém (HUN),2019.7.06
2:06.23,71,259,Szabó Márton,99,Vasas,F1,Budapest (HUN),2019.6.16
2:06.33,72,260,Nádas János,0,Vasas,F1,Veszprém (HUN),2019.7.06
2:06.33,-,260,Földi Gergő,5,UTE,F2,Veszprém (HUN),2019.7.06
2:06.39,73,262,Marx Bence,4,Győri Atlétikai Club,F2,Győr (HUN),2019.7.14
2:06.43,74,263,Sánta Balázs,5,UTE,F2,Győr (HUN),2019.7.14
2:06.45,-,264,Loósz Péter,0,Vasas,F1,Budapest (HUN),2019.6.16
2:06.58,-,265,Páll Sebestyén,3,VEDAC,F4,Veszprém (HUN),2019.6.12
2:06.68,75,266,Rontó Zsolt,95,BHSE,F1,Budapest (HUN),2019.4.14
2:06.69,76,267,Gutsik József,3,POSTÁS SE,F1,Budapest (HUN),2019.8.17
2:06.74,77,268,Papp Máté,2,Gyulasport Nonprofit Kft.,F,Székesfehérvár (HUN),2019.5.25
2:06.94,-,269,Gutsik József,3,POSTÁS SE,F2,Miskolc (HUN),2019.6.3
2:06.99,-,270,Sánta Balázs,5,UTE,F2,Veszprém (HUN),2019.7.06
2:07.18,-,271,Szarvas Vilmos,1,SVSE,F1,Budapest (HUN),2019.6.16
2:07.32,78,272,Pataki Péter,2,BHSE,F1,Miskolc (HUN),2019.6.3
2:07.36,79,273,Medveczky Levente,3,VEDAC,F1,Budapest (HUN),2019.8.17
2:07.49,80,274,Birovecz Bátor,4,UTE,F2,Veszprém (HUN),2019.7.06
2:07.56,81,275,Sajtos Domonkos,3,POSTÁS SE,F1,Miskolc (HUN),2019.6.3
2:07.57,82,276,Rezeli Martin,1,VEDAC,F1,Budapest (HUN),2019.8.17
2:07.63,83,277,Csáki Attila,0,SZKHSE,F1,Budapest (HUN),2019.6.16
2:07.90,-,278,Horváth András,99,SVSE,F1,Budapest (HUN),2019.6.16
2:08.13,84,279,Lomb Ádám,1,PVSK,F1,Budapest (HUN),2019.6.16
2:08.18,85,280,Honti Marcell,4,VEDAC,F2,Győr (HUN),2019.7.14
2:08.41,-,281,Honti Marcell,4,VEDAC,F2,Budapest (HUN),2019.4.28
2:08.43,86,282,Palkovics Tamás,5,Tovafutók SE,F1,Budapest (HUN),2019.9.01
2:08.44,-,283,Papp Máté,2,Gyulasport Nonprofit Kft.,F2,Miskolc (HUN),2019.6.3
2:08.49,-,284,Medveczky Levente,3,VEDAC,F1,Miskolc (HUN),2019.6.3
2:08.60,-,285,Gutsik József,3,POSTÁS SE,F3,Veszprém (HUN),2019.6.12
2:08.74,-,286,Honti Marcell,4,VEDAC,F2,Veszprém (HUN),2019.7.06
2:08.78,87,287,Strijk Barnabás,3,DOVASE,F1,Győr (HUN),2019.5.12
2:09.00,-,288,Honti Marcell,4,VEDAC,F1,Budapest (HUN),2019.9.01
2:09.01,88,289,Molnár András,3,MATE - GEAC,F1,Miskolc (HUN),2019.6.3
