Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
42.1,-,52,Takács Dóra,99,ZALASZÁM-ZAC,F1,Veszprém (HUN),2018.7.21
42.09,-,53,Zsiga Kinga,0,NYSC,F1,Miskolc (HUN),2018.6.09
41.89,-,54,Zsiga Kinga,0,NYSC,F1,Miskolc (HUN),2018.5.12
41.88,-,55,Zsiga Kinga,0,NYSC,F,Szombathely (HUN),2018.3.03
41.69,-,56,Takács Dóra,99,ZALASZÁM-ZAC,F,Kraków (POL),2018.7.08
41.67,-,57,Takács Dóra,99,ZALASZÁM-ZAC,F1,Budapest (HUN),2018.6.03
41.6,-,58,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2018.10.11
41.54,-,59,Takács Dóra,99,ZALASZÁM-ZAC,F1,Zalaegerszeg (HUN),2018.5.12
41.53,-,60,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2018.3.03
41.53,-,60,Takács Dóra,99,ZALASZÁM-ZAC,F1,Budapest (HUN),2018.9.02
41.36,-,62,Takács Dóra,99,ZALASZÁM-ZAC,F1,Szombathely (HUN),2018.5.19
41.32,-,63,Giczi Eszter,2,Dobó SE,F1,Veszprém (HUN),2018.10.06
41.29,-,64,Takács Dóra,99,ZALASZÁM-ZAC,F,Győr (HUN),2018.5.27
41.21,-,65,Giczi Eszter,2,Dobó SE,F,Ptuj (SLO),2018.6.09
41.16,-,66,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2018.3.03
40.97,-,67,Veiland Violetta,98,ZALASZÁM-ZAC,F,Győr (HUN),2018.5.27
40.95,-,68,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2018.2.24
40.85,-,69,Zsiga Kinga,0,NYSC,F1,Székesfehérvár (HUN),2018.9.08
40.74,9,70,Losonczi Blanka,2,SZVSE,F1,Székesfehérvár (HUN),2018.9.08
40.65,-,71,Takács Dóra,99,ZALASZÁM-ZAC,F1,Zalaegerszeg (HUN),2018.4.2
40.65,-,71,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2018.5.19
40.61,-,73,Losonczi Blanka,2,SZVSE,F,Győr (HUN),2018.5.27
40.55,-,74,Veiland Violetta,98,ZALASZÁM-ZAC,F1,Szeged (HUN),2018.9.15
40.55,-,74,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2018.10.04
40.54,10,76,Kövér Fanni,4,VEDAC,F1,Győr (HUN),2018.9.29
40.53,-,77,Zsiga Kinga,0,NYSC,F,Győr (HUN),2018.5.27
40.53,-,77,Giczi Eszter,2,Dobó SE,F1,Veszprém (HUN),2018.7.21
40.48,-,79,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2018.9.27
40.32,-,80,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2018.6.28
40.31,-,81,Giczi Eszter,2,Dobó SE,F1,Székesfehérvár (HUN),2018.9.08
40.22,-,82,Veiland Violetta,98,ZALASZÁM-ZAC,F1,Székesfehérvár (HUN),2018.6.24
40.05,-,83,Giczi Eszter,2,Dobó SE,F1,Budapest (HUN),2018.6.03
39.91,-,84,Veiland Violetta,98,ZALASZÁM-ZAC,F1,Miskolc (HUN),2018.6.09
39.89,-,85,Zsiga Kinga,0,NYSC,F,Győr (HUN),2018.7.04
39.88,11,86,Monoki Katalin,99,Reménység Vác,F1,Szentes (HUN),2018.9.22
39.83,12,87,Wagner Kíra,3,SZVSE,F1,Szeged (HUN),2018.9.15
39.79,-,88,Losonczi Blanka,2,SZVSE,Q,Győr (HUN),2018.7.07
39.78,-,89,Giczi Eszter,2,Dobó SE,F1,Budapest (HUN),2018.9.02
39.77,-,90,Losonczi Blanka,2,SZVSE,F1,Győr (HUN),2018.4.22
39.75,-,91,Takács Dóra,99,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2018.2.1
39.73,-,92,Losonczi Blanka,2,SZVSE,F1,Miskolc (HUN),2018.5.12
39.72,-,93,Veiland Violetta,98,ZALASZÁM-ZAC,F1,Zalaegerszeg (HUN),2018.5.12
39.65,-,94,Zsiga Kinga,0,NYSC,F1,Budapest (HUN),2018.8.26
39.52,13,95,Kocsis Alexandra,94,Maximus SE,F1,Szentes (HUN),2018.9.22
39.5,-,96,Veiland Violetta,98,ZALASZÁM-ZAC,F1,Budapest (HUN),2018.8.26
39.48,-,97,Giczi Eszter,2,Dobó SE,F1,Budapest (HUN),2018.8.26
39.48,-,97,Monoki Katalin,99,Reménység Vác,F1,Székesfehérvár (HUN),2018.9.08
39.4,-,99,Giczi Eszter,2,Dobó SE,F1,Győr (HUN),2018.6.17
39.27,-,100,Kocsis Alexandra,94,Maximus SE,F1,Budapest (HUN),2018.8.26
39.27,-,100,Veiland Violetta,98,ZALASZÁM-ZAC,F1,Székesfehérvár (HUN),2018.9.08
39.23,-,102,Losonczi Blanka,2,SZVSE,F1,Szeged (HUN),2018.9.15
39.19,-,103,Zsiga Kinga,0,NYSC,F,Szombathely (HUN),2018.2.24
39.14,-,104,Kocsis Alexandra,94,Maximus SE,F1,Szeged (HUN),2018.9.15
39.08,-,105,Giczi Eszter,2,Dobó SE,F1,Székesfehérvár (HUN),2018.6.24
38.7,14,106,Bogdán Annabella,92,Békéscsabai AC,F1,Székesfehérvár (HUN),2018.9.08
38.63,-,107,Monoki Katalin,99,Reménység Vác,F1,Budapest (HUN),2018.9.02
38.63,-,107,Kövér Fanni,4,VEDAC,F1,Veszprém (HUN),2018.10.06
38.51,-,109,Monoki Katalin,99,Reménység Vác,F1,Miskolc (HUN),2018.5.12
38.37,-,110,Wagner Kíra,3,SZVSE,F1,Győr (HUN),2018.9.29
38.22,-,111,Zsiga Kinga,0,NYSC,F1,Budapest (HUN),2018.9.02
38.14,-,112,Giczi Eszter,2,Dobó SE,F1,Zalaegerszeg (HUN),2018.5.12
38.13,-,113,Veiland Violetta,98,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2018.2.1
38.1,-,114,Veiland Violetta,98,ZALASZÁM-ZAC,F1,Veszprém (HUN),2018.7.21
38.05,15,115,Eszenyi Napsugár,2,MATE - GEAC,F1,Székesfehérvár (HUN),2018.9.08
37.75,-,116,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2018.2.24
37.52,-,117,Monoki Katalin,99,Reménység Vác,F1,Miskolc (HUN),2018.6.09
37.51,16,118,Orbán Éva,84,VEDAC,F1,Zalaegerszeg (HUN),2018.5.12
37.5,-,119,Giczi Eszter,2,Dobó SE,F1,Veszprém (HUN),2018.9.22
37.45,-,120,Losonczi Blanka,2,SZVSE,F1,Budapest (HUN),2018.9.02
37.45,-,120,Wagner Kíra,3,SZVSE,F1,Szentes (HUN),2018.9.22
37.35,-,122,Monoki Katalin,99,Reménység Vác,F,Győr (HUN),2018.5.27
37.34,-,123,Kocsis Alexandra,94,Maximus SE,F1,Székesfehérvár (HUN),2018.6.24
37.24,-,124,Kocsis Alexandra,94,Maximus SE,F,Győr (HUN),2018.7.04
37.05,-,125,Losonczi Blanka,2,SZVSE,F1,Budapest (HUN),2018.8.18
36.98,-,126,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2018.2.1
36.92,-,127,Kocsis Alexandra,94,Maximus SE,F1,Szombathely (HUN),2018.5.19
36.81,-,128,Kocsis Alexandra,94,Maximus SE,F1,Szentes (HUN),2018.4.21
36.77,17,129,Németh Zsanett,0,Dobó SE,F1,Miskolc (HUN),2018.6.09
36.67,-,130,Kocsis Alexandra,94,Maximus SE,F1,Veszprém (HUN),2018.7.21
36.62,-,131,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2018.1.13
36.62,-,131,Veiland Violetta,98,ZALASZÁM-ZAC,F,Szombathely (HUN),2018.2.24
36.43,-,133,Wagner Kíra,3,SZVSE,F1,Székesfehérvár (HUN),2018.9.09
36.3,-,134,Kocsis Alexandra,94,Maximus SE,F1,Budapest (HUN),2018.6.03
36.27,-,135,Eszenyi Napsugár,2,MATE - GEAC,F1,Győr (HUN),2018.6.17
36.26,18,136,Beregszászi Renáta,1,KARC,F1,Székesfehérvár (HUN),2018.9.08
36.25,-,137,Kövér Fanni,4,VEDAC,F1,Győr (HUN),2018.4.22
36.21,19,138,Nagy Ágnes,99,SZVSE,F1,Szentes (HUN),2018.4.21
36.18,-,139,Eszenyi Napsugár,2,MATE - GEAC,F1,Budapest (HUN),2018.6.29
36.15,-,140,Monoki Katalin,99,Reménység Vác,F1,Budapest (HUN),2018.8.18
36.13,-,141,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2018.4.21
36.09,-,142,Kocsis Alexandra,94,Maximus SE,F,Szombathely (HUN),2018.2.24
36.04,20,143,Uzsoki Virág,98,Mezőtúri AC,F1,Miskolc (HUN),2018.6.09
36.01,-,144,Kövér Fanni,4,VEDAC,F1,Budapest (HUN),2018.8.26
35.97,-,145,Kövér Fanni,4,VEDAC,F1,Miskolc (HUN),2018.7.15
35.94,21,146,Leiner Viktória,97,ARAK,F1,Veszprém (HUN),2018.4.28
35.91,-,147,Wagner Kíra,3,SZVSE,F1,Budapest (HUN),2018.8.26
35.86,-,148,Monoki Katalin,99,Reménység Vác,F1,Szombathely (HUN),2018.5.19
35.75,-,149,Kövér Fanni,4,VEDAC,F1,Veszprém (HUN),2018.5.24
35.72,22,150,Varga Barbara,98,Dobó SE,F1,Miskolc (HUN),2018.6.09
35.71,-,151,Wagner Kíra,3,SZVSE,F1,Miskolc (HUN),2018.7.15
35.51,-,152,Nagy Ágnes,99,SZVSE,F1,Szeged (HUN),2018.9.15
35.23,23,153,Szőke Anett,0,ZALASZÁM-ZAC,F1,Miskolc (HUN),2018.6.09
35.18,-,154,Beregszászi Renáta,1,KARC,F1,Győr (HUN),2018.6.17
35.08,-,155,Losonczi Blanka,2,SZVSE,F1,Székesfehérvár (HUN),2018.5.05
35.02,-,156,Nagy Ágnes,99,SZVSE,F1,Miskolc (HUN),2018.6.09
34.98,24,157,Nagy Márta,96,TFSE,F1,Miskolc (HUN),2018.5.12
34.92,-,158,Monoki Katalin,99,Reménység Vác,F,Szombathely (HUN),2018.3.03
34.9,-,159,Eszenyi Napsugár,2,MATE - GEAC,F1,Budapest (HUN),2018.8.18
34.88,-,160,Eszenyi Napsugár,2,MATE - GEAC,F1,Szeged (HUN),2018.9.15
34.86,25,161,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2018.9.02
34.85,-,162,Kövér Fanni,4,VEDAC,F1,Székesfehérvár (HUN),2018.9.09
34.79,-,163,Kövér Fanni,4,VEDAC,F,Győr (HUN),2018.7.04
34.7,26,164,Albert Blanka,3,Dobó SE,F1,Budapest (HUN),2018.8.26
34.66,-,165,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2018.9.02
34.58,-,166,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2018.5.19
34.5,-,167,Nagy Ágnes,99,SZVSE,F1,Budapest (HUN),2018.9.02
34.48,-,168,Nagy Márta,96,TFSE,F1,Miskolc (HUN),2018.6.09
34.45,-,169,Albert Blanka,3,Dobó SE,F1,Miskolc (HUN),2018.7.15
34.39,27,170,Illés Zsófia,0,AC Bonyhád,F,Győr (HUN),2018.5.27
34.38,-,171,Monoki Katalin,99,Reménység Vác,F1,Szeged (HUN),2018.9.15
34.36,28,172,Ormay Anikó,91,UTE,F1,Zalaegerszeg (HUN),2018.5.12
34.32,-,173,Giczi Eszter,2,Dobó SE,F1,Székesfehérvár (HUN),2018.5.05
34.32,-,173,Beregszászi Renáta,1,KARC,F,Győr (HUN),2018.5.27
34.22,-,175,Kövér Fanni,4,VEDAC,F1,Budapest (HUN),2018.6.03
34.21,29,176,Garai Viktória,2,KARC,F,Győr (HUN),2018.5.27
34.19,-,177,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2018.4.28
34.18,30,178,Kovács Noémi,99,NYSC,F1,Ajka (HUN),2018.7.28
34.17,31,179,Péter-Szabó Sára,2,SZVSE,F1,Budapest (HUN),2018.8.18
34.16,32,180,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2018.10.04
34.15,33,181,Völgyi Helga,96,Dobó SE,F1,Zalaegerszeg (HUN),2018.5.12
34.09,-,182,Beregszászi Renáta,1,KARC,F1,Budapest (HUN),2018.9.02
34.04,-,183,Leiner Viktória,97,ARAK,F1,Miskolc (HUN),2018.6.09
34.01,-,184,Losonczi Blanka,2,SZVSE,F,Ptuj (SLO),2018.6.09
33.95,-,185,Kövér Fanni,4,VEDAC,F,Szombathely (HUN),2018.2.24
33.91,-,186,Völgyi Helga,96,Dobó SE,F1,Miskolc (HUN),2018.6.09
33.85,-,187,Kovács Noémi,99,NYSC,F1,Szentes (HUN),2018.9.22
33.83,-,188,Kövér Fanni,4,VEDAC,F1,Székesfehérvár (HUN),2018.5.05
33.83,-,188,Németh Zsanett,0,Dobó SE,F1,Zalaegerszeg (HUN),2018.5.12
33.8,34,190,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2018.9.27
33.8,-,190,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2018.10.11
33.71,-,192,Eszenyi Napsugár,2,MATE - GEAC,F1,Budapest (HUN),2018.6.03
33.65,-,193,Péter-Szabó Sára,2,SZVSE,F1,Budapest (HUN),2018.9.02
33.64,-,194,Németh Zsanett,0,Dobó SE,F1,Székesfehérvár (HUN),2018.9.08
33.6,-,195,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2018.10.06
33.56,-,196,Wagner Kíra,3,SZVSE,F1,Szentes (HUN),2018.4.21
33.46,-,197,Losonczi Blanka,2,SZVSE,F,Szombathely (HUN),2018.3.03
33.4,-,198,Eszenyi Napsugár,2,MATE - GEAC,F,Szombathely (HUN),2018.3.03
33.38,-,199,Eszenyi Napsugár,2,MATE - GEAC,F1,Budapest (HUN),2018.9.02
33.37,-,200,Nagy Ágnes,99,SZVSE,F,Szombathely (HUN),2018.3.03
33.33,-,201,Nagy Ágnes,99,SZVSE,F1,Székesfehérvár (HUN),2018.6.24
33.27,-,202,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2018.3.31
33.27,-,202,Nagy Ágnes,99,SZVSE,F1,Miskolc (HUN),2018.5.12
33.23,35,204,Katos Boglárka,99,Mohácsi TE,F,Győr (HUN),2018.5.27
33.18,-,205,Nagy Ágnes,99,SZVSE,F1,Székesfehérvár (HUN),2018.9.08
33.14,36,206,Ódor Vivien,98,Vitalitás SE,F1,Miskolc (HUN),2018.6.09
33.02,-,207,Illés Zsófia,0,AC Bonyhád,F1,Miskolc (HUN),2018.6.09
33.01,-,208,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2018.7.21
33.0,37,209,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2018.5.19
32.95,-,210,Rajczi Bianka,1,Dobó SE,F1,Győr (HUN),2018.6.17
32.8,-,211,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2018.4.28
32.73,-,212,Wagner Kíra,3,SZVSE,F2,Székesfehérvár (HUN),2018.5.05
32.66,-,213,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2018.9.27
32.65,-,214,Losonczi Blanka,2,SZVSE,F1,Budapest (HUN),2018.6.03
32.64,-,215,Leiner Viktória,97,ARAK,F1,Szombathely (HUN),2018.5.19
32.59,-,216,Wagner Kíra,3,SZVSE,F,Szombathely (HUN),2018.2.24
32.55,-,217,Ódor Vivien,98,Vitalitás SE,F1,Budapest (HUN),2018.6.03
32.36,-,218,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2018.6.28
32.35,38,219,Zavagyil Zia,1,Favorit AC,F1,Budapest (HUN),2018.9.02
32.32,-,220,Ódor Vivien,98,Vitalitás SE,F1,Veszprém (HUN),2018.4.28
32.3,-,221,Beregszászi Renáta,1,KARC,F,Szombathely (HUN),2018.3.03
32.28,-,222,Rajczi Bianka,1,Dobó SE,F1,Győr (HUN),2018.4.22
32.22,-,223,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2018.9.27
32.21,-,224,Eszenyi Napsugár,2,MATE - GEAC,F,Győr (HUN),2018.5.27
32.18,-,225,Zavagyil Zia,1,Favorit AC,F1,Veszprém (HUN),2018.4.28
32.1,-,226,Albert Blanka,3,Dobó SE,F1,Veszprém (HUN),2018.10.06
32.09,-,227,Viszkeleti Villő,5,Dobó SE,F1,Székesfehérvár (HUN),2018.9.09
32.06,-,228,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2018.9.27
32.05,-,229,Illés Zsófia,0,AC Bonyhád,F1,Zalaegerszeg (HUN),2018.5.12
32.01,-,230,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2018.1.13
31.94,-,231,Péter-Szabó Sára,2,SZVSE,F1,Szeged (HUN),2018.9.15
31.9,-,232,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2018.9.22
31.86,-,233,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2018.9.27
31.79,39,234,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2018.10.06
31.77,-,235,Péter-Szabó Sára,2,SZVSE,F1,Szentes (HUN),2018.9.22
31.73,-,236,Eszenyi Napsugár,2,MATE - GEAC,F1,Székesfehérvár (HUN),2018.5.03
31.71,-,237,Szőke Anett,0,ZALASZÁM-ZAC,F1,Zalaegerszeg (HUN),2018.5.12
31.66,-,238,Albert Blanka,3,Dobó SE,F,Szombathely (HUN),2018.3.31
31.65,-,239,Ódor Vivien,98,Vitalitás SE,F1,Veszprém (HUN),2018.7.21
31.65,-,239,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2018.10.04
31.56,40,241,Kling Réka,3,AC Bonyhád,F,Szombathely (HUN),2018.2.24
31.56,-,241,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2018.10.06
31.55,41,243,Németh Eszter,98,Dobó SE,F1,Miskolc (HUN),2018.6.09
31.54,-,244,Doma Csenge,4,Dobó SE,F1,Székesfehérvár (HUN),2018.9.09
31.53,-,245,Wagner Kíra,3,SZVSE,F1,Budapest (HUN),2018.6.03
31.51,-,246,Albert Blanka,3,Dobó SE,F1,Veszprém (HUN),2018.9.22
31.48,-,247,Doma Csenge,4,Dobó SE,F1,Veszprém (HUN),2018.9.22
31.47,42,248,Fábián Eszter,99,Győri Atlétikai Club,F1,Miskolc (HUN),2018.6.09
31.47,-,248,Kovács Noémi,99,NYSC,F1,Veszprém (HUN),2018.7.21
31.44,43,250,Varga Virág,2,Dobó SE,F1,Győr (HUN),2018.6.17
31.4,-,251,Varga Virág,2,Dobó SE,F1,Székesfehérvár (HUN),2018.5.05
31.39,-,252,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2018.8.26
31.38,-,253,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2018.6.28
31.3,-,254,Losonczi Blanka,2,SZVSE,F,Veszprém (HUN),2018.2.03
31.17,-,255,Gombás Petra,1,VEDAC,F1,Győr (HUN),2018.6.17
31.16,-,256,Péter-Szabó Sára,2,SZVSE,F1,Győr (HUN),2018.4.22
31.1,-,257,Zavagyil Zia,1,Favorit AC,F1,Budapest (HUN),2018.8.18
31.07,-,258,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2018.10.04
31.01,-,259,Zavagyil Zia,1,Favorit AC,F1,Budapest (HUN),2018.6.29
31.0,-,260,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2018.6.28
30.97,-,261,Eszenyi Napsugár,2,MATE - GEAC,F1,Miskolc (HUN),2018.5.12
30.94,-,262,Zavagyil Zia,1,Favorit AC,F1,Zalaegerszeg (HUN),2018.5.12
30.81,44,263,Antal Enikő,1,NYSC,F,Győr (HUN),2018.5.27
30.8,-,264,Szőke Anett,0,ZALASZÁM-ZAC,F,Győr (HUN),2018.5.27
30.78,-,265,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2018.4.21
30.75,-,266,Zavagyil Zia,1,Favorit AC,F1,Székesfehérvár (HUN),2018.5.03
30.71,-,267,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2018.10.11
30.68,-,268,Gombás Petra,1,VEDAC,F1,Székesfehérvár (HUN),2018.5.05
30.67,-,269,Péter-Szabó Sára,2,SZVSE,F1,Székesfehérvár (HUN),2018.5.05
30.65,45,270,Pacher Alexandra,2,VEDAC,F1,Veszprém (HUN),2018.4.28
30.64,-,271,Wagner Kíra,3,SZVSE,F1,Győr (HUN),2018.4.22
30.6,-,272,Viszkeleti Villő,5,Dobó SE,F2,Székesfehérvár (HUN),2018.5.05
30.6,46,272,Tankó Dorina,1,NYSC,F,Győr (HUN),2018.5.27
30.58,-,274,Gombás Petra,1,VEDAC,F,Veszprém (HUN),2018.2.03
30.53,-,275,Doma Csenge,4,Dobó SE,F1,Miskolc (HUN),2018.7.15
30.52,-,276,Albert Blanka,3,Dobó SE,F1,Veszprém (HUN),2018.4.28
30.52,-,276,Zavagyil Zia,1,Favorit AC,F1,Győr (HUN),2018.6.17
30.44,-,278,Kovács Noémi,99,NYSC,F1,Miskolc (HUN),2018.6.09
30.37,-,279,Losonczi Blanka,2,SZVSE,F1,Szentes (HUN),2018.4.21
30.36,-,280,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2018.3.31
30.33,-,281,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2018.7.26
30.24,47,282,Veréb Alexandra,99,NYSC,F1,Szentes (HUN),2018.9.22
30.24,-,282,Varga Virág,2,Dobó SE,F1,Veszprém (HUN),2018.10.06
30.21,48,284,Kiss Virág,2,NYSC,F,Győr (HUN),2018.5.27
30.2,-,285,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2018.4.21
30.18,-,286,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2018.3.03
30.18,-,286,Ódor Vivien,98,Vitalitás SE,F1,Veszprém (HUN),2018.10.06
30.12,-,288,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2018.4.21
30.12,-,288,Varga Virág,2,Dobó SE,F1,Veszprém (HUN),2018.4.28
30.1,-,290,Kling Réka,3,AC Bonyhád,F,Bonyhád (HUN),2018.2.09
30.07,-,291,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2018.10.04
30.02,-,292,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2018.10.11
30.0,-,293,Péter-Szabó Sára,2,SZVSE,F1,Szentes (HUN),2018.4.21
29.97,-,294,Péter-Szabó Sára,2,SZVSE,F1,Székesfehérvár (HUN),2018.9.08
29.9,-,295,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2018.3.31
29.88,-,296,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2018.2.1
29.84,-,297,Zavagyil Zia,1,Favorit AC,F2,Budapest (HUN),2018.6.03
29.77,-,298,Rajczi Bianka,1,Dobó SE,F1,Székesfehérvár (HUN),2018.5.05
29.75,49,299,Szigeti Evelin,0,Haladás VSE,F,Győr (HUN),2018.5.27
29.74,50,300,Zimmermann Lili,4,ARAK,F2,Székesfehérvár (HUN),2018.5.05
29.69,-,301,Pacher Alexandra,2,VEDAC,F1,Székesfehérvár (HUN),2018.5.05
29.68,51,302,Kurilla Zita,2,Mezőtúri AC,F,Győr (HUN),2018.5.27
29.67,-,303,Tankó Dorina,1,NYSC,F1,Győr (HUN),2018.6.17
29.56,52,304,Vass Anett,4,NYSC,F1,Székesfehérvár (HUN),2018.9.09
29.54,-,305,Szőke Anett,0,ZALASZÁM-ZAC,F,Szombathely (HUN),2018.3.03
29.54,-,305,Péter-Szabó Sára,2,SZVSE,F,Győr (HUN),2018.5.27
29.5,-,307,Wagner Kíra,3,SZVSE,F,Veszprém (HUN),2018.2.03
29.45,-,308,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2018.6.03
29.44,-,309,Pacher Alexandra,2,VEDAC,F1,Veszprém (HUN),2018.10.06
29.43,-,310,Albert Blanka,3,Dobó SE,F1,Győr (HUN),2018.4.22
29.4,53,311,Holacsek Vanda,2,Szekszárdi Sportközpont,F1,Budapest (HUN),2018.6.29
29.38,-,312,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2018.4.28
29.38,54,312,Kovács Mónika,80,Békéscsabai AC,F1,Szeged (HUN),2018.9.15
29.37,-,314,Zimmermann Lili,4,ARAK,F1,Veszprém (HUN),2018.4.12
29.37,-,314,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2018.5.19
29.36,55,316,Farkas Zsóka,3,Bódéért HE,F1,Miskolc (HUN),2018.7.15
29.31,-,317,Zimmermann Lili,4,ARAK,F1,Szombathely (HUN),2018.5.19
29.28,-,318,Holacsek Vanda,2,Szekszárdi Sportközpont,F,Bonyhád (HUN),2018.1.24
29.27,-,319,Zimmermann Lili,4,ARAK,F1,Budapest (HUN),2018.8.26
29.1,-,320,Varga Virág,2,Dobó SE,F1,Budapest (HUN),2018.9.02
29.02,-,321,Varga Virág,2,Dobó SE,F,Győr (HUN),2018.5.27
28.94,-,322,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2018.2.24
28.87,-,323,Kling Réka,3,AC Bonyhád,F,Győr (HUN),2018.5.27
28.83,-,324,Zavagyil Zia,1,Favorit AC,F,Győr (HUN),2018.5.27
28.8,-,325,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2018.1.13
28.73,-,326,Varga Virág,2,Dobó SE,F1,Győr (HUN),2018.4.22
28.73,-,326,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2018.5.19
28.72,56,328,Harkai Anna,4,KARC,F1,Budapest (HUN),2018.6.03
28.68,-,329,Antal Enikő,1,NYSC,F1,Székesfehérvár (HUN),2018.5.05
28.65,-,330,Veréb Alexandra,99,NYSC,F1,Miskolc (HUN),2018.6.09
28.62,-,331,Péter-Szabó Sára,2,SZVSE,F1,Győr (HUN),2018.6.17
28.58,-,332,Fábián Eszter,99,Győri Atlétikai Club,F,Szombathely (HUN),2018.3.03
28.58,57,332,Vér Vivien,4,SZVSE,F1,Szeged (HUN),2018.9.15
28.57,-,334,Vér Vivien,4,SZVSE,F1,Budapest (HUN),2018.8.26
28.53,58,335,Buús Borbála,2,Dobó SE,F1,Székesfehérvár (HUN),2018.5.05
28.52,-,336,Holacsek Vanda,2,Szekszárdi Sportközpont,F1,Zalaegerszeg (HUN),2018.5.12
28.52,-,336,Pacher Alexandra,2,VEDAC,F1,Veszprém (HUN),2018.9.22
28.51,-,338,Leiner Viktória,97,ARAK,F,Székesfehérvár (HUN),2018.1.21
28.49,-,339,Zavagyil Zia,1,Favorit AC,F,Székesfehérvár (HUN),2018.1.21
28.49,59,339,Beke Petra,5,Tamási TAM - BAU AC,F1,Veszprém (HUN),2018.10.06
28.48,-,341,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2018.10.04
28.35,-,342,Albert Blanka,3,Dobó SE,F1,Budapest (HUN),2018.6.03
28.34,60,343,Tóth-Rácz Luca,2,Szolnoki SC-SI,F,Győr (HUN),2018.5.27
28.3,-,344,Vass Anett,4,NYSC,F1,Szentes (HUN),2018.4.21
28.2,-,345,Veréb Alexandra,99,NYSC,F1,Budapest (HUN),2018.8.18
28.18,-,346,Tankó Dorina,1,NYSC,F1,Székesfehérvár (HUN),2018.5.05
28.12,-,347,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2018.10.11
28.11,61,348,Balassa Andrea,3,Favorit AC,F1,Szombathely (HUN),2018.5.19
28.11,-,348,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2018.9.22
28.06,-,350,Doma Csenge,4,Dobó SE,F1,Veszprém (HUN),2018.4.28
