Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
69.58,-,104,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2022.2.26
69.55,-,105,Pars Krisztián,82,Dobó SE,Q1,Budapest (HUN),2022.6.24
69.45,-,106,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2022.1.15
69.33,-,107,Doma Benedek,1,Dobó SE,F1,Miskolc (HUN),2022.7.09
69.32,-,108,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2022.7.26
69.18,-,109,Pars Krisztián,82,Dobó SE,F1,Szombathely (HUN),2022.3.05
69.11,-,110,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2022.3.05
68.74,-,111,Czeller Gábor,99,VEDAC,Q1,Budapest (HUN),2022.6.24
68.63,-,112,Varga Donát,0,Dobó SE,Q1,Budapest (HUN),2022.6.24
68.61,8,113,Csekő Miklós,4,VEDAC,F1,Szombathely (HUN),2022.6.18
68.46,-,114,Csekő Miklós,4,VEDAC,F1,Pápa (HUN),2022.7.02
68.41,-,115,Pásztor Bence,95,VEDAC,F,Székesfehérvár (HUN),2022.8.08
68.35,-,116,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2022.9.24
68.19,-,117,Doma Benedek,1,Dobó SE,F1,Pápa (HUN),2022.9.06
68.17,-,118,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2022.10.08
68.09,-,119,Czeller Gábor,99,VEDAC,F1,Debrecen (HUN),2022.9.18
68.07,-,120,Doma Benedek,1,Dobó SE,F1,Veszprém (HUN),2022.5.07
68.05,-,121,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2022.3.05
67.78,-,122,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2022.1.15
67.7,-,123,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2022.4.23
67.61,-,124,Doma Benedek,1,Dobó SE,F,Miskolc (HUN),2022.5.21
67.6,-,125,Doma Benedek,1,Dobó SE,F2,Leiria (POR),2022.3.12
67.6,-,125,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2022.6.18
67.55,-,127,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2022.2.26
67.19,-,128,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2022.5.28
67.18,-,129,Csekő Miklós,4,VEDAC,F1,Pápa (HUN),2022.10.15
66.8,-,130,Pásztor Bence,95,VEDAC,F1,Debrecen (HUN),2022.9.18
66.62,-,131,Csekő Miklós,4,VEDAC,F1,Budapest (HUN),2022.6.25
66.55,-,132,Csekő Miklós,4,VEDAC,F1,Pápa (HUN),2022.9.06
66.27,-,133,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2022.10.12
66.22,-,134,Csekő Miklós,4,VEDAC,F1,Győr (HUN),2022.5.15
66.16,-,135,Csekő Miklós,4,VEDAC,Q1,Budapest (HUN),2022.6.24
65.86,-,136,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2022.10.01
65.69,-,137,Doma Benedek,1,Dobó SE,Q1,Budapest (HUN),2022.6.24
65.57,9,138,Árvai Krisztián,93,Pápai AC,F1,Veszprém (HUN),2022.5.07
65.44,10,139,Nagy Gergely,91,Pápai AC,F1,Veszprém (HUN),2022.5.07
65.37,-,140,Csekő Miklós,4,VEDAC,F1,Győr (HUN),2022.9.11
65.28,-,141,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2022.7.21
65.26,-,142,Nagy Gergely,91,Pápai AC,F1,Szombathely (HUN),2022.3.05
65.18,-,143,Árvai Krisztián,93,Pápai AC,F1,Veszprém (HUN),2022.4.02
64.99,-,144,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2022.5.07
64.97,-,145,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2022.2.26
64.91,-,146,Árvai Krisztián,93,Pápai AC,F1,Veszprém (HUN),2022.9.24
64.89,-,147,Árvai Krisztián,93,Pápai AC,F1,Pápa (HUN),2022.7.02
64.59,-,148,Csekő Miklós,4,VEDAC,F1,Budapest (HUN),2022.9.02
64.38,-,149,Árvai Krisztián,93,Pápai AC,F1,Szombathely (HUN),2022.3.05
64.32,-,150,Árvai Krisztián,93,Pápai AC,F1,Veszprém (HUN),2022.10.08
64.31,11,151,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2022.7.12
64.26,-,152,Árvai Krisztián,93,Pápai AC,F1,Győr (HUN),2022.9.11
64.16,-,153,Nagy Gergely,91,Pápai AC,F1,Pápa (HUN),2022.4.23
63.9,-,154,Árvai Krisztián,93,Pápai AC,F1,Szombathely (HUN),2022.6.18
63.85,-,155,Árvai Krisztián,93,Pápai AC,F1,Szombathely (HUN),2022.2.26
63.8,-,156,Árvai Krisztián,93,Pápai AC,Q1,Budapest (HUN),2022.6.24
63.73,-,157,Árvai Krisztián,93,Pápai AC,F1,Pápa (HUN),2022.10.15
63.71,-,158,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2022.7.26
63.64,-,159,Nagy Gergely,91,Pápai AC,Q1,Budapest (HUN),2022.6.24
63.58,-,160,Varga Balázs,98,Dobó SE,F1,Veszprém (HUN),2022.7.21
63.36,-,161,Árvai Krisztián,93,Pápai AC,F1,Pápa (HUN),2022.4.23
63.29,-,162,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2022.3.05
63.17,-,163,Árvai Krisztián,93,Pápai AC,F1,Székesfehérvár (HUN),2022.2.12
62.98,-,164,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2022.2.26
62.91,-,165,Csekő Miklós,4,VEDAC,F1,Debrecen (HUN),2022.9.18
62.8,-,166,Árvai Krisztián,93,Pápai AC,F1,Pápa (HUN),2022.9.06
62.59,-,167,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2022.5.28
62.53,12,168,Füredi Dániel,4,Pápai AC,F1,Szombathely (HUN),2022.3.05
62.45,-,169,Füredi Dániel,4,Pápai AC,F1,Veszprém (HUN),2022.10.08
62.41,-,170,Füredi Dániel,4,Pápai AC,F1,Pápa (HUN),2022.7.02
62.4,-,171,Csekő Miklós,4,VEDAC,F1,Szombathely (HUN),2022.3.05
62.25,-,172,Nagy Gergely,91,Pápai AC,F1,Szombathely (HUN),2022.6.18
62.13,-,173,Füredi Dániel,4,Pápai AC,F1,Pápa (HUN),2022.4.23
61.87,-,174,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2022.6.18
60.39,-,175,Füredi Dániel,4,Pápai AC,F1,Székesfehérvár (HUN),2022.2.12
59.61,-,176,Füredi Dániel,4,Pápai AC,F1,Pápa (HUN),2022.10.15
59.53,-,177,Varga Balázs,98,Dobó SE,F1,Veszprém (HUN),2022.5.07
57.96,13,178,Szabados Ármin,6,Haladás VSE,F1,Győr (HUN),2022.5.15
57.8,14,179,Imre Roland,5,Vitalitás SE,F1,Veszprém (HUN),2022.5.07
57.4,15,180,Sztupák László,2,Pápai AC,F1,Pápa (HUN),2022.7.02
56.52,-,181,Sztupák László,2,Pápai AC,F1,Szombathely (HUN),2022.6.18
56.12,16,182,Mester László,94,Dobó SE,F1,Szombathely (HUN),2022.7.12
56.06,-,183,Mester László,94,Haladás VSE,F1,Szombathely (HUN),2022.2.26
55.87,-,184,Sztupák László,2,Pápai AC,F1,Miskolc (HUN),2022.7.09
55.61,-,185,Mester László,94,Dobó SE,Q1,Budapest (HUN),2022.6.24
55.41,-,186,Mester László,94,Dobó SE,F1,Szombathely (HUN),2022.7.26
55.09,-,187,Mester László,94,Dobó SE,F1,Veszprém (HUN),2022.7.21
51.0,17,188,Rajczi Balázs,5,Dobó SE,F1,Veszprém (HUN),2022.9.24
50.8,-,189,Rajczi Balázs,5,Dobó SE,F1,Veszprém (HUN),2022.10.08
49.45,-,190,Szabados Ármin,6,Haladás VSE,F1,Veszprém (HUN),2022.5.07
48.92,18,191,Katavics Balázs,2,Dobó SE,F1,Miskolc (HUN),2022.7.09
48.52,19,192,Németh Miklós,4,BHSE,F1,Debrecen (HUN),2022.9.18
46.49,20,193,Eperjesi László,83,SZVSE,F1,Miskolc (HUN),2022.5.14
44.56,21,194,Petróczy András,2,Dobó SE,F1,Miskolc (HUN),2022.7.09
44.26,22,195,Losonczi Csongor,0,SZVSE,F1,Miskolc (HUN),2022.5.14
43.8,23,196,Varga Zsolt,72,PVSK,F1,Győr (HUN),2022.5.15
43.3,-,197,Losonczi Csongor,0,SZVSE,F1,Miskolc (HUN),2022.7.09
42.82,-,198,Losonczi Csongor,0,SZVSE,F,Miskolc (HUN),2022.5.21
42.82,24,198,Tomon Gergely,92,VSD,F1,Debrecen (HUN),2022.9.18
42.47,-,200,Németh Miklós,4,BHSE,F1,Miskolc (HUN),2022.5.14
41.76,25,201,Pethő Ferenc,79,Csömöri Sport Kft.,F1,Miskolc (HUN),2022.5.14
41.28,26,202,Mundi György,96,VSD,F1,Miskolc (HUN),2022.5.14
40.54,-,203,Mundi György,96,VSD,F1,Debrecen (HUN),2022.9.18
39.69,27,204,Jankó Dominik,2,Tamási TAM - BAU AC,F1,Győr (HUN),2022.5.15
39.55,28,205,Szebegyinszki Richárd,98,Békéscsabai AC,F1,Debrecen (HUN),2022.9.18
39.38,29,206,Radvánszki Ákos,5,VSD,F1,Debrecen (HUN),2022.9.18
39.18,-,207,Jankó Dominik,2,Tamási TAM - BAU AC,F1,Miskolc (HUN),2022.7.09
38.93,-,208,Szebegyinszki Richárd,98,Békéscsabai AC,F1,Miskolc (HUN),2022.5.14
38.55,-,209,Radvánszki Ákos,5,VSD,F1,Miskolc (HUN),2022.5.14
36.78,30,210,Horváth Zsolt,74,Csömöri Sport Kft.,F1,Miskolc (HUN),2022.5.14
36.42,31,211,Páli Viktor,87,A-Plast Ikarus BSE,F1,Miskolc (HUN),2022.5.14
36.06,32,212,Kurucz Gergely,81,ELTE SE Sashegyi gepárdok,F1,Miskolc (HUN),2022.5.14
34.56,33,213,Gábor Levente,2,SZVSE,F1,Miskolc (HUN),2022.5.14
33.01,34,214,Káplár János,94,NYSC,F1,Miskolc (HUN),2022.5.14
32.44,35,215,Birizdó László,57,Tamási TAM - BAU AC,F1,Pápa (HUN),2022.4.23
32.44,35,215,Kovács Róbert,86,Békéscsabai AC,F1,Debrecen (HUN),2022.9.18
29.92,-,217,Kovács Róbert,86,Békéscsabai AC,F1,Miskolc (HUN),2022.5.14
29.83,-,218,Birizdó László,57,Tamási TAM - BAU AC,F1,Győr (HUN),2022.5.15
29.49,37,219,Rédecsi Roland,3,Győri Atlétikai Club,F1,Debrecen (HUN),2022.9.18
28.13,38,220,Illés Dorián,3,Tamási TAM - BAU AC,F,Miskolc (HUN),2022.5.21
27.83,39,221,Tóth Balázs,0,NYSC,F1,Miskolc (HUN),2022.5.14
27.6,40,222,Balogh Máté,0,Tamási TAM - BAU AC,F,Miskolc (HUN),2022.5.21
26.63,-,223,Balogh Máté,0,Tamási TAM - BAU AC,F1,Győr (HUN),2022.5.15
26.55,41,224,Fekete István,1,KARC,F1,Miskolc (HUN),2022.5.14
25.97,42,225,Csapó Tamás,84,DSC-SI,F1,Debrecen (HUN),2022.9.18
25.92,43,226,Horváth Márk,3,Győri Atlétikai Club,F1,Debrecen (HUN),2022.9.18
22.65,44,227,Szász Bence,93,FTC,F1,Debrecen (HUN),2022.9.18
22.16,45,228,Bucsánszky Zsombor,3,NYSC,F1,Miskolc (HUN),2022.5.14
14.07,46,229,Gruber Zoltán,85,MAFC,F1,Miskolc (HUN),2022.5.14
80.82,1,1,Halász Bence,97,Dobó SE,F,Budapest (HUN),2023.8.2
78.27,-,2,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2023.7.3
78.13,-,3,Halász Bence,97,Dobó SE,Q1,Budapest (HUN),2023.8.19
77.82,-,4,Halász Bence,97,Dobó SE,F,Székesfehérvár (HUN),2023.7.18
77.52,-,5,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2023.7.08
76.84,-,6,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2023.9.05
76.77,-,7,Halász Bence,97,Dobó SE,F1,Veszprém (HUN),2023.5.27
76.46,-,8,Halász Bence,97,Dobó SE,F,Bydgoszcz (POL),2023.6.06
76.39,-,9,Halász Bence,97,Dobó SE,F1,Kecskemét (HUN),2023.9.02
76.21,-,10,Halász Bence,97,Dobó SE,F,Paris (FRA),2023.6.09
76.06,2,11,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2023.4.22
75.59,-,12,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2023.5.2
75.36,-,13,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2023.4.22
75.26,-,14,Halász Bence,97,Dobó SE,F,Oslo (NOR),2023.6.15
75.26,-,14,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2023.7.08
75.1,-,16,Halász Bence,97,Dobó SE,F,Bergen (NOR),2023.6.03
74.65,-,17,Halász Bence,97,Dobó SE,F1,Leiria (POR),2023.3.11
74.5,-,18,Varga Donát,0,Dobó SE,F1,Veszprém (HUN),2023.3.04
74.24,3,19,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2023.5.13
74.12,-,20,Varga Donát,0,Dobó SE,F,Nairobi (KEN),2023.5.13
74.04,-,21,Varga Donát,0,Dobó SE,F1,Veszprém (HUN),2023.2.25
73.89,-,22,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2023.6.08
73.75,-,23,Varga Donát,0,Dobó SE,F,Chorzów (POL),2023.6.21
73.63,-,24,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2023.9.09
73.55,-,25,Varga Donát,0,Dobó SE,F,Székesfehérvár (HUN),2023.7.18
73.25,-,26,Varga Donát,0,Dobó SE,F,Chania (GRE),2023.5.28
73.17,4,27,Rába Dániel,98,Dobó SE,Q2,Budapest (HUN),2023.8.19
72.92,-,28,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2023.9.05
72.88,-,29,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2023.2.25
72.81,-,30,Varga Donát,0,Dobó SE,F1,Leiria (POR),2023.3.11
72.62,-,31,Varga Donát,0,Dobó SE,F,Banská Bystrica (SVK),2023.7.2
72.56,-,32,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2023.6.08
72.55,-,33,Varga Donát,0,Dobó SE,F1,Kecskemét (HUN),2023.9.02
72.54,-,34,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2023.6.17
72.54,-,34,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2023.7.3
72.54,-,34,Czeller Gábor,99,VEDAC,F1,Kecskemét (HUN),2023.9.02
72.53,-,37,Rába Dániel,98,Dobó SE,F1,Veszprém (HUN),2023.3.04
72.47,-,38,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2023.7.08
72.34,-,39,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2023.4.01
72.28,-,40,Varga Donát,0,Dobó SE,F,Chorzów (POL),2023.6.04
72.25,-,41,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2023.9.05
72.22,-,42,Rába Dániel,98,Dobó SE,F1,Nyíregyháza (HUN),2023.6.11
72.18,-,43,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2023.7.3
72.12,-,44,Rába Dániel,98,Dobó SE,F,Székesfehérvár (HUN),2023.7.18
72.1,-,45,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2023.5.27
72.04,5,46,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2023.5.13
72.03,-,47,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2023.3.18
72.02,-,48,Varga Donát,0,Dobó SE,Q2,Budapest (HUN),2023.8.19
72.0,-,49,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2023.4.22
71.99,-,50,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2023.3.04
71.94,-,51,Pásztor Bence,95,VEDAC,F1,Budapest (HUN),2023.7.08
71.81,-,52,Czeller Gábor,99,VEDAC,F1,Pápa (HUN),2023.9.23
71.79,-,53,Rába Dániel,98,Dobó SE,F1,Veszprém (HUN),2023.2.25
71.76,-,54,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2023.3.04
71.73,-,55,Varga Donát,0,Dobó SE,F,Limassol (CYP),2023.5.25
71.71,-,56,Rába Dániel,98,Dobó SE,F,Andújar (ESP),2023.5.26
71.7,-,57,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2023.7.08
71.66,-,58,Pásztor Bence,95,VEDAC,F,Székesfehérvár (HUN),2023.7.18
71.63,-,59,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2023.9.3
71.6,-,60,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2023.10.07
71.54,-,61,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2023.6.08
71.42,-,62,Rába Dániel,98,Dobó SE,F1,Kecskemét (HUN),2023.9.02
71.29,-,63,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2023.9.09
71.27,-,64,Czeller Gábor,99,VEDAC,F1,Nyíregyháza (HUN),2023.6.11
71.23,-,65,Varga Donát,0,Dobó SE,F1,Nyíregyháza (HUN),2023.6.11
71.16,-,66,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2023.5.27
71.1,-,67,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2023.6.17
70.94,-,68,Czeller Gábor,99,VEDAC,F,Székesfehérvár (HUN),2023.7.18
70.91,6,69,Pars Krisztián,82,Dobó SE,F1,Veszprém (HUN),2023.3.04
70.84,-,70,Pars Krisztián,82,Dobó SE,F1,Budapest (HUN),2023.6.08
70.83,-,71,Pásztor Bence,95,VEDAC,F1,Szombathely (HUN),2023.7.3
70.81,-,72,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2023.9.09
70.73,-,73,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2023.5.2
70.71,-,74,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2023.9.05
70.51,-,75,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2023.1.14
70.33,-,76,Czeller Gábor,99,VEDAC,F,Chengdu (CHN),2023.8.04
70.31,-,77,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2023.4.01
70.02,-,78,Pásztor Bence,95,VEDAC,F1,Nyíregyháza (HUN),2023.6.11
69.89,-,79,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2023.2.25
69.88,-,80,Pars Krisztián,82,Dobó SE,F,Limassol (CYP),2023.5.25
69.85,-,81,Pásztor Bence,95,VEDAC,F1,Budapest (HUN),2023.6.08
69.74,-,82,Pásztor Bence,95,VEDAC,F1,Szombathely (HUN),2023.2.25
69.66,-,83,Czeller Gábor,99,VEDAC,H1,Chengdu (CHN),2023.8.02
69.31,7,84,Csekő Miklós,4,VEDAC,F1,Kecskemét (HUN),2023.9.02
69.28,-,85,Csekő Miklós,4,VEDAC,F1,Szombathely (HUN),2023.7.3
69.18,8,86,Doma Benedek,1,Dobó SE,F1,Budapest (HUN),2023.7.08
69.02,-,87,Pásztor Bence,95,VEDAC,F1,Kecskemét (HUN),2023.9.02
68.89,-,88,Csekő Miklós,4,VEDAC,F1,Budapest (HUN),2023.6.08
68.87,-,89,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2023.10.07
68.85,-,90,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2023.2.25
68.58,-,91,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2023.4.01
68.57,-,92,Csekő Miklós,4,VEDAC,F1,Budapest (HUN),2023.9.09
68.55,-,93,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2023.3.04
68.55,-,93,Csekő Miklós,4,VEDAC,F1,Szombathely (HUN),2023.9.05
68.4,-,95,Doma Benedek,1,Dobó SE,F,Espoo (FIN),2023.7.15
68.39,-,96,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2023.5.13
68.39,-,96,Pásztor Bence,95,VEDAC,F1,Szombathely (HUN),2023.9.05
68.37,-,98,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2023.9.09
68.11,-,99,Pásztor Bence,95,VEDAC,F1,Budapest (HUN),2023.9.09
67.9,-,100,Csekő Miklós,4,VEDAC,F1,Leiria (POR),2023.3.11
67.75,-,101,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2023.9.3
67.69,-,102,Pásztor Bence,95,VEDAC,F,Halle (GER),2023.5.2
67.52,-,103,Doma Benedek,1,Dobó SE,Q2,Chengdu (CHN),2023.8.02
67.38,-,104,Doma Benedek,1,Dobó SE,F1,Veszprém (HUN),2023.3.04
67.22,-,105,Doma Benedek,1,Dobó SE,Q2,Espoo (FIN),2023.7.13
67.2,-,106,Doma Benedek,1,Dobó SE,F1,Kecskemét (HUN),2023.9.02
67.15,-,107,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2023.6.17
67.14,-,108,Csekő Miklós,4,VEDAC,F1,Budapest (HUN),2023.7.08
67.13,-,109,Doma Benedek,1,Dobó SE,F1,Budapest (HUN),2023.6.08
67.02,-,110,Doma Benedek,1,Dobó SE,F,Chengdu (CHN),2023.8.04
66.98,-,111,Csekő Miklós,4,VEDAC,F1,Pápa (HUN),2023.9.23
66.44,-,112,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2023.5.27
65.92,-,113,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2023.2.25
65.89,-,114,Doma Benedek,1,Dobó SE,F,Székesfehérvár (HUN),2023.7.18
65.86,-,115,Doma Benedek,1,Dobó SE,F1,Veszprém (HUN),2023.5.27
65.66,-,116,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2023.5.2
65.56,-,117,Csekő Miklós,4,VEDAC,F1,Nyíregyháza (HUN),2023.6.11
65.27,-,118,Doma Benedek,1,Dobó SE,F,Plzeň (CZE),2023.6.03
65.12,-,119,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2023.4.22
64.96,-,120,Doma Benedek,1,Dobó SE,F1,Győr (HUN),2023.6.24
64.77,9,121,Szabados Ármin,6,Dobó SE,F1,Szombathely (HUN),2023.7.3
64.32,10,122,Füredi Dániel,4,Pápai AC,F1,Szombathely (HUN),2023.7.3
64.17,-,123,Doma Benedek,1,Dobó SE,F1,Nyíregyháza (HUN),2023.6.11
64.15,11,124,Árvai Krisztián,93,Pápai AC,F1,Veszprém (HUN),2023.5.27
64.09,-,125,Füredi Dániel,4,Pápai AC,F,Plzeň (CZE),2023.6.03
64.06,-,126,Füredi Dániel,4,Pápai AC,F1,Veszprém (HUN),2023.3.04
63.9,-,127,Árvai Krisztián,93,Pápai AC,F1,Veszprém (HUN),2023.3.04
63.65,-,128,Füredi Dániel,4,Pápai AC,F1,Veszprém (HUN),2023.5.27
63.15,-,129,Árvai Krisztián,93,Pápai AC,F1,Veszprém (HUN),2023.6.17
62.9,-,130,Árvai Krisztián,93,Pápai AC,F1,Budapest (HUN),2023.7.08
62.72,-,131,Árvai Krisztián,93,Pápai AC,F1,Veszprém (HUN),2023.5.13
62.53,12,132,Nagy Gergely,91,Pápai AC,F1,Pápa (HUN),2023.9.23
62.33,13,133,Imre Roland,5,Vitalitás SE,F1,Veszprém (HUN),2023.6.17
62.25,-,134,Füredi Dániel,4,Pápai AC,F1,Pápa (HUN),2023.9.23
61.9,-,135,Füredi Dániel,4,Pápai AC,F1,Veszprém (HUN),2023.6.17
61.83,-,136,Imre Roland,5,Vitalitás SE,F1,Veszprém (HUN),2023.5.13
61.63,-,137,Árvai Krisztián,93,Pápai AC,F1,Szombathely (HUN),2023.7.3
61.62,-,138,Füredi Dániel,4,Pápai AC,F1,Budapest (HUN),2023.9.09
60.86,-,139,Árvai Krisztián,93,Pápai AC,F1,Pápa (HUN),2023.9.23
60.51,-,140,Imre Roland,5,Vitalitás SE,F1,Pápa (HUN),2023.9.23
60.07,-,141,Nagy Gergely,91,Pápai AC,F1,Budapest (HUN),2023.9.09
59.68,-,142,Imre Roland,5,Vitalitás SE,F1,Veszprém (HUN),2023.9.3
59.0,-,143,Szabados Ármin,6,Dobó SE,F1,Veszprém (HUN),2023.5.27
58.43,-,144,Árvai Krisztián,93,Pápai AC,F1,Kecskemét (HUN),2023.9.02
55.77,-,145,Árvai Krisztián,93,Pápai AC,F1,Budapest (HUN),2023.9.09
54.14,14,146,Viszkeleti Vencel,3,Dobó SE,F1,Győr (HUN),2023.6.24
53.56,15,147,Beke Zétény,7,Tamási TAM - BAU AC,F1,Veszprém (HUN),2023.5.13
53.38,16,148,Rajczi Balázs,5,Dobó SE,F1,Budapest (HUN),2023.7.08
53.2,-,149,Rajczi Balázs,5,Dobó SE,F1,Szombathely (HUN),2023.7.3
52.56,-,150,Rajczi Balázs,5,Dobó SE,F1,Szombathely (HUN),2023.4.22
52.17,-,151,Rajczi Balázs,5,Dobó SE,F1,Veszprém (HUN),2023.9.3
52.05,-,152,Rajczi Balázs,5,Dobó SE,F1,Szombathely (HUN),2023.8.16
51.84,-,153,Rajczi Balázs,5,Dobó SE,F1,Szombathely (HUN),2023.5.2
51.75,-,154,Beke Zétény,7,Tamási TAM - BAU AC,F1,Veszprém (HUN),2023.6.17
51.38,-,155,Rajczi Balázs,5,Dobó SE,F1,Szombathely (HUN),2023.9.26
50.94,-,156,Beke Zétény,7,Tamási TAM - BAU AC,F1,Veszprém (HUN),2023.9.3
50.83,-,157,Rajczi Balázs,5,Dobó SE,F1,Pápa (HUN),2023.9.23
50.64,-,158,Beke Zétény,7,Tamási TAM - BAU AC,F1,Pápa (HUN),2023.9.23
50.64,-,158,Beke Zétény,7,Tamási TAM - BAU AC,F1,Pápa (HUN),2023.9.23
50.45,-,160,Rajczi Balázs,5,Dobó SE,F1,Szombathely (HUN),2023.2.25
48.49,17,161,Koós Gábor,5,Tamási TAM - BAU AC,F1,Budapest (HUN),2023.9.09
48.4,18,162,Fülöp László,7,Dobó SE,F1,Veszprém (HUN),2023.9.3
48.25,19,163,Németh Miklós,4,BHSE,F1,Budapest (HUN),2023.9.09
48.19,20,164,Eperjesi László,83,SZVSE,F1,Budapest (HUN),2023.9.09
47.25,21,165,Jankó Dominik,2,Tamási TAM - BAU AC,F1,Győr (HUN),2023.6.24
47.07,-,166,Beke Zétény,7,Tamási TAM - BAU AC,F1,Budapest (HUN),2023.9.09
46.79,-,167,Beke Zétény,7,Tamási TAM - BAU AC,F1,Szombathely (HUN),2023.7.3
46.57,22,168,Tomon Gergely,92,VSD,F1,Budapest (HUN),2023.9.09
46.47,-,169,Jankó Dominik,2,Tamási TAM - BAU AC,F1,Budapest (HUN),2023.9.09
45.92,23,170,Füredi Dávid,6,Pápai AC,F1,Veszprém (HUN),2023.6.17
44.59,24,171,Csizmazia Áron,4,Békéscsabai AC,F1,Békéscsaba (HUN),2023.6.16
44.0,25,172,Varga Zsolt,72,PVSK,F1,Budapest (HUN),2023.9.09
43.47,26,173,Petróczy András,2,Dobó SE,F1,Győr (HUN),2023.6.24
42.46,27,174,Füredi Dominik,6,Pápai AC,F1,Veszprém (HUN),2023.6.17
41.89,-,175,Csizmazia Áron,4,Békéscsabai AC,F1,Budapest (HUN),2023.9.09
40.45,28,176,Radvánszki Ákos,5,VSD,F1,Budapest (HUN),2023.9.09
40.33,29,177,Horváth Zsolt,74,Csömöri Sport Kft.,F1,Budapest (HUN),2023.9.09
39.0,30,178,Kovács Róbert,86,Békéscsabai AC,F1,Békéscsaba (HUN),2023.6.16
38.92,31,179,Győri Máté,7,Tamási TAM - BAU AC,F1,Veszprém (HUN),2023.9.3
38.27,32,180,Horváth Erik,7,Dobó SE,F1,Veszprém (HUN),2023.9.3
