Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
38.69,-,240,Buruzs Réka,3,Győri Atlétikai Club,F1,Miskolc (HUN),2021.6.12
38.68,-,241,Major Mirtill,4,Pápai AC,F1,Szombathely (HUN),2021.5.01
38.66,-,242,Major Mirtill,4,Pápai AC,F1,Szombathely (HUN),2021.4.17
38.64,25,243,Homoki Szidónia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.4.1
38.45,26,244,Vereszki Anna,3,VSD,F1,Debrecen (HUN),2021.5.16
38.3,27,245,Keller Fruzsina,3,VEDAC,F1,Veszprém (HUN),2021.10.16
37.85,28,246,Bodnár Emma,7,Feketehegy SE,F1,Székesfehérvár (HUN),2021.10.09
37.71,29,247,Losonczi Blanka,2,SZVSE,F1,Szombathely (HUN),2021.3.2
37.51,-,248,Potyondi Zsófia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.29
37.5,-,249,Potyondi Eszter,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.4.1
37.33,-,250,Homoki Szidónia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.29
37.02,30,251,Stefanovits Ágnes,85,Csömöri Sport Kft.,F,Győr (HUN),2021.5.29
36.7,-,252,Stefanovits Ágnes,85,Csömöri Sport Kft.,F1,Debrecen (HUN),2021.5.16
36.47,-,253,Buruzs Réka,3,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2021.4.1
36.43,-,254,Homoki Szidónia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.10.09
36.33,-,255,Keller Fruzsina,3,VEDAC,F1,Veszprém (HUN),2021.10.07
35.92,-,256,Buruzs Réka,3,Győri Atlétikai Club,F1,Szombathely (HUN),2021.3.2
35.76,-,257,Major Mirtill,4,Pápai AC,F1,Budapest (HUN),2021.5.22
35.66,-,258,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2021.1.16
35.53,-,259,Major Mirtill,4,Pápai AC,F1,Győr (HUN),2021.5.16
35.52,-,260,Bodnár Emma,7,Feketehegy SE,F1,Székesfehérvár (HUN),2021.7.03
35.5,-,261,Buruzs Réka,3,Győri Atlétikai Club,F1,Pápa (HUN),2021.4.24
34.81,-,262,Bodnár Emma,7,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.29
34.74,-,263,Keller Fruzsina,3,VEDAC,F1,Veszprém (HUN),2021.9.3
34.49,-,264,Potyondi Eszter,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.2.2
34.18,-,265,Keller Fruzsina,3,VEDAC,F1,Székesfehérvár (HUN),2021.10.09
33.99,-,266,Homoki Szidónia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.7.03
33.98,-,267,Losonczi Blanka,2,SZVSE,F1,Székesfehérvár (HUN),2021.9.12
33.67,-,268,Stefanovits Ágnes,85,Csömöri Sport Kft.,F1,Székesfehérvár (HUN),2021.4.1
32.89,31,269,Dányi Tímea,92,VSD,F1,Debrecen (HUN),2021.5.16
32.49,-,270,Bodnár Emma,7,Feketehegy SE,F1,Székesfehérvár (HUN),2021.2.2
31.66,32,271,Péter Dorina,5,Vitalitás SE,F1,Pápa (HUN),2021.4.24
31.63,33,272,Veiland Violetta,98,SZVSE,F1,Székesfehérvár (HUN),2021.9.12
30.86,34,273,Péter-Szabó Sára,2,SZVSE,F1,Debrecen (HUN),2021.5.16
30.64,35,274,Szeghalmi Anna,5,Vitalitás SE,F1,Szombathely (HUN),2021.6.29
30.59,36,275,Mezei Sára,78,Csömöri Sport Kft.,F1,Veszprém (HUN),2021.7.31
29.96,37,276,Putnoky Réka,74,VSD,F1,Debrecen (HUN),2021.5.16
29.8,-,277,Mezei Sára,78,Csömöri Sport Kft.,F1,Debrecen (HUN),2021.5.16
29.5,38,278,Monoki Katalin,99,SZVSE,F1,Debrecen (HUN),2021.5.16
29.49,-,279,Péter-Szabó Sára,2,SZVSE,F1,Székesfehérvár (HUN),2021.9.12
28.84,-,280,Keller Fruzsina,3,VEDAC,F1,Székesfehérvár (HUN),2021.9.12
27.89,-,281,Veiland Violetta,98,SZVSE,F1,Debrecen (HUN),2021.5.16
27.42,39,282,Papp Daniella,3,Győri Atlétikai Club,F1,Miskolc (HUN),2021.6.12
27.08,-,283,Mezei Sára,78,Csömöri Sport Kft.,F1,Székesfehérvár (HUN),2021.4.1
27.03,40,284,Bódis Tímea,77,Tamási TAM - BAU AC,F1,Győr (HUN),2021.5.16
26.48,-,285,Keller Fruzsina,3,VEDAC,F1,Veszprém (HUN),2021.8.12
26.04,-,286,Papp Daniella,3,Győri Atlétikai Club,F1,Budapest (HUN),2021.9.25
24.4,41,287,Darvas Mirella,7,Szombathelyi SI,F1,Szombathely (HUN),2021.10.13
23.54,42,288,Szőke Emilia,62,Tamási TAM - BAU AC,F1,Győr (HUN),2021.5.16
22.62,43,289,Szalayné Kozári Ella,79,MAFC,F1,Debrecen (HUN),2021.5.16
22.53,-,290,Darvas Mirella,7,Szombathelyi SI,F1,Szombathely (HUN),2021.10.06
22.19,44,291,Koczka Anikó,70,Csömöri Sport Kft.,F1,Debrecen (HUN),2021.5.16
21.58,45,292,Nagy Ágnes,99,HÓDIÁK SE,F1,Debrecen (HUN),2021.5.16
21.35,46,293,Laczáné Molnár Erika,67,Tamási TAM - BAU AC,F1,Győr (HUN),2021.5.16
19.77,47,294,Szőcs Boróka,98,ELTE SE Sashegyi gepárdok,F1,Debrecen (HUN),2021.5.16
16.87,48,295,Ardó Alexa,4,Csömöri Sport Kft.,F1,Debrecen (HUN),2021.5.16
15.11,49,296,Kecskeméti Blanka,5,VSD,F1,Debrecen (HUN),2021.5.16
71.57,1,1,Gyurátz Réka,96,Dobó SE,F,Šamorín (SVK),2022.6.08
71.0,-,2,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2022.6.25
70.49,-,3,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2022.4.23
70.18,-,4,Gyurátz Réka,96,Dobó SE,F1,Pápa (HUN),2022.9.06
70.06,-,5,Gyurátz Réka,96,Dobó SE,F1,Győr (HUN),2022.5.14
70.06,-,5,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2022.6.18
69.99,-,7,Gyurátz Réka,96,Dobó SE,F1,Veszprém (HUN),2022.5.07
69.91,-,8,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2022.9.02
69.25,-,9,Gyurátz Réka,96,Dobó SE,F,Székesfehérvár (HUN),2022.8.08
69.17,-,10,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2022.5.28
69.02,-,11,Gyurátz Réka,96,Dobó SE,F,München (GER),2022.8.17
68.99,-,12,Gyurátz Réka,96,Dobó SE,F,Turku (FIN),2022.6.14
68.95,-,13,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2022.2.26
68.63,-,14,Gyurátz Réka,96,Dobó SE,Q1,München (GER),2022.8.16
67.96,-,15,Gyurátz Réka,96,Dobó SE,F,Leiria (POR),2022.3.13
67.66,-,16,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2022.3.05
67.3,-,17,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2022.7.26
66.73,2,18,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2022.6.25
66.66,-,19,Gyurátz Réka,96,Dobó SE,F1,Debrecen (HUN),2022.9.18
66.34,-,20,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2022.7.12
65.06,-,21,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2022.6.18
64.83,-,22,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2022.3.05
64.81,-,23,Gyurátz Réka,96,Dobó SE,Q1,Budapest (HUN),2022.6.24
64.59,-,24,Gyurátz Réka,96,Dobó SE,F1,Győr (HUN),2022.9.11
64.49,-,25,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2022.7.26
64.09,-,26,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2022.5.28
63.75,-,27,Németh Zsanett,0,Dobó SE,F,Leiria (POR),2022.3.13
63.56,-,28,Németh Zsanett,0,Dobó SE,F1,Miskolc (HUN),2022.7.09
63.41,-,29,Németh Zsanett,0,Dobó SE,Q1,Budapest (HUN),2022.6.24
63.34,-,30,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2022.7.21
63.34,-,30,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2022.9.02
63.24,-,32,Németh Zsanett,0,Dobó SE,F1,Győr (HUN),2022.8.05
62.89,-,33,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2022.1.15
62.54,3,34,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2022.3.05
62.25,4,35,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2022.10.08
62.22,-,36,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2022.5.07
62.13,-,37,Németh Zsanett,0,Dobó SE,F1,Pápa (HUN),2022.9.06
61.99,-,38,Németh Zsanett,0,Dobó SE,F,Székesfehérvár (HUN),2022.8.08
61.98,-,39,Csatári Jázmin,4,VEDAC,Q2,Cali (COL),2022.8.03
61.97,-,40,Németh Zsanett,0,Dobó SE,F1,Győr (HUN),2022.5.14
61.91,-,41,Csatári Jázmin,4,VEDAC,F,Karpacz (POL),2022.5.28
61.61,-,42,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2022.3.19
61.55,-,43,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2022.2.26
61.52,-,44,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2022.6.25
61.5,-,45,Csatári Jázmin,4,VEDAC,F2,Leiria (POR),2022.3.13
61.44,-,46,Csatári Jázmin,4,VEDAC,F1,Budapest (HUN),2022.9.02
61.29,-,47,Viszkeleti Villő,5,Dobó SE,Q1,Cali (COL),2022.8.03
61.11,-,48,Viszkeleti Villő,5,Dobó SE,F1,Cali (COL),2022.8.05
61.07,-,49,Németh Zsanett,0,Dobó SE,F1,Győr (HUN),2022.9.11
60.98,-,50,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2022.7.26
60.9,-,51,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2022.4.23
60.7,-,52,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2022.7.21
60.69,-,53,Németh Zsanett,0,Dobó SE,F1,Debrecen (HUN),2022.9.18
60.68,-,54,Csatári Jázmin,4,VEDAC,F1,Pápa (HUN),2022.9.06
60.42,-,55,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2022.9.24
60.19,-,56,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2022.9.24
60.16,-,57,Csatári Jázmin,4,VEDAC,F1,Cali (COL),2022.8.05
60.01,-,58,Csatári Jázmin,4,VEDAC,F,Maribor (SLO),2022.7.16
59.9,-,59,Csatári Jázmin,4,VEDAC,F1,Győr (HUN),2022.5.14
59.79,-,60,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2022.4.02
59.77,-,61,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2022.3.05
59.59,-,62,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2022.6.18
59.49,-,63,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2022.5.07
59.41,-,64,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2022.5.07
59.07,-,65,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2022.9.02
59.05,-,66,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2022.2.26
58.87,-,67,Csatári Jázmin,4,VEDAC,F1,Győr (HUN),2022.9.03
58.67,5,68,Zimmermann Lili,4,Feketehegy SE,F1,Veszprém (HUN),2022.9.24
58.64,6,69,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2022.5.28
58.59,-,70,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2022.6.18
58.52,-,71,Viszkeleti Villő,5,Dobó SE,F1,Pápa (HUN),2022.10.15
58.46,-,72,Viszkeleti Villő,5,Dobó SE,Q1,Budapest (HUN),2022.6.24
58.42,-,73,Csatári Jázmin,4,VEDAC,F1,Győr (HUN),2022.9.11
58.29,-,74,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2022.5.07
58.26,-,75,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2022.1.15
58.2,-,76,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2022.6.25
58.2,-,76,Csatári Jázmin,4,VEDAC,F1,Debrecen (HUN),2022.9.18
58.15,-,78,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2022.10.08
58.14,-,79,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2022.7.26
58.05,-,80,Viszkeleti Villő,5,Dobó SE,F1,Debrecen (HUN),2022.9.18
57.73,-,81,Viszkeleti Villő,5,Dobó SE,F1,Pápa (HUN),2022.9.06
57.72,-,82,Rajczi Bianka,1,Dobó SE,F1,Győr (HUN),2022.5.14
57.72,-,82,Zimmermann Lili,4,Feketehegy SE,F1,Veszprém (HUN),2022.9.24
57.64,-,84,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2022.7.12
57.62,-,85,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2022.9.21
57.38,-,86,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2022.1.15
57.29,-,87,Zimmermann Lili,4,Feketehegy SE,F1,Szombathely (HUN),2022.3.19
57.05,-,88,Zimmermann Lili,4,Feketehegy SE,F1,Szombathely (HUN),2022.9.21
57.04,-,89,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2022.7.21
57.02,-,90,Csatári Jázmin,4,VEDAC,F1,Miskolc (HUN),2022.7.09
57.01,-,91,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2022.5.07
56.89,-,92,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2022.4.23
56.87,7,93,Gombás Petra,1,VEDAC,F1,Budapest (HUN),2022.6.25
56.86,-,94,Zimmermann Lili,4,Feketehegy SE,F1,Szombathely (HUN),2022.3.05
56.82,-,95,Viszkeleti Villő,5,Dobó SE,F1,Győr (HUN),2022.9.11
56.69,-,96,Rajczi Bianka,1,Dobó SE,F1,Győr (HUN),2022.8.05
56.62,-,97,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2022.4.23
56.6,-,98,Zimmermann Lili,4,Feketehegy SE,F1,Győr (HUN),2022.9.03
56.47,-,99,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2022.3.05
56.46,-,100,Zimmermann Lili,4,Feketehegy SE,F1,Veszprém (HUN),2022.10.08
56.29,-,101,Zimmermann Lili,4,Feketehegy SE,F1,Veszprém (HUN),2022.4.02
55.9,-,102,Gombás Petra,1,VEDAC,F1,Szombathely (HUN),2022.6.18
55.63,-,103,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2022.10.01
55.61,-,104,Zimmermann Lili,4,Feketehegy SE,F1,Budapest (HUN),2022.6.25
55.48,-,105,Zimmermann Lili,4,Feketehegy SE,F1,Győr (HUN),2022.9.11
55.3,-,106,Zimmermann Lili,4,Feketehegy SE,F1,Szombathely (HUN),2022.7.26
55.17,-,107,Zimmermann Lili,4,Feketehegy SE,F1,Veszprém (HUN),2022.5.07
55.13,-,108,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2022.2.26
54.88,-,109,Zimmermann Lili,4,Feketehegy SE,F,Karpacz (POL),2022.5.28
54.5,-,110,Zimmermann Lili,4,Feketehegy SE,F1,Szombathely (HUN),2022.6.18
54.31,-,111,Zimmermann Lili,4,Feketehegy SE,F1,Szombathely (HUN),2022.7.12
54.12,-,112,Rajczi Bianka,1,Dobó SE,F1,Miskolc (HUN),2022.7.09
54.11,-,113,Zimmermann Lili,4,Feketehegy SE,F1,Pápa (HUN),2022.10.15
53.84,-,114,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2022.5.28
53.36,-,115,Rajczi Bianka,1,Dobó SE,Q1,Budapest (HUN),2022.6.24
53.34,-,116,Gombás Petra,1,VEDAC,Q1,Budapest (HUN),2022.6.24
53.25,-,117,Zimmermann Lili,4,Feketehegy SE,F,Maribor (SLO),2022.7.16
52.69,8,118,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2022.5.28
52.13,-,119,Zimmermann Lili,4,Feketehegy SE,F1,Szombathely (HUN),2022.6.18
51.97,-,120,Zimmermann Lili,4,Feketehegy SE,F1,Miskolc (HUN),2022.7.09
51.93,-,121,Zimmermann Lili,4,Feketehegy SE,Q1,Budapest (HUN),2022.6.24
51.88,9,122,Zsigovics Panna,4,Feketehegy SE,F1,Székesfehérvár (HUN),2022.2.12
51.31,-,123,Zsigovics Panna,4,Feketehegy SE,F1,Veszprém (HUN),2022.4.02
51.16,-,124,Zsigovics Panna,4,Feketehegy SE,F1,Szombathely (HUN),2022.3.19
51.13,-,125,Gombás Petra,1,VEDAC,F1,Miskolc (HUN),2022.7.09
51.06,-,126,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2022.6.18
50.93,10,127,Csernyik Dzsenifer,0,Pápai AC,F1,Veszprém (HUN),2022.4.02
50.64,-,128,Csatári Dominika,2,VEDAC,F1,Pápa (HUN),2022.7.02
50.61,-,129,Csatári Dominika,2,VEDAC,F1,Budapest (HUN),2022.6.25
50.24,-,130,Zsigovics Panna,4,Feketehegy SE,F1,Szombathely (HUN),2022.3.05
50.03,-,131,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2022.7.21
49.79,-,132,Rajczi Bianka,1,Dobó SE,F1,Győr (HUN),2022.9.11
49.56,-,133,Zsigovics Panna,4,Feketehegy SE,F1,Győr (HUN),2022.9.03
49.45,-,134,Csernyik Dzsenifer,0,Pápai AC,F1,Veszprém (HUN),2022.5.07
49.31,-,135,Csernyik Dzsenifer,0,Pápai AC,F1,Szombathely (HUN),2022.6.18
49.26,11,136,Major Mirtill,4,Pápai AC,F1,Pápa (HUN),2022.4.23
49.12,-,137,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2022.4.02
49.05,-,138,Csatári Dominika,2,VEDAC,F1,Győr (HUN),2022.5.14
49.0,-,139,Major Mirtill,4,Pápai AC,F1,Pápa (HUN),2022.10.15
48.97,-,140,Csatári Dominika,2,VEDAC,Q1,Budapest (HUN),2022.6.24
48.95,-,141,Csatári Dominika,2,VEDAC,F1,Miskolc (HUN),2022.7.09
48.82,-,142,Major Mirtill,4,Pápai AC,F1,Szombathely (HUN),2022.6.18
48.66,12,143,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2022.10.12
48.64,-,144,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2022.2.26
48.61,-,145,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2022.5.07
48.28,-,146,Csernyik Dzsenifer,0,Pápai AC,F1,Pápa (HUN),2022.7.02
48.23,-,147,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2022.10.08
48.17,-,148,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2022.3.05
48.1,-,149,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2022.5.28
47.74,-,150,Major Mirtill,4,Pápai AC,Q1,Budapest (HUN),2022.6.24
47.65,-,151,Major Mirtill,4,Pápai AC,F1,Veszprém (HUN),2022.9.24
47.55,-,152,Major Mirtill,4,Pápai AC,F1,Győr (HUN),2022.9.03
47.36,-,153,Major Mirtill,4,Pápai AC,F1,Szombathely (HUN),2022.6.18
47.32,-,154,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2022.5.07
47.29,-,155,Major Mirtill,4,Pápai AC,F1,Budapest (HUN),2022.6.25
47.18,-,156,Csernyik Dzsenifer,0,Pápai AC,F1,Miskolc (HUN),2022.7.09
47.11,-,157,Csernyik Dzsenifer,0,Pápai AC,F1,Szombathely (HUN),2022.3.05
46.97,-,158,Major Mirtill,4,Pápai AC,F1,Veszprém (HUN),2022.9.24
46.95,13,159,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2022.7.12
46.92,-,160,Major Mirtill,4,Pápai AC,F1,Miskolc (HUN),2022.7.09
46.85,-,161,Csernyik Dzsenifer,0,Pápai AC,F1,Pápa (HUN),2022.4.23
46.79,-,162,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2022.4.02
46.76,-,163,Csatári Dominika,2,VEDAC,F1,Debrecen (HUN),2022.9.18
46.49,14,164,Potyondi Eszter,6,Feketehegy SE,F1,Veszprém (HUN),2022.4.02
46.21,-,165,Csernyik Dzsenifer,0,Pápai AC,F1,Veszprém (HUN),2022.9.24
46.18,-,166,Major Mirtill,4,Pápai AC,F1,Szombathely (HUN),2022.2.26
46.14,-,167,Decsi Dorka,2,Dobó SE,Q1,Budapest (HUN),2022.6.24
46.11,15,168,Mergl Adél,6,Feketehegy SE,F1,Székesfehérvár (HUN),2022.2.12
45.97,-,169,Potyondi Eszter,6,Feketehegy SE,F1,Székesfehérvár (HUN),2022.2.12
45.89,-,170,Csernyik Dzsenifer,0,Pápai AC,F1,Győr (HUN),2022.9.11
45.79,-,171,Major Mirtill,4,Pápai AC,F1,Szombathely (HUN),2022.3.05
45.68,-,172,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2022.2.26
45.59,16,173,Brandl Lilla,1,A-Plast Ikarus BSE,F1,Debrecen (HUN),2022.9.18
45.57,-,174,Decsi Dorka,2,Dobó SE,F1,Miskolc (HUN),2022.7.09
45.51,-,175,Csatári Dominika,2,VEDAC,F1,Győr (HUN),2022.9.11
45.41,-,176,Csernyik Dzsenifer,0,Pápai AC,F1,Pápa (HUN),2022.10.15
45.4,-,177,Csernyik Dzsenifer,0,Pápai AC,Q1,Budapest (HUN),2022.6.24
45.31,-,178,Csernyik Dzsenifer,0,Pápai AC,F1,Veszprém (HUN),2022.10.08
45.17,-,179,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2022.7.26
45.1,-,180,Decsi Dorka,2,Dobó SE,F1,Veszprém (HUN),2022.7.21
45.0,-,181,Csernyik Dzsenifer,0,Pápai AC,F1,Szombathely (HUN),2022.2.26
44.8,-,182,Decsi Dorka,2,Dobó SE,F1,Pápa (HUN),2022.10.15
44.63,-,183,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2022.6.18
44.17,-,184,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2022.5.28
44.05,-,185,Decsi Dorka,2,Dobó SE,F1,Veszprém (HUN),2022.10.08
43.38,-,186,Decsi Dorka,2,Dobó SE,F1,Veszprém (HUN),2022.5.07
43.17,17,187,Vincze Petronella,92,Csömöri Sport Kft.,F1,Miskolc (HUN),2022.5.14
42.84,-,188,Csernyik Dzsenifer,0,Pápai AC,F1,Székesfehérvár (HUN),2022.2.12
42.81,-,189,Decsi Dorka,2,Dobó SE,F1,Veszprém (HUN),2022.9.24
42.6,-,190,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2022.4.23
42.52,-,191,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2022.1.15
42.43,18,192,Márton Anita,89,Békéscsabai AC,F1,Miskolc (HUN),2022.5.14
42.37,19,193,Bödei Enikő,6,Dobó SE,Q1,Budapest (HUN),2022.6.24
42.08,-,194,Mergl Adél,6,Feketehegy SE,F1,Veszprém (HUN),2022.4.02
41.92,-,195,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2022.4.23
41.77,-,196,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2022.7.26
41.66,-,197,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2022.3.05
41.6,-,198,Brandl Lilla,1,A-Plast Ikarus BSE,F1,Miskolc (HUN),2022.5.14
41.46,-,199,Bödei Enikő,6,Dobó SE,F1,Veszprém (HUN),2022.9.24
41.43,-,200,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2022.7.12
41.19,-,201,Bödei Enikő,6,Dobó SE,F1,Veszprém (HUN),2022.10.08
40.76,-,202,Major Mirtill,4,Pápai AC,F1,Székesfehérvár (HUN),2022.2.12
40.7,-,203,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2022.5.28
40.37,-,204,Bödei Enikő,6,Dobó SE,F1,Pápa (HUN),2022.10.15
39.95,20,205,Keller Fruzsina,3,VEDAC,F1,Veszprém (HUN),2022.2.26
39.89,21,206,Bodnár Emma,7,Feketehegy SE,F1,Székesfehérvár (HUN),2022.2.12
39.88,-,207,Márton Anita,89,Békéscsabai AC,F1,Debrecen (HUN),2022.9.18
39.66,22,208,Buús Borbála,2,Dobó SE,F1,Miskolc (HUN),2022.7.09
39.58,-,209,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2022.2.26
39.16,23,210,Vereszki Anna,3,VSD,F1,Miskolc (HUN),2022.5.14
38.94,-,211,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2022.9.21
37.98,24,212,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2022.6.18
37.25,25,213,Péter Dorina,5,Vitalitás SE,F1,Szombathely (HUN),2022.7.26
36.46,-,214,Péter Dorina,5,Vitalitás SE,F1,Pápa (HUN),2022.4.23
35.61,26,215,Földi Blanka,6,VSD,F1,Debrecen (HUN),2022.9.18
35.57,-,216,Bodnár Emma,7,Feketehegy SE,F1,Veszprém (HUN),2022.4.02
35.22,27,217,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Veszprém (HUN),2022.10.08
35.16,28,218,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2022.10.13
34.78,-,219,Doma Csenge,4,Dobó SE,F1,Győr (HUN),2022.9.03
34.47,-,220,Péter Dorina,5,Vitalitás SE,F1,Veszprém (HUN),2022.4.02
34.42,-,221,Péter Dorina,5,Vitalitás SE,F1,Veszprém (HUN),2022.5.07
34.16,-,222,Doma Csenge,4,Dobó SE,F1,Miskolc (HUN),2022.7.09
33.94,-,223,Földi Blanka,6,VSD,F1,Miskolc (HUN),2022.5.14
33.84,29,224,Kamrás Zsófia,6,Győri Atlétikai Club,F1,Debrecen (HUN),2022.9.18
33.32,-,225,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F,Miskolc (HUN),2022.5.22
33.25,30,226,Dányi Tímea,92,VSD,F1,Debrecen (HUN),2022.9.18
33.18,-,227,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Veszprém (HUN),2022.4.02
32.74,31,228,Mezei Sára,78,Csömöri Sport Kft.,F1,Budapest (HUN),2022.6.04
32.56,-,229,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Győr (HUN),2022.5.14
32.11,32,230,Kerekes Dóra,94,NYSC,F1,Miskolc (HUN),2022.5.14
31.95,33,231,Papp Daniella,3,Győri Atlétikai Club,F1,Szombathely (HUN),2022.3.19
31.82,34,232,Losonczi Blanka,2,Győri Atlétikai Club,F1,Győr (HUN),2022.5.14
31.23,35,233,Sövényházi Lilla,6,VEDAC,F1,Veszprém (HUN),2022.5.28
31.2,-,234,Sövényházi Lilla,6,VEDAC,F1,Veszprém (HUN),2022.9.24
31.04,36,235,Péter-Szabó Sára,2,SZVSE,F1,Miskolc (HUN),2022.5.14
30.87,37,236,Veiland Violetta,98,SZVSE,F1,Miskolc (HUN),2022.5.14
30.37,-,237,Losonczi Blanka,2,Győri Atlétikai Club,F1,Debrecen (HUN),2022.9.18
30.15,-,238,Sövényházi Lilla,6,VEDAC,F1,Veszprém (HUN),2022.10.01
