Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
23:15,-,174,Szita Richárd,4,DOVASE,F1,Szekszárd (HUN),2020.12.13
23:22,146,175,Szemerei Levente,0,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2020.10.24
23:27,147,176,Papp Norbert,4,Kistarcsai VSRC,F1,Szekszárd (HUN),2020.12.13
23:28,148,177,Pápai Márton,95,MATE - GEAC,F1,Kecskemét (HUN),2020.10.24
23:31,149,178,Zsetnyai Ákos,2,SVSE,F1,Kecskemét (HUN),2020.10.24
23:35,150,179,Faldum Gábor,88,Mogyi SE Baja,F1,Kecskemét (HUN),2020.10.24
23:37,-,180,Szalay Máté,5,DOVASE,F1,Szekszárd (HUN),2020.12.13
23:39,151,181,Szögi István,95,SVSE,F1,Kecskemét (HUN),2020.10.24
23:49,152,182,Csere Zalán,4,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2020.10.24
23:52,153,183,Molnár Ákos,91,Vasas,F1,Kecskemét (HUN),2020.10.24
24:04,154,184,Apáti Bence,1,Békéscsabai AC,F1,Kecskemét (HUN),2020.10.24
24:09,155,185,Kovács Tamás,83,VEDAC,F1,Kecskemét (HUN),2020.10.24
24:17,156,186,Tugyi Levente,94,DVTK,F1,Kecskemét (HUN),2020.10.24
24:24,157,187,Nick Márton,97,SVSE,F1,Kecskemét (HUN),2020.10.24
24:27,-,188,Maczkó Zsombor,5,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.12.13
24:30,158,189,Juhász Áron,5,Kistarcsai VSRC,F1,Szekszárd (HUN),2020.12.13
24:35,159,190,Biros Benedek,2,SVSE,F1,Kecskemét (HUN),2020.10.24
24:40,160,191,Dalos Máté,97,KSI SE,F1,Kecskemét (HUN),2020.10.24
24:47,-,192,Szögi István,95,SVSE,F1,Szekszárd (HUN),2020.12.13
24:48,161,193,Iván Levente,0,DVTK,F1,Kecskemét (HUN),2020.10.24
24:49,162,194,Lomb Ádám,1,PVSK,F1,Kecskemét (HUN),2020.10.24
24:54,163,195,Kiss Gergő,95,SVSE,F1,Kecskemét (HUN),2020.10.24
24:58,-,196,Szemerei Levente,0,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.12.13
24:59,164,197,Kis Áron,85,VEDAC,F1,Kecskemét (HUN),2020.10.24
25:02,165,198,Kónya Ádám,92,SVSE,F1,Kecskemét (HUN),2020.10.24
25:03,-,199,Zsetnyai Ákos,2,SVSE,F1,Szekszárd (HUN),2020.12.13
25:11,166,200,Egri Viktor,87,SVSE,F1,Kecskemét (HUN),2020.10.24
25:13,167,201,Kovács Marcell,98,BHSE,F1,Szekszárd (HUN),2020.12.13
25:16,168,202,Sós Barnabás,2,DSC-SI,F1,Kecskemét (HUN),2020.10.24
25:17,169,203,Vigh Zoltán,99,Csömöri Sport Kft.,F1,Kecskemét (HUN),2020.10.24
25:17,169,203,Felber Balázs,1,SVSE,F1,Kecskemét (HUN),2020.10.24
25:23,171,205,Boros Alex,5,Kistarcsai VSRC,F1,Szekszárd (HUN),2020.12.13
25:34,172,206,Horváth Barnabás,2,Kaposvári AC,F1,Kecskemét (HUN),2020.10.24
25:39,173,207,Gál Sándor,96,BHSE,F1,Kecskemét (HUN),2020.10.24
25:40,174,208,Háder Olivér,1,TSC-Geotech,F1,Kecskemét (HUN),2020.10.24
25:40,174,208,Nagy Patrik,92,SVSE,F1,Kecskemét (HUN),2020.10.24
25:40,174,208,Józsa Bence,97,BHSE,F1,Kecskemét (HUN),2020.10.24
25:45,-,211,Nick Márton,97,SVSE,F1,Szekszárd (HUN),2020.12.13
25:47,177,212,Balázs Levente,85,Vasas,F1,Kecskemét (HUN),2020.10.24
25:52,178,213,Bácskai Bence,0,BHSE,F1,Szekszárd (HUN),2020.12.13
25:55,179,214,Odonics Gábor,94,VEDAC,F1,Kecskemét (HUN),2020.10.24
25:57,-,215,Tugyi Levente,94,DVTK,F1,Szekszárd (HUN),2020.12.13
26:00,180,216,Pataki Péter,2,BHSE,F1,Kecskemét (HUN),2020.10.24
26:08,181,217,Marx Balázs,2,Győri Atlétikai Club,F1,Szekszárd (HUN),2020.12.13
26:13,182,218,Farkas Balázs,2,Miskolci Sportiskola,F1,Kecskemét (HUN),2020.10.24
26:15,183,219,Szalai András,81,Békéscsabai AC,F1,Kecskemét (HUN),2020.10.24
26:24,184,220,Rezeli Martin,1,VEDAC,F1,Kecskemét (HUN),2020.10.24
26:29,185,221,Tóth Márton,3,SVSE,F1,Szekszárd (HUN),2020.12.13
26:30,186,222,Bálint Benedek,2,VEDAC,F1,Kecskemét (HUN),2020.10.24
26:32,187,223,Kasoly Benedek,0,KSI SE,F1,Kecskemét (HUN),2020.10.24
26:38,188,224,Edvy András,2,VEDAC,F1,Kecskemét (HUN),2020.10.24
26:41,189,225,Szinte Bálint,3,UTE,F1,Szekszárd (HUN),2020.12.13
26:44,190,226,Patocskai Tamás,80,KAC,F1,Kecskemét (HUN),2020.10.24
26:46,-,227,Lomb Ádám,1,PVSK,F1,Szekszárd (HUN),2020.12.13
26:50,191,228,Murányi Máté,1,BHSE,F1,Kecskemét (HUN),2020.10.24
26:53,-,229,Vigh Zoltán,99,Csömöri Sport Kft.,F1,Szekszárd (HUN),2020.12.13
26:57,192,230,Buda Erik,0,Salgótarjáni AC,F1,Kecskemét (HUN),2020.10.24
26:57,192,230,Marx Bálint,2,Győri Atlétikai Club,F1,Szekszárd (HUN),2020.12.13
27:05,-,232,Farkas Balázs,2,Miskolci Sportiskola,F1,Szekszárd (HUN),2020.12.13
27:23,194,233,Schein Péter,2,DVTK,F1,Kecskemét (HUN),2020.10.24
27:23,194,233,Nattán Márk,2,Vasas,F1,Kecskemét (HUN),2020.10.24
27:23,194,233,Görög Dániel,94,VEDAC,F1,Kecskemét (HUN),2020.10.24
27:26,197,236,Jerémiás Donát,0,SZVSE,F1,Kecskemét (HUN),2020.10.24
27:26,197,236,Horváth András,99,SVSE,F1,Kecskemét (HUN),2020.10.24
27:36,199,238,Vajvoda Máté,1,Kistarcsai VSRC,F1,Szekszárd (HUN),2020.12.13
27:37,200,239,Hankó Dávid,91,DVTK,F1,Szekszárd (HUN),2020.12.13
28:02,-,240,Józsa Bence,97,BHSE,F1,Szekszárd (HUN),2020.12.13
28:15,201,241,Komáromi László,70,Békéscsabai AC,F1,Kecskemét (HUN),2020.10.24
28:19,-,242,Murányi Máté,1,BHSE,F1,Szekszárd (HUN),2020.12.13
28:40,-,243,Buda Erik,0,Salgótarjáni AC,F1,Szekszárd (HUN),2020.12.13
28:48,-,244,Pócs Levente,3,Miskolci Sportiskola,F1,Szekszárd (HUN),2020.12.13
28:52,202,245,Takács Dávid,86,SVSE,F1,Kecskemét (HUN),2020.10.24
29:00,203,246,Fodor Sámuel,2,Kistarcsai VSRC,F1,Szekszárd (HUN),2020.12.13
29:08,204,247,Kiss László,78,Csömöri Sport Kft.,F1,Kecskemét (HUN),2020.10.24
29:11,205,248,Strijk Barnabás,3,DOVASE,F1,Szekszárd (HUN),2020.12.13
29:11,-,248,Boldogh Benedek,3,Miskolci Sportiskola,F1,Szekszárd (HUN),2020.12.13
29:22,206,250,Béres Roland,99,Kistarcsai VSRC,F1,Szekszárd (HUN),2020.12.13
29:23,207,251,Barna Tamás,78,PSN - Pécsi Sportiskola,F1,Szekszárd (HUN),2020.12.13
29:32,208,252,Tóth András,91,SVSE,F1,Kecskemét (HUN),2020.10.24
30:38,-,253,Ujhelyi Dániel,3,Miskolci Sportiskola,F1,Szekszárd (HUN),2020.12.13
31:07,209,254,Jakab Károly,77,Csömöri Sport Kft.,F1,Kecskemét (HUN),2020.10.24
31:21,-,255,Tóth Ákos,3,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.12.13
31:35,-,256,Kiss László,78,Csömöri Sport Kft.,F1,Szekszárd (HUN),2020.12.13
33:36,-,257,Jakab Károly,77,Csömöri Sport Kft.,F1,Szekszárd (HUN),2020.12.13
36:59,210,258,Zavesicki Jenő,73,Csömöri Sport Kft.,F1,Szekszárd (HUN),2020.12.13
9:11,1,1,Szilágyi Botond,8,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2021.3.21
9:12,2,2,Herczeg Áron,9,Miskolci Sportiskola,F1,Kecskemét (HUN),2021.3.21
9:29,3,3,Kaszap Imre,8,KAC,F1,Kecskemét (HUN),2021.3.21
9:32,4,4,Felkl Dominik,8,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2021.3.21
9:36,5,5,Eichberger Máté,8,VEDAC,F1,Kecskemét (HUN),2021.3.21
9:45,6,6,Rabata Bence,8,Budaörsi DSE,F1,Kecskemét (HUN),2021.3.21
9:55,7,7,Simon Bence,8,SVSE,F1,Kecskemét (HUN),2021.3.21
9:55,7,7,Major Dániel,8,Tovafutók SE,F1,Kecskemét (HUN),2021.3.21
10:00,9,9,Mireider Gergő,9,VEDAC,F1,Kecskemét (HUN),2021.3.21
10:07,10,10,Kiss András,8,SVSE,F1,Kecskemét (HUN),2021.3.21
10:09,11,11,Szirbek Titusz,9,SVSE,F1,Kecskemét (HUN),2021.3.21
10:10,12,12,Koch Ambrus,8,Soproni AC,F1,Kecskemét (HUN),2021.3.21
10:11,13,13,Losonczy Vilmos,8,Budaörsi DSE,F1,Kecskemét (HUN),2021.3.21
10:11,13,13,Vaszkán Milán,8,Békéscsabai AC,F1,Kecskemét (HUN),2021.3.21
10:13,15,15,Fliszár Levente,8,ARAK,F1,Kecskemét (HUN),2021.3.21
10:13,15,15,Kis Dávid,9,Ganzair Team Újbuda SE,F1,Kecskemét (HUN),2021.3.21
10:14,17,17,Jánossa Márton,8,Budaörsi DSE,F1,Kecskemét (HUN),2021.3.21
10:15,18,18,Balikó András,8,Győri Atlétikai Club,F1,Kecskemét (HUN),2021.3.21
10:15,18,18,Fischer-Kovács Milán,8,VEDAC,F1,Kecskemét (HUN),2021.3.21
10:16,20,20,Sagiv Yarden,8,POSTÁS SE,F1,Kecskemét (HUN),2021.3.21
10:17,21,21,Iróczki Ambrus,9,Tovafutók SE,F1,Kecskemét (HUN),2021.3.21
10:18,22,22,Szalai Ádám,8,SZoESE,F1,Kecskemét (HUN),2021.3.21
10:19,23,23,Ferenczi Andor,9,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2021.3.21
10:22,24,24,Erdődi Péter,9,Miskolci Sportiskola,F1,Kecskemét (HUN),2021.3.21
10:25,25,25,Skoumal Zalán,8,ARAK,F1,Kecskemét (HUN),2021.3.21
10:26,26,26,Fenyvesi Márk,8,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2021.3.21
10:28,27,27,Varga Áron,9,VEDAC,F1,Kecskemét (HUN),2021.3.21
10:31,28,28,Mayer Botond,8,TSC-Geotech,F1,Kecskemét (HUN),2021.3.21
10:37,29,29,Fricz Sándor,8,Egri Sportiskola SE,F1,Kecskemét (HUN),2021.3.21
10:38,30,30,Sinka Dániel,9,SVSE,F1,Kecskemét (HUN),2021.3.21
10:39,31,31,Mészáros Hunor,8,SZVSE,F1,Kecskemét (HUN),2021.3.21
10:40,32,32,Ipacs József,8,VEDAC,F1,Kecskemét (HUN),2021.3.21
10:40,32,32,Balogh Hunor,9,Békéscsabai AC,F1,Kecskemét (HUN),2021.3.21
10:43,34,34,Klincsek Domonkos,8,KSI SE,F1,Kecskemét (HUN),2021.3.21
10:46,35,35,Orbán-Zaják Péter,8,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2021.3.21
10:47,36,36,Kövesi Dávid,8,VEDAC,F1,Kecskemét (HUN),2021.3.21
10:50,37,37,Domján Gergely,9,KARC,F1,Kecskemét (HUN),2021.3.21
10:51,38,38,Farkas András,9,Miskolci Sportiskola,F1,Kecskemét (HUN),2021.3.21
10:52,39,39,Nagy Bálint,9,Győri Atlétikai Club,F1,Kecskemét (HUN),2021.3.21
10:53,40,40,Zámori Soma,9,TSC-Geotech,F1,Kecskemét (HUN),2021.3.21
10:59,41,41,Bóta Benedek,9,Egri Sportiskola SE,F1,Kecskemét (HUN),2021.3.21
11:03,42,42,Gottwald Ábel,9,Győri Atlétikai Club,F1,Kecskemét (HUN),2021.3.21
11:05,43,43,Rádi Zénó,9,Jogging Plus,F1,Kecskemét (HUN),2021.3.21
11:08,44,44,Szabó András,9,Egri Sportiskola SE,F1,Kecskemét (HUN),2021.3.21
11:08,44,44,Horváth - Buday Bendegúz,9,SVSE,F1,Kecskemét (HUN),2021.3.21
11:11,46,46,Mészáros Zsombor,9,SZVSE,F1,Kecskemét (HUN),2021.3.21
11:14,47,47,Boros Máté,8,Győri Atlétikai Club,F1,Kecskemét (HUN),2021.3.21
11:15,48,48,Kertész Kálmán,8,ARAK,F1,Kecskemét (HUN),2021.3.21
11:18,49,49,Végh Hunor,8,ARAK,F1,Kecskemét (HUN),2021.3.21
11:19,50,50,Szvitlik Dusán,9,TSC-Geotech,F1,Kecskemét (HUN),2021.3.21
11:23,51,51,Tölgyesi Zénó,8,ARAK,F1,Kecskemét (HUN),2021.3.21
11:26,52,52,Lázár Álmos,8,Békéscsabai AC,F1,Kecskemét (HUN),2021.3.21
11:26,52,52,Szűcs Albert,8,Békéscsabai AC,F1,Kecskemét (HUN),2021.3.21
11:32,54,54,Vincze Bálint,9,Jogging Plus,F1,Kecskemét (HUN),2021.3.21
11:41,55,55,Ádám Attila,8,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2021.3.21
11:41,55,55,Molnár Gergő,9,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2021.3.21
11:50,57,57,Kovács Mátyás,9,Jogging Plus,F1,Kecskemét (HUN),2021.3.21
11:57,58,58,Sörös Erik,9,TSC-Geotech,F1,Kecskemét (HUN),2021.3.21
12:01,59,59,Nagyiván Gábor,9,SZVSE,F1,Kecskemét (HUN),2021.3.21
12:02,60,60,Bók Mátyás,8,VEDAC,F1,Kecskemét (HUN),2021.3.21
12:12,61,61,Dobák Zsombor,8,ARAK,F1,Kecskemét (HUN),2021.3.21
12:23,62,62,Regős Ábel,8,Viadukt SE,F1,Kecskemét (HUN),2021.3.21
12:30,63,63,Máté Zalán,8,Viadukt SE,F1,Kecskemét (HUN),2021.3.21
12:47,64,64,Pekó Botond,9,Miskolci Sportiskola,F1,Kecskemét (HUN),2021.3.21
12:53,65,65,Nyemcsok Noel,9,SVSE,F1,Kecskemét (HUN),2021.3.21
12:53,65,65,Ádám-Szabó András,8,Egri Sportiskola SE,F1,Kecskemét (HUN),2021.3.21
12:57,67,67,Járfás Zalán,9,SVSE,F1,Kecskemét (HUN),2021.3.21
12:57,67,67,Mayer Zsombor,7,TSC-Geotech,F1,Békéscsaba (HUN),2021.10.23
13:12,69,69,Solymári Máté,6,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2021.3.21
13:12,69,69,Szirbek Albert,6,SVSE,F1,Kecskemét (HUN),2021.3.21
13:13,-,71,Szirbek Albert,6,SVSE,F1,Szekszárd (HUN),2021.1.09
13:16,71,72,Gyányi Zsombor,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2021.1.09
13:16,71,72,Szűcs András,7,Ganzair Team Újbuda SE,F1,Szekszárd (HUN),2021.1.09
13:16,-,72,Gyányi Zsombor,6,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2021.3.21
13:16,-,72,Szűcs András,7,Ganzair Team Újbuda SE,F1,Békéscsaba (HUN),2021.10.23
13:18,-,76,Mayer Zsombor,7,TSC-Geotech,F1,Kecskemét (HUN),2021.3.21
13:19,-,77,Mayer Zsombor,7,TSC-Geotech,F1,Szekszárd (HUN),2021.1.09
13:23,-,78,Solymári Máté,6,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2021.1.09
13:26,73,79,Losonczy István,6,Budaörsi DSE,F1,Kecskemét (HUN),2021.3.21
13:30,-,80,Szűcs András,7,Ganzair Team Újbuda SE,F1,Kecskemét (HUN),2021.3.21
13:31,74,81,Szabó Benjámin,6,TSC-Geotech,F1,Szekszárd (HUN),2021.1.09
13:31,74,81,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Békéscsaba (HUN),2021.10.23
13:34,-,83,Szabó Benjámin,6,TSC-Geotech,F1,Kecskemét (HUN),2021.3.21
13:39,76,84,Beke Dávid,7,TSC-Geotech,F1,Békéscsaba (HUN),2021.10.23
13:41,77,85,Holba Zsombor,7,Margitszigeti AC,F1,Kecskemét (HUN),2021.3.21
13:41,77,85,Kalász Bertold,7,Centrál Elit AC,F1,Kecskemét (HUN),2021.3.21
13:55,79,87,Babics Marcell,7,SZoESE,F1,Békéscsaba (HUN),2021.10.23
13:56,80,88,Petró Ádám,7,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2021.3.21
13:58,-,89,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2021.1.09
13:59,81,90,Pocsai Levente,7,Miskolci Sportiskola,F1,Kecskemét (HUN),2021.3.21
14:04,-,91,Pocsai Levente,7,Miskolci Sportiskola,F1,Szekszárd (HUN),2021.1.09
14:05,82,92,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Békéscsaba (HUN),2021.10.23
14:05,-,92,Herczeg Áron,9,Miskolci Sportiskola,F1,Békéscsaba (HUN),2021.10.23
14:09,-,94,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2021.3.21
14:09,-,94,Mayer Zsombor,7,TSC-Geotech,F1,Nemesvámos (HUN),2021.11.06
14:12,83,96,Balogh Attila,6,VEDAC,F1,Kecskemét (HUN),2021.3.21
14:12,-,96,Kaszap Imre,8,KAC,F1,Békéscsaba (HUN),2021.10.23
14:15,84,98,Várkonyi Zoltán,6,Győri Atlétikai Club,F1,Kecskemét (HUN),2021.3.21
14:17,-,99,Balogh Attila,6,VEDAC,F1,Szekszárd (HUN),2021.1.09
14:18,-,100,Herczeg Áron,9,Miskolci Sportiskola,F1,Szekszárd (HUN),2021.1.09
14:18,-,100,Szirbek Albert,6,SVSE,F1,Szombathely (HUN),2021.3.06
14:19,-,102,Mayer Zsombor,7,TSC-Geotech,F1,Szombathely (HUN),2021.3.06
14:20,-,103,Kalász Bertold,7,Centrál Elit AC,F1,Nemesvámos (HUN),2021.11.06
14:23,-,104,Gyányi Zsombor,6,Szekszárdi Sportközpont,F1,Szombathely (HUN),2021.3.06
14:24,85,105,Bálint Gergő,6,VEDAC,F1,Kecskemét (HUN),2021.3.21
14:28,-,106,Petró Ádám,7,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2021.1.09
14:28,86,106,Érfalvy Bálint,6,UTE,F1,Szekszárd (HUN),2021.1.09
14:28,-,106,Solymári Máté,6,A-Plast Ikarus BSE,F1,Szombathely (HUN),2021.3.06
14:30,87,109,Halász Gergely,7,KARC,F1,Kecskemét (HUN),2021.3.21
14:31,88,110,Horváth Simon,6,UTE,F1,Kecskemét (HUN),2021.3.21
14:35,-,111,Horváth Simon,6,UTE,F1,Szekszárd (HUN),2021.1.09
14:36,-,112,Felkl Dominik,8,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2021.1.09
14:36,-,112,Érfalvy Bálint,6,UTE,F1,Kecskemét (HUN),2021.3.21
14:38,-,114,Kaszap Imre,8,KAC,F1,Szekszárd (HUN),2021.1.09
14:38,89,114,Mészáros Balázs,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2021.1.09
14:41,90,116,Hangyál Flórián,7,Tovafutók SE,F1,Kecskemét (HUN),2021.3.21
14:43,91,117,Szabó Csanád,9,BEAC,F1,Békéscsaba (HUN),2021.10.23
14:46,-,118,Babics Marcell,7,SZoESE,F1,Kecskemét (HUN),2021.3.21
14:46,-,118,Szűcs András,7,Ganzair Team Újbuda SE,F1,Nemesvámos (HUN),2021.11.06
14:48,-,120,Mayer Zsombor,7,TSC-Geotech,F1,Szombathely (HUN),2021.11.27
14:53,-,121,Beke Dávid,7,TSC-Geotech,F1,Nemesvámos (HUN),2021.11.06
14:54,92,122,Furda Botond,7,VEDAC,F1,Nemesvámos (HUN),2021.11.06
14:58,-,123,Mireider Gergő,9,VEDAC,F1,Nemesvámos (HUN),2021.11.06
15:01,-,124,Simon Bence,8,SVSE,F1,Szekszárd (HUN),2021.1.09
15:01,-,124,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Szombathely (HUN),2021.3.06
15:02,93,126,Plessz Gábor,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2021.1.09
15:02,-,126,Mészáros Balázs,6,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2021.3.21
15:04,-,128,Kalász Bertold,7,Centrál Elit AC,F1,Szombathely (HUN),2021.11.27
15:07,94,129,Árvay Csongor,7,SZoESE,F1,Kecskemét (HUN),2021.3.21
15:07,-,129,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2021.3.21
15:09,-,131,Petró Ádám,7,A-Plast Ikarus BSE,F1,Szombathely (HUN),2021.3.06
15:09,95,131,Kántor Benedek,10,Miskolci Sportiskola,F1,Békéscsaba (HUN),2021.10.23
15:11,-,133,Pocsai Levente,7,Miskolci Sportiskola,F1,Nemesvámos (HUN),2021.11.06
15:11,-,133,Babics Marcell,7,SZoESE,F1,Nemesvámos (HUN),2021.11.06
15:11,-,133,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2021.11.06
15:17,-,136,Babics Marcell,7,SZoESE,F1,Szombathely (HUN),2021.3.06
15:18,-,137,Szilágyi Botond,8,FOOTOUR S.E. TATA,F1,Szombathely (HUN),2021.3.06
15:19,96,138,Kovács Botond,7,SVSE,F1,Szekszárd (HUN),2021.1.09
15:22,97,139,Csernák Levente,6,Centrál Elit AC,F1,Kecskemét (HUN),2021.3.21
15:22,97,139,Czeczeli Bende,7,SZoESE,F1,Békéscsaba (HUN),2021.10.23
15:23,-,141,Szirbek Titusz,9,SVSE,F1,Nemesvámos (HUN),2021.11.06
15:24,99,142,Nagy Dénes,9,SZoESE,F1,Békéscsaba (HUN),2021.10.23
15:26,-,143,Plessz Gábor,6,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2021.3.21
15:27,-,144,Kiss András,8,SVSE,F1,Szekszárd (HUN),2021.1.09
15:27,-,144,Szűcs András,7,Ganzair Team Újbuda SE,F1,Szombathely (HUN),2021.11.27
15:28,-,146,Kovács Botond,7,SVSE,F1,Kecskemét (HUN),2021.3.21
15:29,-,147,Sinka Dániel,9,SVSE,F1,Szekszárd (HUN),2021.1.09
15:29,-,147,Herczeg Áron,9,Miskolci Sportiskola,F1,Nemesvámos (HUN),2021.11.06
15:30,-,149,Várkonyi Zoltán,6,Győri Atlétikai Club,F1,Szombathely (HUN),2021.3.06
15:31,-,150,Furda Botond,7,VEDAC,F1,Kecskemét (HUN),2021.3.21
15:32,-,151,Domján Gergely,9,KARC,F1,Békéscsaba (HUN),2021.10.23
15:32,-,151,Babics Marcell,7,SZoESE,F1,Szombathely (HUN),2021.11.27
15:35,-,153,Szabó Csanád,9,BEAC,F1,Szekszárd (HUN),2021.1.09
15:36,-,154,Horváth Simon,6,UTE,F1,Szombathely (HUN),2021.3.06
15:39,-,155,Kántor Benedek,10,Miskolci Sportiskola,F1,Nemesvámos (HUN),2021.11.06
15:40,-,156,Beke Dávid,7,TSC-Geotech,F1,Szombathely (HUN),2021.11.27
15:41,-,157,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Szombathely (HUN),2021.11.27
15:41,-,157,Árvay Csongor,7,SZoESE,F1,Szombathely (HUN),2021.11.27
15:44,-,159,Szirbek Titusz,9,SVSE,F1,Szekszárd (HUN),2021.1.09
15:44,100,159,Kántor Vince,10,Miskolci Sportiskola,F1,Békéscsaba (HUN),2021.10.23
15:50,-,161,Major Dániel,8,Tovafutók SE,F1,Nemesvámos (HUN),2021.11.06
15:52,-,162,Felkl Dominik,8,Szekszárdi Sportközpont,F1,Szombathely (HUN),2021.3.06
15:52,101,162,Kindel Balázs,7,UTE,F1,Kecskemét (HUN),2021.3.21
15:52,-,162,Szilágyi Botond,8,FOOTOUR S.E. TATA,F1,Szombathely (HUN),2021.11.27
15:53,-,165,Erdődi Péter,9,Miskolci Sportiskola,F1,Békéscsaba (HUN),2021.10.23
15:53,-,165,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Szombathely (HUN),2021.11.27
15:56,102,167,Bodnár Henrik,9,KARC,F1,Békéscsaba (HUN),2021.10.23
15:56,102,167,Kovács Olivér,10,SZoESE,F1,Békéscsaba (HUN),2021.10.23
15:57,104,169,Várpalotai Huba,7,SVSE,F1,Kecskemét (HUN),2021.3.21
15:57,104,169,Ale Patrik,10,KAC,F1,Békéscsaba (HUN),2021.10.23
16:03,-,171,Czeczeli Bende,7,SZoESE,F1,Nemesvámos (HUN),2021.11.06
16:04,-,172,Balikó András,8,Győri Atlétikai Club,F1,Békéscsaba (HUN),2021.10.23
16:05,-,173,Kaszap Imre,8,KAC,F1,Szombathely (HUN),2021.3.06
16:07,-,174,Balikó András,8,Győri Atlétikai Club,F1,Szekszárd (HUN),2021.1.09
16:07,-,174,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Szombathely (HUN),2021.3.06
16:07,-,174,Eichberger Máté,8,VEDAC,F1,Szombathely (HUN),2021.3.06
16:08,-,177,Mireider Gergő,9,VEDAC,F1,Szombathely (HUN),2021.3.06
16:10,-,178,Major Dániel,8,Tovafutók SE,F1,Szombathely (HUN),2021.11.27
16:13,-,179,Szabó Csanád,9,BEAC,F1,Nemesvámos (HUN),2021.11.06
16:16,106,180,Stefanovics Roland,7,Miskolci Sportiskola,F1,Kecskemét (HUN),2021.3.21
16:17,107,181,Majoros Máté,6,Miskolci Sportiskola,F1,Kecskemét (HUN),2021.3.21
16:18,108,182,Wolfner Áron,8,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2021.1.09
16:18,-,182,Plessz Gábor,6,Szekszárdi Sportközpont,F1,Szombathely (HUN),2021.3.06
16:18,-,182,Mészáros Balázs,6,Szekszárdi Sportközpont,F1,Szombathely (HUN),2021.3.06
16:19,-,185,Árvay Csongor,7,SZoESE,F1,Szombathely (HUN),2021.3.06
16:20,-,186,Furda Botond,7,VEDAC,F1,Szombathely (HUN),2021.11.27
16:21,-,187,Mayer Botond,8,TSC-Geotech,F1,Békéscsaba (HUN),2021.10.23
16:23,109,188,Kindel Ádám,7,UTE,F1,Szekszárd (HUN),2021.1.09
16:23,109,188,Csik András,6,TSC-Geotech,F1,Kecskemét (HUN),2021.3.21
16:24,-,190,Kindel Ádám,7,UTE,F1,Kecskemét (HUN),2021.3.21
16:24,-,190,Sinka Dániel,9,SVSE,F1,Nemesvámos (HUN),2021.11.06
16:24,-,190,Fischer-Kovács Milán,8,VEDAC,F1,Nemesvámos (HUN),2021.11.06
16:28,-,193,Hangyál Flórián,7,Tovafutók SE,F1,Szombathely (HUN),2021.3.06
16:29,-,194,Kántor Vince,10,Miskolci Sportiskola,F1,Nemesvámos (HUN),2021.11.06
16:30,-,195,Beke Dávid,7,TSC-Geotech,F1,Szombathely (HUN),2021.3.06
16:30,-,195,Major Dániel,8,Tovafutók SE,F1,Szombathely (HUN),2021.3.06
16:31,111,197,Rádi Gellért,7,Jogging Plus,F1,Kecskemét (HUN),2021.3.21
16:32,112,198,Dudás Kornél,7,UTE,F1,Békéscsaba (HUN),2021.10.23
16:34,-,199,Kis Dávid,9,Ganzair Team Újbuda SE,F1,Nemesvámos (HUN),2021.11.06
16:40,-,200,Kiss András,8,SVSE,F1,Nemesvámos (HUN),2021.11.06
16:41,-,201,Nagy Dénes,9,SZoESE,F1,Nemesvámos (HUN),2021.11.06
16:42,-,202,Mayer Botond,8,TSC-Geotech,F1,Szekszárd (HUN),2021.1.09
