Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
39.91,-,77,Deák Zalán,6,KARC,F1,Budapest (HUN),2020.8.02
39.92,50,78,Majoros Ádám,5,UTE,F3,Veszprém (HUN),2020.7.16
39.96,-,79,Roska Dániel,5,MATE - GEAC,F3,Budapest (HUN),2020.8.02
39.98,51,80,Vékony Milán,5,BHSE,F3,Tatabánya (HUN),2020.9.19
39.99,-,81,Almási Attila,5,UTE,F2,Budapest (HUN),2020.8.02
39.99,52,81,Schuch Szilárd,5,Csepeli DAC,F5,Budapest (HUN),2020.8.02
40.03,53,83,Józsa Márk,5,Győri Atlétikai Club,F5,Tatabánya (HUN),2020.9.19
40.04,-,84,Herczeg Áron,5,UTE,F1,Veszprém (HUN),2020.7.16
40.1,54,85,Varga Adám,5,Veresegyház VSK,F5,Veszprém (HUN),2020.7.09
40.12,-,86,Felber Farkas,5,SVSE,F1,Veszprém (HUN),2020.7.09
40.12,55,86,Prókai Szabolcs,6,POSTÁS SE,F3,Tatabánya (HUN),2020.9.19
40.21,-,88,Schuch Szilárd,5,Csepeli DAC,F3,Veszprém (HUN),2020.7.16
40.25,-,89,Vékony Milán,5,BHSE,F1,Veszprém (HUN),2020.7.09
40.29,-,90,Szabadkai Levente,7,KARC,F1,Tatabánya (HUN),2020.9.18
40.3,-,91,Prókai Szabolcs,6,POSTÁS SE,F2,Veszprém (HUN),2020.7.16
40.31,-,92,Prókai Szabolcs,6,POSTÁS SE,F2,Veszprém (HUN),2020.8.18
40.33,56,93,Várkonyi Zoltán,6,Horn-Bercsényi DSE,F5,Tatabánya (HUN),2020.9.19
40.39,57,94,Ozsváth-Sarok Áron,6,Veresegyház VSK,F2,Budapest (HUN),2020.8.02
40.39,57,94,Nagy Donát,5,TSC-Geotech,F3,Tatabánya (HUN),2020.9.19
40.41,59,96,Bordács Bence,5,BEAC,F4,Tatabánya (HUN),2020.9.19
40.42,-,97,Varga Adám,5,Veresegyház VSK,F1,Veszprém (HUN),2020.7.16
40.43,60,98,Beke Dávid,7,TSC-Geotech,F1,Tatabánya (HUN),2020.9.18
40.45,61,99,Cseke Gábor,5,Gyulasport Nonprofit Kft.,F5,Tatabánya (HUN),2020.9.19
40.49,-,100,Beke Dávid,7,TSC-Geotech,F5,Veszprém (HUN),2020.7.09
40.51,62,101,Korpádi Márk,5,SVSE,F4,Tatabánya (HUN),2020.9.19
40.52,-,102,Balázsik Dávid,7,ARAK,F3,Veszprém (HUN),2020.7.02
40.59,-,103,Prókai Szabolcs,6,POSTÁS SE,F2,Budapest (HUN),2020.8.02
40.61,-,104,Kovács Bendegúz,6,BEAC,F2,Veszprém (HUN),2020.8.18
40.63,-,105,Almási Attila,5,UTE,F2,Veszprém (HUN),2020.7.16
40.63,-,105,Korpádi Márk,5,SVSE,F3,Veszprém (HUN),2020.8.18
40.63,-,105,Szabadkai Levente,7,KARC,F3,Veszprém (HUN),2020.8.18
40.64,63,108,Hack Barnabás,5,SFAC,F3,Budapest (HUN),2020.8.02
40.69,64,109,Pap Gergő,5,SFAC,F2,Veszprém (HUN),2020.7.09
40.69,-,109,Pap Gergő,5,SFAC,F2,Budapest (HUN),2020.8.02
40.73,-,111,Ozsváth-Sarok Áron,6,Veresegyház VSK,F3,Veszprém (HUN),2020.7.09
40.74,65,112,Kecskés Zsombor,6,BHSE,F8,Tatabánya (HUN),2020.9.19
40.77,-,113,Pap Gergő,5,SFAC,F4,Tatabánya (HUN),2020.9.19
40.78,-,114,Bordács Bence,5,BEAC,F3,Budapest (HUN),2020.8.02
40.8,-,115,Hack Barnabás,5,SFAC,F4,Tatabánya (HUN),2020.9.19
40.81,66,116,Magyar Gergely,6,BEAC,F3,Budapest (HUN),2020.8.02
40.82,-,117,Cseke Gábor,5,Gyulasport Nonprofit Kft.,F1,Békéscsaba (HUN),2020.6.26
40.82,67,117,Gjika Edmond,5,FOOTOUR S.E. TATA,F2,Tatabánya (HUN),2020.9.19
40.83,-,119,Prókai Szabolcs,6,POSTÁS SE,F2,Veszprém (HUN),2020.7.09
40.89,-,120,Szabadkai Levente,7,KARC,F3,Békéscsaba (HUN),2020.6.26
40.94,-,121,Várkonyi Zoltán,6,Horn-Bercsényi DSE,F2,Veszprém (HUN),2020.7.09
40.97,68,122,Pap Tamás,6,UTE,F6,Tatabánya (HUN),2020.9.19
41.0,-,123,Kovács Bendegúz,6,BEAC,F2,Budapest (HUN),2020.8.02
41.06,-,124,Ozsváth-Sarok Áron,6,Veresegyház VSK,F2,Veszprém (HUN),2020.7.16
41.09,-,125,Szabadkai Levente,7,KARC,F3,Veszprém (HUN),2020.7.02
41.11,-,126,Beke Dávid,7,TSC-Geotech,F3,Veszprém (HUN),2020.8.18
41.17,69,127,Lázár Iván,6,POSTÁS SE,F8,Tatabánya (HUN),2020.9.19
41.19,70,128,Török Kelemen László,4,DSC-SI,F1,Debrecen (HUN),2020.7.16
41.24,-,129,Hack Barnabás,5,SFAC,F3,Veszprém (HUN),2020.7.09
41.27,71,130,Béres Milán,5,Szombathelyi SI,F4,Veszprém (HUN),2020.8.18
41.3,72,131,Zemen Zalán,7,Győri Atlétikai Club,F1,Tatabánya (HUN),2020.9.18
41.3,-,131,Ozsváth-Sarok Áron,6,Veresegyház VSK,F3,Tatabánya (HUN),2020.9.19
41.37,73,133,Várpalotai Huba,7,SVSE,F2,Tatabánya (HUN),2020.9.18
41.39,74,134,Selmeci Miklós,5,MAFC,F5,Budapest (HUN),2020.8.02
41.43,75,135,Chrobák Gergő,5,DSC-SI,F3,Békéscsaba (HUN),2020.6.26
41.49,76,136,Szegő András,5,BEAC,F7,Tatabánya (HUN),2020.9.19
41.53,-,137,Zemen Zalán,7,Győri Atlétikai Club,F4,Veszprém (HUN),2020.8.18
41.59,-,138,Béres Milán,5,Szombathelyi SI,F5,Tatabánya (HUN),2020.9.19
41.64,-,139,Cseke Gábor,5,Gyulasport Nonprofit Kft.,F2,Budapest (HUN),2020.8.02
41.64,77,139,Laczó Zoltán,6,Szombathelyi SI,F7,Tatabánya (HUN),2020.9.19
41.7,78,141,Szabó Barnabás,6,BHSE,F2,Veszprém (HUN),2020.7.09
41.82,-,142,Szabadkai Levente,7,KARC,F2,Veszprém (HUN),2020.7.16
41.91,79,143,Csöglei Patrik,5,Szombathelyi SI,F6,Tatabánya (HUN),2020.9.19
41.95,80,144,Kiss Mátyás,6,FTC,F4,Veszprém (HUN),2020.8.18
42.07,81,145,Túri Szabolcs,7,Szolnoki SC-SI,F1,Tatabánya (HUN),2020.9.18
42.1,82,146,Valacsai Zsolt,7,MMAC,F1,Tatabánya (HUN),2020.9.18
42.12,83,147,Gyönyörű Gergely,6,DSC-SI,F7,Tatabánya (HUN),2020.9.19
42.17,-,148,Pap Tamás,6,UTE,F2,Veszprém (HUN),2020.7.16
42.19,84,149,Varga Botond,7,ARAK,F2,Tatabánya (HUN),2020.9.18
42.2,-,150,Csöglei Patrik,5,Szombathelyi SI,F5,Veszprém (HUN),2020.8.18
42.21,85,151,Bánhalmi Gergő,7,A-Plast Ikarus BSE,F3,Tatabánya (HUN),2020.9.18
42.25,86,152,Szabó Máté,6,SZoESE,F5,Tatabánya (HUN),2020.9.19
42.25,-,152,Túri Szabolcs,7,Szolnoki SC-SI,CE1,Székesfehérvár (HUN),2020.10.1
42.41,87,154,Solymosi Zoltán,5,Salgótarjáni AC,F7,Tatabánya (HUN),2020.9.19
42.54,88,155,Hidy Pál,5,SFAC,F4,Budapest (HUN),2020.8.02
42.6,-,156,Solymosi Zoltán,5,Salgótarjáni AC,F4,Budapest (HUN),2020.8.02
42.63,89,157,Tar Áron,6,SFAC,F6,Tatabánya (HUN),2020.9.19
42.73,-,158,Zemen Zalán,7,Győri Atlétikai Club,F3,Veszprém (HUN),2020.7.02
42.73,-,158,Pap Tamás,6,UTE,F4,Veszprém (HUN),2020.7.09
42.73,90,158,Bereczki Zsombor,6,A-Plast Ikarus BSE,F5,Budapest (HUN),2020.8.02
42.82,-,161,Varga Botond,7,ARAK,F5,Veszprém (HUN),2020.8.18
42.82,91,161,Makk Bálint,6,SFAC,F4,Tatabánya (HUN),2020.9.19
42.87,-,163,Solymosi Zoltán,5,Salgótarjáni AC,F3,Veszprém (HUN),2020.8.18
42.95,-,164,Hidy Pál,5,SFAC,F7,Tatabánya (HUN),2020.9.19
43.11,92,165,Diószegi Dávid,6,A-Plast Ikarus BSE,F4,Budapest (HUN),2020.8.02
43.14,-,166,Hidy Pál,5,SFAC,F3,Veszprém (HUN),2020.7.09
43.26,93,167,Szabó Levente,7,REAC SI SE,CE1,Székesfehérvár (HUN),2020.10.1
43.35,94,168,Oláh Sebestyén,6,SVSE,F8,Tatabánya (HUN),2020.9.19
43.52,-,169,Gyönyörű Gergely,6,DSC-SI,F1,Debrecen (HUN),2020.7.16
43.53,95,170,Bogdán Gergő,7,MATE - GEAC,F4,Veszprém (HUN),2020.7.09
43.71,-,171,Várpalotai Huba,7,SVSE,F2,Veszprém (HUN),2020.7.09
43.87,96,172,Szakács Gábor,7,Titán TC,F2,Tatabánya (HUN),2020.9.18
43.96,-,173,Oláh Sebestyén,6,SVSE,F4,Veszprém (HUN),2020.8.18
44.0,97,174,Tóth Zsolt,7,III. kerület TVE,F3,Tatabánya (HUN),2020.9.18
44.02,98,175,Váradi Gellért,6,Szegedi RSC,F9,Tatabánya (HUN),2020.9.19
44.08,-,176,Várpalotai Huba,7,SVSE,F3,Veszprém (HUN),2020.7.02
44.09,99,177,Vági Dániel,6,Salgótarjáni AC,F5,Budapest (HUN),2020.8.02
44.33,100,178,Molnár Ádám,7,A-Plast Ikarus BSE,F2,Tatabánya (HUN),2020.9.18
44.36,101,179,Hajdu Áron,7,Miskolci Sportiskola,F3,Tatabánya (HUN),2020.9.18
44.45,102,180,Fazakas Soma,7,MATE - GEAC,F4,Veszprém (HUN),2020.7.09
44.45,102,180,Tompa Benedek,7,MATE - GEAC,CE1,Székesfehérvár (HUN),2020.10.1
44.62,104,182,Petró Ádám,7,A-Plast Ikarus BSE,CE1,Székesfehérvár (HUN),2020.10.1
44.81,-,183,Oláh Sebestyén,6,SVSE,F4,Budapest (HUN),2020.8.02
45.02,105,184,Csete Hunor,7,Horn-Bercsényi DSE,F2,Tatabánya (HUN),2020.9.18
45.07,106,185,Kiss Barna,6,Veresegyház VSK,F3,Veszprém (HUN),2020.7.09
45.09,-,186,Szakács Gábor,7,Titán TC,F5,Veszprém (HUN),2020.8.18
45.13,107,187,Molnár Csongor,6,A-Plast Ikarus BSE,F4,Budapest (HUN),2020.8.02
45.43,-,188,Csete Hunor,7,Horn-Bercsényi DSE,F3,Veszprém (HUN),2020.7.09
45.59,108,189,Tóth Zsombor,6,A-Plast Ikarus BSE,F5,Budapest (HUN),2020.8.02
45.75,-,190,Csete Hunor,7,Horn-Bercsényi DSE,F3,Veszprém (HUN),2020.7.02
45.85,-,191,Csete Hunor,7,Horn-Bercsényi DSE,F4,Veszprém (HUN),2020.8.18
46.1,109,192,Benke Bendegúz,6,FOOTOUR S.E. TATA,F9,Tatabánya (HUN),2020.9.19
46.25,110,193,Szekeres Dávid,7,A-Plast Ikarus BSE,CE1,Székesfehérvár (HUN),2020.10.1
46.54,111,194,Erdélyi Dániel,6,A-Plast Ikarus BSE,F4,Budapest (HUN),2020.8.02
47.36,-,195,Csete Hunor,7,Horn-Bercsényi DSE,F3,Veszprém (HUN),2020.7.16
47.6,112,196,Kovács Botond,7,SVSE,F4,Veszprém (HUN),2020.7.09
48.83,113,197,Pandur Soma,7,SVSE,F5,Veszprém (HUN),2020.8.18
48.94,114,198,Szvatek Martin,6,TSC-Geotech,F9,Tatabánya (HUN),2020.9.19
51.5,115,199,Oláh Bátor,7,Salgótarjáni AC,F5,Veszprém (HUN),2020.7.09
53.49,116,200,Csák Imre,7,SVSE,F3,Veszprém (HUN),2020.7.16
53.8,117,201,Vágusz Dávid,7,FOOTOUR S.E. TATA,F5,Veszprém (HUN),2020.8.18
34.04,1,1,Steigerwald Ernő,2,Békéscsabai AC,F1,Békéscsaba (HUN),2021.6.18
34.14,2,2,Nadj Levente,3,Békéscsabai AC,F1,Veszprém (HUN),2021.8.18
34.55,3,3,Enyingi Patrik,1,FTC,F4,Budapest (HUN),2021.5.09
34.91,4,4,Kovács Árpád,5,Titán TC,F1,Budapest (HUN),2021.5.09
35.03,-,5,Kovács Árpád,5,Titán TC,F1,Gödöllő (HUN),2021.4.25
35.15,5,6,Czipó Marcell,1,BHSE,F5,Budapest (HUN),2021.5.09
35.36,6,7,Retkes Donát,3,KARC,F1,Gödöllő (HUN),2021.4.25
35.58,7,8,Bundschu Patrik,1,Vasas,F1,Budapest (HUN),2021.5.09
35.61,8,9,Kalácska Áron,0,Győri Atlétikai Club,F1,Veszprém (HUN),2021.8.18
35.65,9,10,Deák Zalán,6,KARC,F3,Győr (HUN),2021.9.19
35.82,10,11,Rády Bálint,2,VSD,F4,Budapest (HUN),2021.5.09
36.03,11,12,Kovács Dániel,97,FTC,F1,Budapest (HUN),2021.5.09
36.05,12,13,Alexovics Dániel,6,Győri Atlétikai Club,F3,Győr (HUN),2021.9.19
36.19,13,14,Pócs Dominik,1,Egri Sportiskola SE,F5,Budapest (HUN),2021.5.09
36.3,14,15,Csóti Dániel,2,FTC,F2,Gödöllő (HUN),2021.4.25
36.36,15,16,Fodor Péter,6,MATE - GEAC,F1,Veszprém (HUN),2021.6.09
36.43,16,17,Birovecz Ben,1,UTE,F3,Gödöllő (HUN),2021.4.25
36.52,17,18,Vecsey László,3,Győri Atlétikai Club,F1,Veszprém (HUN),2021.8.18
36.7,-,19,Birovecz Ben,1,UTE,F1,Budapest (HUN),2021.5.09
36.75,-,20,Fodor Péter,6,MATE - GEAC,F1,Budapest (HUN),2021.5.23
36.77,-,21,Deák Zalán,6,KARC,F1,Szekszárd (HUN),2021.8.27
36.79,18,22,Farkas Bálint,4,UTE,F2,Budapest (HUN),2021.5.09
36.89,19,23,Csernus Péter,6,UTE,F3,Győr (HUN),2021.9.19
36.91,-,24,Fodor Péter,6,MATE - GEAC,F1,Miskolc (HUN),2021.8.27
36.92,20,25,Lőrincz Barnabás,1,KARC,F1,Gödöllő (HUN),2021.4.25
36.97,-,26,Deák Zalán,6,KARC,F1,Veszprém (HUN),2021.6.09
36.97,21,26,Kiss Máté,2,Győri Atlétikai Club,F1,Veszprém (HUN),2021.8.18
37.01,-,28,Alexovics Dániel,6,Győri Atlétikai Club,F1,Budapest (HUN),2021.5.23
37.02,22,29,Szmolár Levente,5,VSD,F1,Budapest (HUN),2021.5.09
37.22,-,30,Szmolár Levente,5,VSD,F1,Gödöllő (HUN),2021.4.25
37.3,-,31,Deák Zalán,6,KARC,F1,Veszprém (HUN),2021.8.18
37.33,23,32,Czene Dániel,4,DSC-SI,F2,Budapest (HUN),2021.5.09
37.33,-,32,Lőrincz Barnabás,1,KARC,F1,Budapest (HUN),2021.5.09
37.34,24,34,Nemes Csanád,3,KARC,F1,Gödöllő (HUN),2021.4.25
37.37,-,35,Fodor Péter,6,MATE - GEAC,F1,Vác (HUN),2021.5.02
37.37,-,35,Alexovics Dániel,6,Győri Atlétikai Club,F1,Pápa (HUN),2021.6.25
37.38,25,37,Magyar Gergely,6,BEAC,F3,Győr (HUN),2021.9.19
37.39,26,38,Trenka Ádám,6,ARAK,F1,Veszprém (HUN),2021.6.09
37.44,27,39,Perge Attila,2,Egri Sportiskola SE,F4,Budapest (HUN),2021.5.09
37.47,28,40,Balázsik Dávid,7,ARAK,F1,Székesfehérvár (HUN),2021.5.02
37.48,29,41,Faragó Rómeó,5,KARC,F1,Gödöllő (HUN),2021.4.25
37.49,-,42,Nemes Csanád,3,KARC,F1,Budapest (HUN),2021.5.09
37.52,-,43,Magyar Gergely,6,BEAC,F1,Miskolc (HUN),2021.8.27
37.54,30,44,Besze Kornél,4,KARC,F3,Gödöllő (HUN),2021.4.25
37.57,-,45,Trenka Ádám,6,ARAK,F1,Székesfehérvár (HUN),2021.5.02
37.57,-,45,Csernus Péter,6,UTE,F1,Gödöllő (HUN),2021.6.18
37.68,31,47,Prepszl Máté,1,UTE,F2,Gödöllő (HUN),2021.4.25
37.74,32,48,Bodrogi Levente,6,VSD,F1,Gödöllő (HUN),2021.6.18
37.75,-,49,Balázsik Dávid,7,ARAK,F3,Győr (HUN),2021.9.19
37.77,-,50,Csernus Péter,6,UTE,F1,Miskolc (HUN),2021.8.27
37.78,33,51,Kovács Bendegúz,6,BEAC,F1,Gödöllő (HUN),2021.6.18
37.83,-,52,Balázsik Dávid,7,ARAK,F1,Pécs (HUN),2021.6.18
37.85,34,53,Gönczi Pál,91,BHSE,F5,Budapest (HUN),2021.5.09
37.85,-,53,Kovács Bendegúz,6,BEAC,F3,Győr (HUN),2021.9.19
37.86,35,55,Tamás Máté,99,MATE - GEAC,F2,Gödöllő (HUN),2021.4.25
37.93,36,56,Beke Dávid,7,TSC-Geotech,F1,Budapest (HUN),2021.5.23
37.96,37,57,Szabadkai Attila,4,KARC,F4,Gödöllő (HUN),2021.4.25
37.99,38,58,Takács Ákos,82,FTC,F1,Budapest (HUN),2021.5.09
38.0,-,59,Balázsik Dávid,7,ARAK,F1,Veszprém (HUN),2021.6.09
38.08,39,60,Prókai Szabolcs,6,POSTÁS SE,F2,Győr (HUN),2021.9.19
38.09,-,61,Bodrogi Levente,6,VSD,F1,Miskolc (HUN),2021.8.27
38.1,-,62,Deák Zalán,6,KARC,F1,Budapest (HUN),2021.5.23
38.15,-,63,Deák Zalán,6,KARC,F1,Veszprém (HUN),2021.7.28
38.21,-,64,Prepszl Máté,1,UTE,F2,Budapest (HUN),2021.5.09
38.22,40,65,Ferencz Ágoston,8,MATE - GEAC,F1,Gödöllő (HUN),2021.6.18
38.23,-,66,Balázsik Dávid,7,ARAK,F1,Szekszárd (HUN),2021.8.27
38.29,-,67,Alexovics Dániel,6,Győri Atlétikai Club,F2,Győr (HUN),2021.5.15
38.37,41,68,Szabó Barnabás,6,BHSE,F2,Győr (HUN),2021.9.19
38.44,-,69,Csernus Péter,6,Reménység Vác,F1,Vác (HUN),2021.5.02
38.44,42,69,Balog Áron,1,Titán TC,F4,Budapest (HUN),2021.5.09
38.46,-,71,Beke Dávid,7,TSC-Geotech,F1,Győr (HUN),2021.5.15
38.46,43,71,Varga Botond,7,ARAK,F1,Pécs (HUN),2021.6.18
38.46,43,71,Grünwald Tamás,6,MATE - GEAC,F2,Győr (HUN),2021.9.19
38.5,45,74,Pap Tamás,6,UTE,F2,Budapest (HUN),2021.5.23
38.51,-,75,Kovács Bendegúz,6,BEAC,F1,Miskolc (HUN),2021.8.27
38.53,-,76,Beke Dávid,7,TSC-Geotech,F1,Pápa (HUN),2021.6.25
38.58,46,77,Molnár Csendom Ákos,4,UTE,F3,Budapest (HUN),2021.5.09
38.6,-,78,Kovács Bendegúz,6,BEAC,F2,Budapest (HUN),2021.5.09
38.6,-,78,Magyar Gergely,6,BEAC,F1,Veszprém (HUN),2021.8.18
38.61,-,80,Kovács Bendegúz,6,BEAC,F1,Vác (HUN),2021.5.02
38.63,47,81,Szigeti Miklós,6,Vasas,F2,Gödöllő (HUN),2021.6.18
38.64,48,82,Kovács Gergő,2,BHSE,F4,Budapest (HUN),2021.5.09
38.67,49,83,Ódor Balázs,7,ARAK,F2,Győr (HUN),2021.9.19
38.68,50,84,Zemen Zalán,7,Győri Atlétikai Club,F1,Győr (HUN),2021.5.15
38.72,-,85,Magyar Gergely,6,BEAC,F3,Budapest (HUN),2021.5.09
38.72,51,85,Szűcs Tamás,6,VSD,F1,Gödöllő (HUN),2021.6.18
38.74,-,87,Deák Zalán,6,KARC,F1,Székesfehérvár (HUN),2021.5.02
38.76,-,88,Prókai Szabolcs,6,POSTÁS SE,F1,Miskolc (HUN),2021.8.27
38.77,-,89,Magyar Gergely,6,BEAC,F1,Gödöllő (HUN),2021.6.18
38.78,52,90,Szautner Levente,3,MATE - GEAC,F4,Gödöllő (HUN),2021.4.25
38.8,53,91,Laczó Zoltán,6,Szombathelyi SI,F1,Győr (HUN),2021.5.15
38.82,54,92,Váradi Gellért,6,Szegedi RSC,F1,Debrecen (HUN),2021.5.15
38.82,54,92,Molnár Bence,0,Békési DAC,F1,Békéscsaba (HUN),2021.6.18
38.82,54,92,Molnár Gergő,97,Békési DAC,F1,Békéscsaba (HUN),2021.6.18
38.85,57,95,Papp Péter,1,DSC-SI,F4,Budapest (HUN),2021.5.09
38.85,-,95,Magyar Gergely,6,BEAC,F1,Budapest (HUN),2021.5.23
38.85,-,95,Prókai Szabolcs,6,POSTÁS SE,F2,Veszprém (HUN),2021.6.09
38.89,58,98,Sagiv Yarden,8,POSTÁS SE,F1,Gödöllő (HUN),2021.6.18
38.91,59,99,Kreicz Máté,2,MATE - GEAC,F3,Gödöllő (HUN),2021.4.25
38.92,-,100,Prókai Szabolcs,6,POSTÁS SE,F2,Budapest (HUN),2021.5.23
38.95,-,101,Pap Tamás,6,UTE,F3,Budapest (HUN),2021.5.09
38.96,-,102,Sagiv Yarden,8,POSTÁS SE,F1,Veszprém (HUN),2021.7.28
38.96,-,102,Varga Botond,7,ARAK,F2,Győr (HUN),2021.9.19
38.98,60,104,Makk Bálint,6,SFAC,F3,Budapest (HUN),2021.5.23
39.03,-,105,Szigeti Miklós,6,Vasas,F3,Budapest (HUN),2021.5.23
39.03,-,105,Prókai Szabolcs,6,POSTÁS SE,F1,Gödöllő (HUN),2021.6.18
39.08,-,107,Szabó Barnabás,6,BHSE,F2,Gödöllő (HUN),2021.6.18
39.09,-,108,Csernus Péter,6,Reménység Vác,F2,Budapest (HUN),2021.5.09
39.11,-,109,Szabó Barnabás,6,BHSE,F2,Budapest (HUN),2021.5.23
39.11,-,109,Prókai Szabolcs,6,POSTÁS SE,F1,Veszprém (HUN),2021.7.28
39.15,-,111,Zemen Zalán,7,Győri Atlétikai Club,F1,Budapest (HUN),2021.5.23
39.16,61,112,Kecskés Zsombor,6,BHSE,F2,Budapest (HUN),2021.5.23
39.18,-,113,Váradi Gellért,6,Szegedi RSC,F1,Nyíregyháza (HUN),2021.6.25
39.24,-,114,Váradi Gellért,6,Szegedi RSC,F1,Békéscsaba (HUN),2021.6.18
39.28,-,115,Ódor Balázs,7,ARAK,F1,Pécs (HUN),2021.6.18
39.33,-,116,Grünwald Tamás,6,MATE - GEAC,F2,Miskolc (HUN),2021.8.27
39.36,-,117,Laczó Zoltán,6,Szombathelyi SI,F2,Veszprém (HUN),2021.6.09
39.36,-,117,Sagiv Yarden,8,POSTÁS SE,CE1,Győr (HUN),2021.7.03
39.39,-,119,Laczó Zoltán,6,Szombathelyi SI,F1,Pápa (HUN),2021.6.25
39.44,-,120,Prókai Szabolcs,6,POSTÁS SE,F1,Veszprém (HUN),2021.8.18
39.45,-,121,Laczó Zoltán,6,Szombathelyi SI,F1,Veszprém (HUN),2021.7.28
39.47,62,122,Várpalotai Huba,7,SVSE,F2,Győr (HUN),2021.9.19
39.48,-,123,Várpalotai Huba,7,SVSE,F1,Győr (HUN),2021.5.15
39.56,63,124,Horváth Simon,6,UTE,F2,Budapest (HUN),2021.5.23
39.57,-,125,Szabó Barnabás,6,BHSE,F2,Budapest (HUN),2021.5.09
39.59,-,126,Ferencz Ágoston,8,MATE - GEAC,F3,Gödöllő (HUN),2021.4.25
39.6,-,127,Ferencz Ágoston,8,MATE - GEAC,F1,Vác (HUN),2021.5.02
39.65,-,128,Váradi Gellért,6,Szegedi RSC,F1,Szolnok (HUN),2021.8.29
39.66,-,129,Szabó Barnabás,6,BHSE,F2,Vác (HUN),2021.5.02
39.66,64,129,Szabó László,7,ZALASZÁM-ZAC,F1,Győr (HUN),2021.9.19
39.67,65,131,Vuk Szabolcs,4,Vasas,F2,Budapest (HUN),2021.5.09
39.67,65,131,Galli Bence,4,Vasas,F5,Budapest (HUN),2021.5.09
39.67,-,131,Ódor Balázs,7,ARAK,F1,Szekszárd (HUN),2021.8.27
39.72,-,134,Balog Áron,1,Titán TC,F1,Veszprém (HUN),2021.8.18
39.73,67,135,Kertész Torda,6,ARAK,F2,Pécs (HUN),2021.6.17
39.76,-,136,Grünwald Tamás,6,MATE - GEAC,F2,Gödöllő (HUN),2021.6.18
39.78,68,137,Szatmári Gergő,4,A-Plast Ikarus BSE,F3,Budapest (HUN),2021.5.09
39.8,-,138,Horváth Simon,6,UTE,F4,Budapest (HUN),2021.5.09
39.8,-,138,Sagiv Yarden,8,POSTÁS SE,F1,Veszprém (HUN),2021.6.09
39.83,69,140,Czifra Károly,6,HÓDIÁK SE,F1,Békéscsaba (HUN),2021.6.18
39.92,-,141,Várpalotai Huba,7,SVSE,F1,Tatabánya (HUN),2021.8.29
39.94,70,142,Tar Áron,6,SFAC,F3,Veszprém (HUN),2021.6.09
40.0,71,143,Lázár Iván,6,POSTÁS SE,F2,Gödöllő (HUN),2021.6.18
40.02,72,144,Bordács Bence,5,BEAC,F3,Budapest (HUN),2021.5.09
40.03,73,145,Nádas Balázs,8,Veresegyház VSK,CE1,Győr (HUN),2021.7.03
40.07,-,146,Szigeti Miklós,6,Vasas,F1,Miskolc (HUN),2021.8.27
40.15,-,147,Lázár Iván,6,POSTÁS SE,F2,Veszprém (HUN),2021.6.09
40.16,74,148,Orbán-Zaják Péter,8,Szekszárdi Sportközpont,F1,Pécs (HUN),2021.6.18
40.18,-,149,Ódor Balázs,7,ARAK,F2,Székesfehérvár (HUN),2021.5.02
40.21,-,150,Grünwald Tamás,6,MATE - GEAC,F2,Vác (HUN),2021.5.02
40.25,75,151,Gyönyörű Gergely,6,DSC-SI,F1,Debrecen (HUN),2021.5.15
40.3,76,152,Somogyi G. Bendegúz,7,UTE,F1,Győr (HUN),2021.9.19
40.31,-,153,Varga Botond,7,ARAK,F1,Szekszárd (HUN),2021.8.27
40.34,77,154,Kajtár Kristóf,7,AC Bonyhád,F2,Veszprém (HUN),2021.8.18
40.35,78,155,Vékony Milán,5,BHSE,F3,Budapest (HUN),2021.5.09
40.35,78,155,Dienes Csongor,6,Miskolci Sportiskola,F3,Gödöllő (HUN),2021.6.18
40.36,-,157,Prókai Szabolcs,6,POSTÁS SE,F1,Vác (HUN),2021.5.02
40.43,-,158,Orbán-Zaják Péter,8,Szekszárdi Sportközpont,CE1,Győr (HUN),2021.7.03
40.45,-,159,Varga Botond,7,ARAK,F1,Székesfehérvár (HUN),2021.5.02
40.45,80,159,Varga Barnabás,5,VSD,F3,Budapest (HUN),2021.5.09
40.45,80,159,Both Bálint,8,ZALASZÁM-ZAC,F1,Pápa (HUN),2021.6.25
40.49,-,162,Nádas Balázs,8,Veresegyház VSK,CE1,Albertirsa (HUN),2021.6.11
40.49,-,162,Both Bálint,8,ZALASZÁM-ZAC,CE1,Győr (HUN),2021.7.03
40.51,-,164,Kajtár Kristóf,7,AC Bonyhád,F2,Veszprém (HUN),2021.7.28
40.54,82,165,Standi Bence,8,Szombathelyi SI,F1,Tatabánya (HUN),2021.8.29
40.55,-,166,Szabó László,7,ZALASZÁM-ZAC,F2,Győr (HUN),2021.5.15
40.6,-,167,Varga Barnabás,5,VSD,F3,Gödöllő (HUN),2021.4.25
40.66,-,168,Gyönyörű Gergely,6,DSC-SI,F1,Nyíregyháza (HUN),2021.6.25
40.68,-,169,Sagiv Yarden,8,POSTÁS SE,F1,Vác (HUN),2021.5.02
40.69,-,170,Both Bálint,8,ZALASZÁM-ZAC,F1,Tatabánya (HUN),2021.8.29
40.7,83,171,Dejonghe Yarne,6,AC Bonyhád,F2,Veszprém (HUN),2021.8.18
40.75,-,172,Dejonghe Yarne,6,AC Bonyhád,F3,Veszprém (HUN),2021.6.09
